timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-10-01,1.62740000,1.81400000,1.59540000,1.77360000,1.62740000,1.81400000,1.59540000,1.77360000,65502304.00000000,65502304.00000000
2021-09-30,1.60670000,1.66220000,1.57210000,1.62730000,1.60670000,1.66220000,1.57210000,1.62730000,46431391.00000000,46431391.00000000
2021-09-29,1.56410000,1.74980000,1.55000000,1.60670000,1.56410000,1.74980000,1.55000000,1.60670000,63200438.00000000,63200438.00000000
2021-09-28,1.67400000,1.72010000,1.55290000,1.56490000,1.67400000,1.72010000,1.55290000,1.56490000,62639409.00000000,62639409.00000000
2021-09-27,1.77430000,1.85900000,1.66810000,1.67330000,1.77430000,1.85900000,1.66810000,1.67330000,76499918.00000000,76499918.00000000
2021-09-26,1.73030000,1.78170000,1.56650000,1.77500000,1.73030000,1.78170000,1.56650000,1.77500000,72229907.00000000,72229907.00000000
2021-09-25,1.78650000,1.81680000,1.69200000,1.73100000,1.78650000,1.81680000,1.69200000,1.73100000,56529944.00000000,56529944.00000000
2021-09-24,2.00310000,2.00700000,1.68230000,1.78640000,2.00310000,2.00700000,1.68230000,1.78640000,108353320.00000000,108353320.00000000
2021-09-23,1.84430000,2.05380000,1.78820000,2.00310000,1.84430000,2.05380000,1.78820000,2.00310000,99537811.00000000,99537811.00000000
2021-09-22,1.57600000,1.89700000,1.54510000,1.84570000,1.57600000,1.89700000,1.54510000,1.84570000,84526602.00000000,84526602.00000000
2021-09-21,1.67310000,1.82500000,1.51870000,1.57630000,1.67310000,1.82500000,1.51870000,1.57630000,95673108.00000000,95673108.00000000
2021-09-20,1.97330000,1.97650000,1.54640000,1.67360000,1.97330000,1.97650000,1.54640000,1.67360000,144435752.00000000,144435752.00000000
2021-09-19,2.07210000,2.15730000,1.94000000,1.97290000,2.07210000,2.15730000,1.94000000,1.97290000,76556905.00000000,76556905.00000000
2021-09-18,1.92370000,2.12890000,1.89490000,2.07220000,1.92370000,2.12890000,1.89490000,2.07220000,81645600.00000000,81645600.00000000
2021-09-17,2.03770000,2.16000000,1.88710000,1.92360000,2.03770000,2.16000000,1.88710000,1.92360000,90207802.00000000,90207802.00000000
2021-09-16,2.01440000,2.22580000,1.86200000,2.03780000,2.01440000,2.22580000,1.86200000,2.03780000,145130730.00000000,145130730.00000000
2021-09-15,2.03950000,2.09200000,1.99280000,2.01500000,2.03950000,2.09200000,1.99280000,2.01500000,68445134.00000000,68445134.00000000
2021-09-14,2.16450000,2.27270000,1.97920000,2.03960000,2.16450000,2.27270000,1.97920000,2.03960000,114017816.00000000,114017816.00000000
2021-09-13,2.37800000,2.55740000,1.97000000,2.16520000,2.37800000,2.55740000,1.97000000,2.16520000,257411002.09999999,257411002.09999999
2021-09-12,1.99470000,2.48000000,1.90000000,2.37930000,1.99470000,2.48000000,1.90000000,2.37930000,222384280.00000000,222384280.00000000
2021-09-11,2.01180000,2.29000000,1.96070000,1.99430000,2.01180000,2.29000000,1.96070000,1.99430000,194425030.00000000,194425030.00000000
2021-09-10,2.30210000,2.42830000,1.84320000,2.01260000,2.30210000,2.42830000,1.84320000,2.01260000,282534277.00000000,282534277.00000000
2021-09-09,1.91520000,2.49030000,1.90200000,2.30360000,1.91520000,2.49030000,1.90200000,2.30360000,425690635.84399998,425690635.84399998
2021-09-08,1.27730000,1.96600000,1.23320000,1.91630000,1.27730000,1.96600000,1.23320000,1.91630000,411415946.39899999,411415946.39899999
2021-09-07,1.45800000,1.51670000,1.01990000,1.27740000,1.45800000,1.51670000,1.01990000,1.27740000,113768791.48000000,113768791.48000000
2021-09-06,1.31460000,1.48740000,1.29040000,1.45790000,1.31460000,1.48740000,1.29040000,1.45790000,69726925.29000001,69726925.29000001
2021-09-05,1.20810000,1.35000000,1.18170000,1.31470000,1.20810000,1.35000000,1.18170000,1.31470000,49054347.36000000,49054347.36000000
2021-09-04,1.21750000,1.24000000,1.18870000,1.20790000,1.21750000,1.24000000,1.18870000,1.20790000,28514256.00000000,28514256.00000000
2021-09-03,1.14230000,1.27000000,1.10850000,1.21780000,1.14230000,1.27000000,1.10850000,1.21780000,61734288.80000000,61734288.80000000
2021-09-02,1.16150000,1.17890000,1.12130000,1.14210000,1.16150000,1.17890000,1.12130000,1.14210000,23461669.00000000,23461669.00000000
2021-09-01,1.11350000,1.18490000,1.07890000,1.16140000,1.11350000,1.18490000,1.07890000,1.16140000,43230208.66000000,43230208.66000000
2021-08-31,1.02010000,1.17210000,1.00270000,1.11340000,1.02010000,1.17210000,1.00270000,1.11340000,63948645.29000000,63948645.29000000
2021-08-30,1.02170000,1.09770000,0.97640000,1.02070000,1.02170000,1.09770000,0.97640000,1.02070000,34656685.35000000,34656685.35000000
2021-08-29,1.03890000,1.06660000,0.99910000,1.02170000,1.03890000,1.06660000,0.99910000,1.02170000,24639385.00000000,24639385.00000000
2021-08-28,1.06500000,1.07510000,1.02260000,1.03880000,1.06500000,1.07510000,1.02260000,1.03880000,19510444.09000000,19510444.09000000
2021-08-27,0.98810000,1.06620000,0.95930000,1.06500000,0.98810000,1.06620000,0.95930000,1.06500000,27333899.46000000,27333899.46000000
2021-08-26,1.06420000,1.07550000,0.97020000,0.98870000,1.06420000,1.07550000,0.97020000,0.98870000,27696436.22000000,27696436.22000000
2021-08-25,1.03680000,1.08040000,1.00040000,1.06510000,1.03680000,1.08040000,1.00040000,1.06510000,29788902.60000000,29788902.60000000
2021-08-24,1.15900000,1.16000000,1.01510000,1.03680000,1.15900000,1.16000000,1.01510000,1.03680000,44097790.40000000,44097790.40000000
2021-08-23,1.15730000,1.19010000,1.10880000,1.15870000,1.15730000,1.19010000,1.10880000,1.15870000,34230095.25000000,34230095.25000000
2021-08-22,1.14890000,1.24440000,1.11810000,1.15700000,1.14890000,1.24440000,1.11810000,1.15700000,42470528.04000000,42470528.04000000
2021-08-21,1.13720000,1.22220000,1.09210000,1.14880000,1.13720000,1.22220000,1.09210000,1.14880000,60191628.46000000,60191628.46000000
2021-08-20,1.04440000,1.15430000,1.03950000,1.13850000,1.04440000,1.15430000,1.03950000,1.13850000,69978750.54000001,69978750.54000001
2021-08-19,0.92250000,1.07300000,0.91200000,1.04410000,0.92250000,1.07300000,0.91200000,1.04410000,87684139.56000000,87684139.56000000
2021-08-18,0.88420000,0.96430000,0.84740000,0.92240000,0.88420000,0.96430000,0.84740000,0.92240000,46506731.59000000,46506731.59000000
2021-08-17,0.94560000,0.99260000,0.88000000,0.88350000,0.94560000,0.99260000,0.88000000,0.88350000,48471884.18000000,48471884.18000000
2021-08-16,0.99470000,1.03530000,0.93660000,0.94610000,0.99470000,1.03530000,0.93660000,0.94610000,53225603.22000000,53225603.22000000
2021-08-15,0.93250000,1.02410000,0.92440000,0.99510000,0.93250000,1.02410000,0.92440000,0.99510000,58435655.24000000,58435655.24000000
2021-08-14,0.95490000,0.98180000,0.90980000,0.93200000,0.95490000,0.98180000,0.90980000,0.93200000,49297000.31000000,49297000.31000000
2021-08-13,0.88400000,0.95620000,0.87120000,0.95440000,0.88400000,0.95620000,0.87120000,0.95440000,36995866.27000000,36995866.27000000
2021-08-12,0.91170000,0.96490000,0.85340000,0.88410000,0.91170000,0.96490000,0.85340000,0.88410000,57858791.37000000,57858791.37000000
2021-08-11,0.88310000,0.97000000,0.87780000,0.91160000,0.88310000,0.97000000,0.87780000,0.91160000,59378720.08000000,59378720.08000000
2021-08-10,0.85470000,0.90920000,0.83850000,0.88290000,0.85470000,0.90920000,0.83850000,0.88290000,34467615.49000000,34467615.49000000
2021-08-09,0.82560000,0.87130000,0.80440000,0.85500000,0.82560000,0.87130000,0.80440000,0.85500000,24691559.35000000,24691559.35000000
2021-08-08,0.87550000,0.88590000,0.81670000,0.82530000,0.87550000,0.88590000,0.81670000,0.82530000,27360762.71000000,27360762.71000000
2021-08-07,0.85540000,0.89610000,0.84360000,0.87550000,0.85540000,0.89610000,0.84360000,0.87550000,37472621.78000000,37472621.78000000
2021-08-06,0.85050000,0.86900000,0.82270000,0.85510000,0.85050000,0.86900000,0.82270000,0.85510000,22009970.01000000,22009970.01000000
2021-08-05,0.82780000,0.85930000,0.81000000,0.85070000,0.82780000,0.85930000,0.81000000,0.85070000,23221831.60000000,23221831.60000000
2021-08-04,0.81870000,0.84120000,0.80200000,0.82820000,0.81870000,0.84120000,0.80200000,0.82820000,16732921.36000000,16732921.36000000
2021-08-03,0.81620000,0.83730000,0.79000000,0.81870000,0.81620000,0.83730000,0.79000000,0.81870000,13508877.15000000,13508877.15000000
2021-08-02,0.81170000,0.84000000,0.80030000,0.81670000,0.81170000,0.84000000,0.80030000,0.81670000,13009547.08000000,13009547.08000000
2021-08-01,0.83910000,0.87670000,0.80270000,0.81170000,0.83910000,0.87670000,0.80270000,0.81170000,20942639.61000000,20942639.61000000
2021-07-31,0.85290000,0.85870000,0.82110000,0.83950000,0.85290000,0.85870000,0.82110000,0.83950000,17882669.05000000,17882669.05000000
2021-07-30,0.84630000,0.85590000,0.80770000,0.85290000,0.84630000,0.85590000,0.80770000,0.85290000,14784376.82000000,14784376.82000000
2021-07-29,0.84810000,0.85660000,0.82460000,0.84620000,0.84810000,0.85660000,0.82460000,0.84620000,9705626.31000000,9705626.31000000
2021-07-28,0.85710000,0.87160000,0.82750000,0.84810000,0.85710000,0.87160000,0.82750000,0.84810000,14614749.45000000,14614749.45000000
2021-07-27,0.84720000,0.87210000,0.81730000,0.85690000,0.84720000,0.87210000,0.81730000,0.85690000,14430348.85000000,14430348.85000000
2021-07-26,0.89010000,0.93390000,0.84000000,0.84760000,0.89010000,0.93390000,0.84000000,0.84760000,28792705.42000000,28792705.42000000
2021-07-25,0.82620000,0.90740000,0.79580000,0.89050000,0.82620000,0.90740000,0.79580000,0.89050000,19061475.13000000,19061475.13000000
2021-07-24,0.80820000,0.84600000,0.80340000,0.82620000,0.80820000,0.84600000,0.80340000,0.82620000,13230184.51000000,13230184.51000000
2021-07-23,0.79650000,0.81650000,0.77040000,0.80780000,0.79650000,0.81650000,0.77040000,0.80780000,12525368.77000000,12525368.77000000
2021-07-22,0.77020000,0.79950000,0.75380000,0.79610000,0.77020000,0.79950000,0.75380000,0.79610000,13625897.64000000,13625897.64000000
2021-07-21,0.69630000,0.78290000,0.68170000,0.77010000,0.69630000,0.78290000,0.68170000,0.77010000,16155479.42000000,16155479.42000000
2021-07-20,0.75070000,0.76570000,0.67600000,0.69610000,0.75070000,0.76570000,0.67600000,0.69610000,20985312.95000000,20985312.95000000
2021-07-19,0.79840000,0.80870000,0.74730000,0.75050000,0.79840000,0.80870000,0.74730000,0.75050000,10143048.26000000,10143048.26000000
2021-07-18,0.78360000,0.81370000,0.77460000,0.79810000,0.78360000,0.81370000,0.77460000,0.79810000,8872525.42000000,8872525.42000000
2021-07-17,0.78430000,0.80670000,0.77170000,0.78430000,0.78430000,0.80670000,0.77170000,0.78430000,10709935.78000000,10709935.78000000
2021-07-16,0.83480000,0.85130000,0.77320000,0.78420000,0.83480000,0.85130000,0.77320000,0.78420000,15193894.31000000,15193894.31000000
2021-07-15,0.85850000,0.87920000,0.82000000,0.83470000,0.85850000,0.87920000,0.82000000,0.83470000,9883519.86000000,9883519.86000000
2021-07-14,0.87480000,0.88100000,0.82180000,0.85870000,0.87480000,0.88100000,0.82180000,0.85870000,11958303.40000000,11958303.40000000
2021-07-13,0.86720000,0.89730000,0.84870000,0.87530000,0.86720000,0.89730000,0.84870000,0.87530000,9496720.42000000,9496720.42000000
2021-07-12,0.89530000,0.90440000,0.85040000,0.86750000,0.89530000,0.90440000,0.85040000,0.86750000,8082545.18000000,8082545.18000000
2021-07-11,0.89220000,0.91850000,0.88480000,0.89520000,0.89220000,0.91850000,0.88480000,0.89520000,7161488.41000000,7161488.41000000
2021-07-10,0.90590000,0.92250000,0.86620000,0.89180000,0.90590000,0.92250000,0.86620000,0.89180000,9079190.96000000,9079190.96000000
2021-07-09,0.86760000,0.93360000,0.82880000,0.90580000,0.86760000,0.93360000,0.82880000,0.90580000,19120633.52000000,19120633.52000000
2021-07-08,0.90600000,0.90760000,0.84740000,0.86830000,0.90600000,0.90760000,0.84740000,0.86830000,13542386.80000000,13542386.80000000
2021-07-07,0.91290000,0.94080000,0.90150000,0.90620000,0.91290000,0.94080000,0.90150000,0.90620000,12482528.75000000,12482528.75000000
2021-07-06,0.87310000,0.93360000,0.87150000,0.91320000,0.87310000,0.93360000,0.87150000,0.91320000,15437352.09000000,15437352.09000000
2021-07-05,0.87930000,0.89210000,0.83860000,0.87280000,0.87930000,0.89210000,0.83860000,0.87280000,10676768.51000000,10676768.51000000
2021-07-04,0.87610000,0.91420000,0.85620000,0.88000000,0.87610000,0.91420000,0.85620000,0.88000000,7600902.36000000,7600902.36000000
2021-07-03,0.84570000,0.88500000,0.83370000,0.87640000,0.84570000,0.88500000,0.83370000,0.87640000,7593790.39000000,7593790.39000000
2021-07-02,0.83300000,0.84590000,0.79890000,0.84560000,0.83300000,0.84590000,0.79890000,0.84560000,9905766.21000000,9905766.21000000
2021-07-01,0.88360000,0.88390000,0.81040000,0.83400000,0.88360000,0.88390000,0.81040000,0.83400000,14216317.30000000,14216317.30000000
2021-06-30,0.88830000,0.91240000,0.83300000,0.88330000,0.88830000,0.91240000,0.83300000,0.88330000,15547037.92000000,15547037.92000000
2021-06-29,0.84250000,0.92410000,0.83900000,0.88890000,0.84250000,0.92410000,0.83900000,0.88890000,18054385.86000000,18054385.86000000
2021-06-28,0.83600000,0.86460000,0.82180000,0.84260000,0.83600000,0.86460000,0.82180000,0.84260000,16809517.34000000,16809517.34000000
2021-06-27,0.80890000,0.84900000,0.77100000,0.83580000,0.80890000,0.84900000,0.77100000,0.83580000,17215147.44000000,17215147.44000000
2021-06-26,0.79080000,0.82590000,0.76030000,0.80940000,0.79080000,0.82590000,0.76030000,0.80940000,20398020.30000000,20398020.30000000
2021-06-25,0.87460000,0.89880000,0.77810000,0.79040000,0.87460000,0.89880000,0.77810000,0.79040000,23275845.25000000,23275845.25000000
2021-06-24,0.83270000,0.89470000,0.79600000,0.87430000,0.83270000,0.89470000,0.79600000,0.87430000,16670371.31000000,16670371.31000000
2021-06-23,0.74340000,0.87080000,0.71300000,0.83230000,0.74340000,0.87080000,0.71300000,0.83230000,35395187.77000000,35395187.77000000
2021-06-22,0.75360000,0.85530000,0.67120000,0.74360000,0.75360000,0.85530000,0.67120000,0.74360000,58396503.62000000,58396503.62000000
2021-06-21,0.93420000,0.94160000,0.75050000,0.75390000,0.93420000,0.94160000,0.75050000,0.75390000,38568300.57000000,38568300.57000000
2021-06-20,0.93500000,0.95270000,0.87800000,0.93390000,0.93500000,0.95270000,0.87800000,0.93390000,19487672.69000000,19487672.69000000
2021-06-19,0.99180000,0.99200000,0.93400000,0.93400000,0.99180000,0.99200000,0.93400000,0.93400000,16974573.76000000,16974573.76000000
2021-06-18,1.06460000,1.09240000,0.95990000,0.99200000,1.06460000,1.09240000,0.95990000,0.99200000,20249014.79000000,20249014.79000000
2021-06-17,1.01780000,1.08480000,1.01280000,1.06460000,1.01780000,1.08480000,1.01280000,1.06460000,19738793.88000000,19738793.88000000
2021-06-16,1.03240000,1.05700000,0.99800000,1.01780000,1.03240000,1.05700000,0.99800000,1.01780000,15850200.16000000,15850200.16000000
2021-06-15,1.05570000,1.09370000,1.02290000,1.03230000,1.05570000,1.09370000,1.02290000,1.03230000,19892856.17000000,19892856.17000000
2021-06-14,1.04110000,1.08650000,1.02410000,1.05520000,1.04110000,1.08650000,1.02410000,1.05520000,20055900.79000000,20055900.79000000
2021-06-13,0.99070000,1.06620000,0.96260000,1.04060000,0.99070000,1.06620000,0.96260000,1.04060000,18843798.88000000,18843798.88000000
2021-06-12,0.97290000,1.01980000,0.91050000,0.99100000,0.97290000,1.01980000,0.91050000,0.99100000,23426336.50000000,23426336.50000000
2021-06-11,1.04880000,1.08190000,0.95660000,0.97320000,1.04880000,1.08190000,0.95660000,0.97320000,39320033.71000000,39320033.71000000
2021-06-10,1.04100000,1.05220000,0.97410000,1.04960000,1.04100000,1.05220000,0.97410000,1.04960000,36549059.74000000,36549059.74000000
2021-06-09,0.94030000,1.15230000,0.90760000,1.04150000,0.94030000,1.15230000,0.90760000,1.04150000,68702978.30000000,68702978.30000000
2021-06-08,0.96320000,0.97660000,0.85600000,0.94060000,0.96320000,0.97660000,0.85600000,0.94060000,26800573.26000000,26800573.26000000
2021-06-07,1.02480000,1.08900000,0.94690000,0.96330000,1.02480000,1.08900000,0.94690000,0.96330000,20579526.56000000,20579526.56000000
2021-06-06,0.97520000,1.02530000,0.96420000,1.02470000,0.97520000,1.02530000,0.96420000,1.02470000,14186891.49000000,14186891.49000000
2021-06-05,1.02740000,1.09420000,0.94700000,0.97630000,1.02740000,1.09420000,0.94700000,0.97630000,24711755.92000000,24711755.92000000
2021-06-04,1.11190000,1.13300000,0.97190000,1.02840000,1.11190000,1.13300000,0.97190000,1.02840000,30312792.76000000,30312792.76000000
2021-06-03,1.01890000,1.15370000,1.00490000,1.11130000,1.01890000,1.15370000,1.00490000,1.11130000,34622258.52000000,34622258.52000000
2021-06-02,0.89510000,1.07080000,0.87250000,1.01870000,0.89510000,1.07080000,0.87250000,1.01870000,34348783.01000000,34348783.01000000
2021-06-01,0.93560000,0.95150000,0.87600000,0.89520000,0.93560000,0.95150000,0.87600000,0.89520000,20571318.46000000,20571318.46000000
2021-05-31,0.84910000,0.93850000,0.81390000,0.93590000,0.84910000,0.93850000,0.81390000,0.93590000,23377949.57000000,23377949.57000000
2021-05-30,0.83190000,0.89460000,0.77840000,0.84910000,0.83190000,0.89460000,0.77840000,0.84910000,19187675.92000000,19187675.92000000
2021-05-29,0.90060000,0.93060000,0.79040000,0.83150000,0.90060000,0.93060000,0.79040000,0.83150000,21248486.75000000,21248486.75000000
2021-05-28,0.97560000,0.98700000,0.84580000,0.89990000,0.97560000,0.98700000,0.84580000,0.89990000,29097745.82000000,29097745.82000000
2021-05-27,1.02350000,1.03330000,0.93560000,0.97520000,1.02350000,1.03330000,0.93560000,0.97520000,23181140.83000000,23181140.83000000
2021-05-26,0.97570000,1.05930000,0.95380000,1.02370000,0.97570000,1.05930000,0.95380000,1.02370000,35451063.14000000,35451063.14000000
2021-05-25,0.98130000,1.01790000,0.86720000,0.97540000,0.98130000,1.01790000,0.86720000,0.97540000,36972077.69000000,36972077.69000000
2021-05-24,0.81690000,1.00630000,0.80050000,0.98110000,0.81690000,1.00630000,0.80050000,0.98110000,32235991.16000000,32235991.16000000
2021-05-23,0.97390000,1.04050000,0.67740000,0.81780000,0.97390000,1.04050000,0.67740000,0.81780000,65498680.99000000,65498680.99000000
2021-05-22,0.97350000,1.01530000,0.85520000,0.97390000,0.97350000,1.01530000,0.85520000,0.97390000,38750541.91000000,38750541.91000000
2021-05-21,1.10860000,1.14720000,0.84410000,0.97360000,1.10860000,1.14720000,0.84410000,0.97360000,50329798.21000000,50329798.21000000
2021-05-20,0.93290000,1.12000000,0.83770000,1.10890000,0.93290000,1.12000000,0.83770000,1.10890000,64554630.71000000,64554630.71000000
2021-05-19,1.36580000,1.38800000,0.75610000,0.93090000,1.36580000,1.38800000,0.75610000,0.93090000,111653363.05000000,111653363.05000000
2021-05-18,1.28540000,1.39300000,1.25670000,1.36500000,1.28540000,1.39300000,1.25670000,1.36500000,30186993.39000000,30186993.39000000
2021-05-17,1.39600000,1.41260000,1.25600000,1.28420000,1.39600000,1.41260000,1.25600000,1.28420000,39031598.92000000,39031598.92000000
2021-05-16,1.38840000,1.54000000,1.33180000,1.39560000,1.38840000,1.54000000,1.33180000,1.39560000,52071682.45000000,52071682.45000000
2021-05-15,1.47720000,1.53700000,1.37300000,1.38880000,1.47720000,1.53700000,1.37300000,1.38880000,54344627.65000000,54344627.65000000
2021-05-14,1.35280000,1.49000000,1.32290000,1.47750000,1.35280000,1.49000000,1.32290000,1.47750000,38997654.08000000,38997654.08000000
2021-05-13,1.27320000,1.45300000,1.20100000,1.35260000,1.27320000,1.45300000,1.20100000,1.35260000,58295062.52000000,58295062.52000000
2021-05-12,1.47400000,1.49970000,1.23960000,1.27340000,1.47400000,1.49970000,1.23960000,1.27340000,41345401.83000000,41345401.83000000
2021-05-11,1.37040000,1.47760000,1.32300000,1.47400000,1.37040000,1.47760000,1.32300000,1.47400000,29157905.15000000,29157905.15000000
2021-05-10,1.51520000,1.55610000,1.30540000,1.37070000,1.51520000,1.55610000,1.30540000,1.37070000,37404899.93000000,37404899.93000000
2021-05-09,1.51820000,1.53000000,1.42610000,1.51510000,1.51820000,1.53000000,1.42610000,1.51510000,32906775.52000000,32906775.52000000
2021-05-08,1.57750000,1.62440000,1.48800000,1.51820000,1.57750000,1.62440000,1.48800000,1.51820000,33259498.39000000,33259498.39000000
2021-05-07,1.54440000,1.69650000,1.47100000,1.57690000,1.54440000,1.69650000,1.47100000,1.57690000,65135937.22000000,65135937.22000000
2021-05-06,1.44190000,1.57920000,1.41290000,1.54440000,1.44190000,1.57920000,1.41290000,1.54440000,64557373.80000000,64557373.80000000
2021-05-05,1.27410000,1.45330000,1.25410000,1.44250000,1.27410000,1.45330000,1.25410000,1.44250000,32738167.36000000,32738167.36000000
2021-05-04,1.43620000,1.44500000,1.27210000,1.27420000,1.43620000,1.44500000,1.27210000,1.27420000,42901870.73000000,42901870.73000000
2021-05-03,1.38770000,1.47470000,1.38710000,1.43460000,1.38770000,1.47470000,1.38710000,1.43460000,30865267.07000000,30865267.07000000
2021-05-02,1.39330000,1.41350000,1.32050000,1.38770000,1.39330000,1.41350000,1.32050000,1.38770000,28935955.19000000,28935955.19000000
2021-05-01,1.40290000,1.42000000,1.34770000,1.39340000,1.40290000,1.42000000,1.34770000,1.39340000,26941499.74000000,26941499.74000000
2021-04-30,1.32220000,1.44610000,1.29470000,1.40290000,1.32220000,1.44610000,1.29470000,1.40290000,44385214.40000000,44385214.40000000
2021-04-29,1.28880000,1.38200000,1.24240000,1.32220000,1.28880000,1.38200000,1.24240000,1.32220000,43686975.83000000,43686975.83000000
2021-04-28,1.30930000,1.33640000,1.20930000,1.28800000,1.30930000,1.33640000,1.20930000,1.28800000,32658509.67000000,32658509.67000000
2021-04-27,1.23590000,1.33250000,1.22260000,1.30970000,1.23590000,1.33250000,1.22260000,1.30970000,41846178.55000000,41846178.55000000
2021-04-26,1.09460000,1.24840000,1.08230000,1.23640000,1.09460000,1.24840000,1.08230000,1.23640000,43331058.96000000,43331058.96000000
2021-04-25,1.08840000,1.19320000,1.04780000,1.09390000,1.08840000,1.19320000,1.04780000,1.09390000,26813606.24000000,26813606.24000000
2021-04-24,1.16670000,1.17130000,1.07700000,1.08840000,1.16670000,1.17130000,1.07700000,1.08840000,27297319.92000000,27297319.92000000
2021-04-23,1.16180000,1.19450000,0.91300000,1.16670000,1.16180000,1.19450000,0.91300000,1.16670000,84882770.11000000,84882770.11000000
2021-04-22,1.21100000,1.32510000,1.12690000,1.16180000,1.21100000,1.32510000,1.12690000,1.16180000,60031368.84000000,60031368.84000000
2021-04-21,1.29000000,1.34490000,1.18910000,1.21040000,1.29000000,1.34490000,1.18910000,1.21040000,63234115.22000000,63234115.22000000
2021-04-20,1.29160000,1.35000000,1.16000000,1.29070000,1.29160000,1.35000000,1.16000000,1.29070000,55700942.74000000,55700942.74000000
2021-04-19,1.45720000,1.53000000,1.28120000,1.29230000,1.45720000,1.53000000,1.28120000,1.29230000,67559331.43000001,67559331.43000001
2021-04-18,1.69980000,1.71840000,1.21160000,1.45730000,1.69980000,1.71840000,1.21160000,1.45730000,93183256.67000000,93183256.67000000
2021-04-17,1.50430000,1.79990000,1.50420000,1.69980000,1.50430000,1.79990000,1.50420000,1.69980000,107016656.58000000,107016656.58000000
2021-04-16,1.56870000,1.59930000,1.40110000,1.50440000,1.56870000,1.59930000,1.40110000,1.50440000,42028773.40000000,42028773.40000000
2021-04-15,1.46320000,1.62330000,1.44570000,1.56860000,1.46320000,1.62330000,1.44570000,1.56860000,45169904.40000000,45169904.40000000
2021-04-14,1.51520000,1.52840000,1.38170000,1.46310000,1.51520000,1.52840000,1.38170000,1.46310000,43363718.55000000,43363718.55000000
2021-04-13,1.48210000,1.55480000,1.41650000,1.51560000,1.48210000,1.55480000,1.41650000,1.51560000,45048822.83000000,45048822.83000000
2021-04-12,1.52140000,1.59750000,1.42840000,1.48200000,1.52140000,1.59750000,1.42840000,1.48200000,56320387.54000000,56320387.54000000
2021-04-11,1.39040000,1.54610000,1.35780000,1.52120000,1.39040000,1.54610000,1.35780000,1.52120000,46533319.73000000,46533319.73000000
2021-04-10,1.39360000,1.47720000,1.35390000,1.39010000,1.39360000,1.47720000,1.35390000,1.39010000,42519519.50000000,42519519.50000000
2021-04-09,1.35080000,1.42870000,1.31870000,1.39360000,1.35080000,1.42870000,1.31870000,1.39360000,37068523.15000000,37068523.15000000
2021-04-08,1.30350000,1.38430000,1.29030000,1.35080000,1.30350000,1.38430000,1.29030000,1.35080000,29223051.82000000,29223051.82000000
2021-04-07,1.39850000,1.48230000,1.24950000,1.30240000,1.39850000,1.48230000,1.24950000,1.30240000,63024693.78000000,63024693.78000000
2021-04-06,1.40160000,1.48870000,1.34700000,1.39840000,1.40160000,1.48870000,1.34700000,1.39840000,53788452.04000000,53788452.04000000
2021-04-05,1.30950000,1.43000000,1.27100000,1.40130000,1.30950000,1.43000000,1.27100000,1.40130000,44979680.04000000,44979680.04000000
2021-04-04,1.26230000,1.34940000,1.23270000,1.30940000,1.26230000,1.34940000,1.23270000,1.30940000,33103163.48000000,33103163.48000000
2021-04-03,1.35810000,1.47000000,1.25790000,1.26220000,1.35810000,1.47000000,1.25790000,1.26220000,61626197.09000000,61626197.09000000
2021-04-02,1.32190000,1.36920000,1.30260000,1.35890000,1.32190000,1.36920000,1.30260000,1.35890000,28961305.87000000,28961305.87000000
2021-04-01,1.36550000,1.40000000,1.29160000,1.32150000,1.36550000,1.40000000,1.29160000,1.32150000,34933539.82000000,34933539.82000000
2021-03-31,1.32440000,1.37240000,1.24260000,1.36670000,1.32440000,1.37240000,1.24260000,1.36670000,41808872.39000000,41808872.39000000
2021-03-30,1.40190000,1.42980000,1.30010000,1.32450000,1.40190000,1.42980000,1.30010000,1.32450000,48502965.88000000,48502965.88000000
2021-03-29,1.23540000,1.45210000,1.21670000,1.40190000,1.23540000,1.45210000,1.21670000,1.40190000,64439697.13000000,64439697.13000000
2021-03-28,1.15980000,1.26880000,1.14510000,1.23540000,1.15980000,1.26880000,1.14510000,1.23540000,50280348.68000000,50280348.68000000
2021-03-27,1.11700000,1.21780000,1.09130000,1.15970000,1.11700000,1.21780000,1.09130000,1.15970000,53517074.74000000,53517074.74000000
2021-03-26,1.04240000,1.12490000,1.03920000,1.11740000,1.04240000,1.12490000,1.03920000,1.11740000,28367784.63000000,28367784.63000000
2021-03-25,1.02700000,1.07770000,0.97580000,1.04240000,1.02700000,1.07770000,0.97580000,1.04240000,50986557.05000000,50986557.05000000
2021-03-24,1.11050000,1.18490000,0.98220000,1.02740000,1.11050000,1.18490000,0.98220000,1.02740000,46021369.96000000,46021369.96000000
2021-03-23,1.10220000,1.15840000,1.05530000,1.11020000,1.10220000,1.15840000,1.05530000,1.11020000,32536947.24000000,32536947.24000000
2021-03-22,1.17910000,1.22870000,1.07300000,1.10140000,1.17910000,1.22870000,1.07300000,1.10140000,37689032.25000000,37689032.25000000
2021-03-21,1.20890000,1.23560000,1.15050000,1.17940000,1.20890000,1.23560000,1.15050000,1.17940000,28554412.81000000,28554412.81000000
2021-03-20,1.24880000,1.31450000,1.20000000,1.20970000,1.24880000,1.31450000,1.20000000,1.20970000,30741261.51000000,30741261.51000000
