timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-09-24,0.04606000,0.04684000,0.03957000,0.04196000,0.04606000,0.04684000,0.03957000,0.04196000,110233313.40000001,110233313.40000001
2021-09-23,0.04402000,0.04732000,0.04315000,0.04602000,0.04402000,0.04732000,0.04315000,0.04602000,72914538.59999999,72914538.59999999
2021-09-22,0.03848000,0.04407000,0.03764000,0.04407000,0.03848000,0.04407000,0.03764000,0.04407000,61308233.30000000,61308233.30000000
2021-09-21,0.04211000,0.04354000,0.03764000,0.03835000,0.04211000,0.04354000,0.03764000,0.03835000,96913580.70000000,96913580.70000000
2021-09-20,0.04986000,0.04991000,0.04091000,0.04207000,0.04986000,0.04991000,0.04091000,0.04207000,122587201.59999999,122587201.59999999
2021-09-19,0.05121000,0.05159000,0.04839000,0.04989000,0.05121000,0.05159000,0.04839000,0.04989000,41313741.50000000,41313741.50000000
2021-09-18,0.05136000,0.05498000,0.05016000,0.05118000,0.05136000,0.05498000,0.05016000,0.05118000,85640100.00000000,85640100.00000000
2021-09-17,0.05263000,0.05403000,0.04946000,0.05130000,0.05263000,0.05403000,0.04946000,0.05130000,89505427.70000000,89505427.70000000
2021-09-16,0.05290000,0.05439000,0.05086000,0.05263000,0.05290000,0.05439000,0.05086000,0.05263000,71621702.80000000,71621702.80000000
2021-09-15,0.04978000,0.05485000,0.04863000,0.05286000,0.04978000,0.05485000,0.04863000,0.05286000,125356603.59999999,125356603.59999999
2021-09-14,0.04651000,0.04986000,0.04554000,0.04984000,0.04651000,0.04986000,0.04554000,0.04984000,82242705.80000000,82242705.80000000
2021-09-13,0.04880000,0.04928000,0.04302000,0.04648000,0.04880000,0.04928000,0.04302000,0.04648000,111506068.00000000,111506068.00000000
2021-09-12,0.04723000,0.05067000,0.04629000,0.04880000,0.04723000,0.05067000,0.04629000,0.04880000,127074709.30000000,127074709.30000000
2021-09-11,0.04709000,0.04886000,0.04578000,0.04725000,0.04709000,0.04886000,0.04578000,0.04725000,44219332.70000000,44219332.70000000
2021-09-10,0.05029000,0.05143000,0.04525000,0.04711000,0.05029000,0.05143000,0.04525000,0.04711000,83674685.70000000,83674685.70000000
2021-09-09,0.04852000,0.05266000,0.04733000,0.05030000,0.04852000,0.05266000,0.04733000,0.05030000,104435617.80000000,104435617.80000000
2021-09-08,0.04967000,0.05102000,0.04370000,0.04848000,0.04967000,0.05102000,0.04370000,0.04848000,102120402.00000000,102120402.00000000
2021-09-07,0.06527000,0.06594000,0.04120000,0.04958000,0.06527000,0.06594000,0.04120000,0.04958000,186662284.09999999,186662284.09999999
2021-09-06,0.06629000,0.06850000,0.05952000,0.06527000,0.06629000,0.06850000,0.05952000,0.06527000,80098770.70000000,80098770.70000000
2021-09-05,0.06327000,0.06734000,0.06269000,0.06629000,0.06327000,0.06734000,0.06269000,0.06629000,88062857.20000000,88062857.20000000
2021-09-04,0.06139000,0.06532000,0.06115000,0.06325000,0.06139000,0.06532000,0.06115000,0.06325000,88133289.59999999,88133289.59999999
2021-09-03,0.06039000,0.06600000,0.05930000,0.06145000,0.06039000,0.06600000,0.05930000,0.06145000,87792043.20000000,87792043.20000000
2021-09-02,0.06076000,0.06200000,0.05931000,0.06035000,0.06076000,0.06200000,0.05931000,0.06035000,72250801.40000001,72250801.40000001
2021-09-01,0.05866000,0.06145000,0.05696000,0.06075000,0.05866000,0.06145000,0.05696000,0.06075000,57705530.50000000,57705530.50000000
2021-08-31,0.05788000,0.06047000,0.05676000,0.05867000,0.05788000,0.06047000,0.05676000,0.05867000,79100249.50000000,79100249.50000000
2021-08-30,0.05887000,0.06163000,0.05726000,0.05789000,0.05887000,0.06163000,0.05726000,0.05789000,86168814.30000000,86168814.30000000
2021-08-29,0.05893000,0.06042000,0.05653000,0.05881000,0.05893000,0.06042000,0.05653000,0.05881000,54804929.00000000,54804929.00000000
2021-08-28,0.05796000,0.06190000,0.05632000,0.05889000,0.05796000,0.06190000,0.05632000,0.05889000,92585428.50000000,92585428.50000000
2021-08-27,0.05517000,0.05898000,0.05257000,0.05795000,0.05517000,0.05898000,0.05257000,0.05795000,83649647.59999999,83649647.59999999
2021-08-26,0.06036000,0.06140000,0.05400000,0.05507000,0.06036000,0.06140000,0.05400000,0.05507000,89924621.70000000,89924621.70000000
2021-08-25,0.05620000,0.06233000,0.05393000,0.06038000,0.05620000,0.06233000,0.05393000,0.06038000,158177446.80000001,158177446.80000001
2021-08-24,0.06248000,0.06318000,0.05561000,0.05624000,0.06248000,0.06318000,0.05561000,0.05624000,80713128.00000000,80713128.00000000
2021-08-23,0.06127000,0.06448000,0.06065000,0.06250000,0.06127000,0.06448000,0.06065000,0.06250000,109130472.50000000,109130472.50000000
2021-08-22,0.05954000,0.06170000,0.05787000,0.06129000,0.05954000,0.06170000,0.05787000,0.06129000,65700500.80000000,65700500.80000000
2021-08-21,0.05934000,0.06169000,0.05733000,0.05952000,0.05934000,0.06169000,0.05733000,0.05952000,83742580.59999999,83742580.59999999
2021-08-20,0.05722000,0.05997000,0.05650000,0.05931000,0.05722000,0.05997000,0.05650000,0.05931000,59689455.40000000,59689455.40000000
2021-08-19,0.05423000,0.05863000,0.05272000,0.05719000,0.05423000,0.05863000,0.05272000,0.05719000,70650930.90000001,70650930.90000001
2021-08-18,0.05487000,0.05740000,0.05067000,0.05391000,0.05487000,0.05740000,0.05067000,0.05391000,94142918.80000000,94142918.80000000
2021-08-17,0.05803000,0.06241000,0.05402000,0.05479000,0.05803000,0.06241000,0.05402000,0.05479000,93312553.20000000,93312553.20000000
2021-08-16,0.06004000,0.06180000,0.05750000,0.05795000,0.06004000,0.06180000,0.05750000,0.05795000,82843400.59999999,82843400.59999999
2021-08-15,0.05773000,0.06064000,0.05530000,0.05993000,0.05773000,0.06064000,0.05530000,0.05993000,124929699.70000000,124929699.70000000
2021-08-14,0.05760000,0.05995000,0.05548000,0.05773000,0.05760000,0.05995000,0.05548000,0.05773000,80496675.00000000,80496675.00000000
2021-08-13,0.05422000,0.05777000,0.05320000,0.05760000,0.05422000,0.05777000,0.05320000,0.05760000,70954748.20000000,70954748.20000000
2021-08-12,0.05574000,0.05800000,0.05055000,0.05422000,0.05574000,0.05800000,0.05055000,0.05422000,115394371.09999999,115394371.09999999
2021-08-11,0.05200000,0.05881000,0.05183000,0.05571000,0.05200000,0.05881000,0.05183000,0.05571000,135333708.09999999,135333708.09999999
2021-08-10,0.05181000,0.05386000,0.05001000,0.05203000,0.05181000,0.05386000,0.05001000,0.05203000,87765939.09999999,87765939.09999999
2021-08-09,0.04828000,0.05466000,0.04638000,0.05175000,0.04828000,0.05466000,0.04638000,0.05175000,102189522.09999999,102189522.09999999
2021-08-08,0.04924000,0.05258000,0.04750000,0.04823000,0.04924000,0.05258000,0.04750000,0.04823000,103713454.20000000,103713454.20000000
2021-08-07,0.04804000,0.05070000,0.04757000,0.04919000,0.04804000,0.05070000,0.04757000,0.04919000,60210143.10000000,60210143.10000000
2021-08-06,0.04732000,0.04911000,0.04565000,0.04793000,0.04732000,0.04911000,0.04565000,0.04793000,60901627.10000000,60901627.10000000
2021-08-05,0.04491000,0.04749000,0.04386000,0.04726000,0.04491000,0.04749000,0.04386000,0.04726000,108728778.00000000,108728778.00000000
2021-08-04,0.04377000,0.04600000,0.04300000,0.04485000,0.04377000,0.04600000,0.04300000,0.04485000,73593040.90000001,73593040.90000001
2021-08-03,0.04395000,0.04468000,0.04163000,0.04377000,0.04395000,0.04468000,0.04163000,0.04377000,49339065.50000000,49339065.50000000
2021-08-02,0.04118000,0.04492000,0.04030000,0.04394000,0.04118000,0.04492000,0.04030000,0.04394000,86580882.00000000,86580882.00000000
2021-08-01,0.04246000,0.04499000,0.04060000,0.04119000,0.04246000,0.04499000,0.04060000,0.04119000,66228814.30000000,66228814.30000000
2021-07-31,0.04297000,0.04389000,0.04149000,0.04246000,0.04297000,0.04389000,0.04149000,0.04246000,66038349.10000000,66038349.10000000
2021-07-30,0.04048000,0.04337000,0.03952000,0.04300000,0.04048000,0.04337000,0.03952000,0.04300000,81764231.50000000,81764231.50000000
2021-07-29,0.04025000,0.04114000,0.03942000,0.04028000,0.04025000,0.04114000,0.03942000,0.04028000,59357345.50000000,59357345.50000000
2021-07-28,0.03991000,0.04119000,0.03812000,0.04021000,0.03991000,0.04119000,0.03812000,0.04021000,71813944.30000000,71813944.30000000
2021-07-27,0.03864000,0.04030000,0.03735000,0.04000000,0.03864000,0.04030000,0.03735000,0.04000000,64542995.70000000,64542995.70000000
2021-07-26,0.03934000,0.04377000,0.03818000,0.03877000,0.03934000,0.04377000,0.03818000,0.03877000,148291485.30000001,148291485.30000001
2021-07-25,0.03892000,0.03960000,0.03752000,0.03940000,0.03892000,0.03960000,0.03752000,0.03940000,39426292.40000000,39426292.40000000
2021-07-24,0.03771000,0.04053000,0.03735000,0.03900000,0.03771000,0.04053000,0.03735000,0.03900000,68339515.09999999,68339515.09999999
2021-07-23,0.03710000,0.03799000,0.03576000,0.03769000,0.03710000,0.03799000,0.03576000,0.03769000,51651031.40000000,51651031.40000000
2021-07-22,0.03620000,0.03737000,0.03541000,0.03708000,0.03620000,0.03737000,0.03541000,0.03708000,65838955.10000000,65838955.10000000
2021-07-21,0.03424000,0.03796000,0.03321000,0.03623000,0.03424000,0.03796000,0.03321000,0.03623000,113194079.59999999,113194079.59999999
2021-07-20,0.03673000,0.03786000,0.03352000,0.03427000,0.03673000,0.03786000,0.03352000,0.03427000,59375982.10000000,59375982.10000000
2021-07-19,0.03863000,0.03893000,0.03618000,0.03664000,0.03863000,0.03893000,0.03618000,0.03664000,33502364.40000000,33502364.40000000
2021-07-18,0.03850000,0.04069000,0.03784000,0.03872000,0.03850000,0.04069000,0.03784000,0.03872000,78657269.90000001,78657269.90000001
2021-07-17,0.03747000,0.03968000,0.03722000,0.03844000,0.03747000,0.03968000,0.03722000,0.03844000,33076750.10000000,33076750.10000000
2021-07-16,0.03931000,0.04068000,0.03734000,0.03745000,0.03931000,0.04068000,0.03734000,0.03745000,76016777.80000000,76016777.80000000
2021-07-15,0.04028000,0.04131000,0.03822000,0.03933000,0.04028000,0.04131000,0.03822000,0.03933000,59412998.60000000,59412998.60000000
2021-07-14,0.04071000,0.04074000,0.03751000,0.04028000,0.04071000,0.04074000,0.03751000,0.04028000,28628297.30000000,28628297.30000000
2021-07-13,0.04082000,0.04367000,0.04002000,0.04063000,0.04082000,0.04367000,0.04002000,0.04063000,49769466.70000000,49769466.70000000
2021-07-12,0.04186000,0.04414000,0.04005000,0.04080000,0.04186000,0.04414000,0.04005000,0.04080000,62642010.90000000,62642010.90000000
2021-07-11,0.04186000,0.04376000,0.04100000,0.04185000,0.04186000,0.04376000,0.04100000,0.04185000,28429036.10000000,28429036.10000000
2021-07-10,0.04251000,0.04375000,0.04067000,0.04179000,0.04251000,0.04375000,0.04067000,0.04179000,29901824.50000000,29901824.50000000
2021-07-09,0.04106000,0.04277000,0.04000000,0.04251000,0.04106000,0.04277000,0.04000000,0.04251000,29134537.20000000,29134537.20000000
2021-07-08,0.04435000,0.04458000,0.03658000,0.04107000,0.04435000,0.04458000,0.03658000,0.04107000,77018061.70000000,77018061.70000000
2021-07-07,0.04376000,0.04736000,0.04328000,0.04442000,0.04376000,0.04736000,0.04328000,0.04442000,100291105.00000000,100291105.00000000
2021-07-06,0.04288000,0.04690000,0.04285000,0.04383000,0.04288000,0.04690000,0.04285000,0.04383000,125916588.40000001,125916588.40000001
2021-07-05,0.04465000,0.04465000,0.04135000,0.04289000,0.04465000,0.04465000,0.04135000,0.04289000,38567448.80000000,38567448.80000000
2021-07-04,0.04482000,0.04622000,0.04338000,0.04471000,0.04482000,0.04622000,0.04338000,0.04471000,41205859.80000000,41205859.80000000
2021-07-03,0.04270000,0.04648000,0.04163000,0.04494000,0.04270000,0.04648000,0.04163000,0.04494000,35009265.50000000,35009265.50000000
2021-07-02,0.04202000,0.04279000,0.04026000,0.04270000,0.04202000,0.04279000,0.04026000,0.04270000,19152190.60000000,19152190.60000000
2021-07-01,0.04487000,0.04492000,0.04106000,0.04201000,0.04487000,0.04492000,0.04106000,0.04201000,33834656.70000000,33834656.70000000
2021-06-30,0.04520000,0.04639000,0.04174000,0.04475000,0.04520000,0.04639000,0.04174000,0.04475000,63180524.80000000,63180524.80000000
2021-06-29,0.04314000,0.04692000,0.04303000,0.04522000,0.04314000,0.04692000,0.04303000,0.04522000,74303922.50000000,74303922.50000000
2021-06-28,0.04195000,0.04867000,0.04153000,0.04313000,0.04195000,0.04867000,0.04153000,0.04313000,114950416.59999999,114950416.59999999
2021-06-27,0.04140000,0.04225000,0.03944000,0.04198000,0.04140000,0.04225000,0.03944000,0.04198000,27617048.90000000,27617048.90000000
2021-06-26,0.04077000,0.04228000,0.03900000,0.04137000,0.04077000,0.04228000,0.03900000,0.04137000,30920260.10000000,30920260.10000000
2021-06-25,0.04534000,0.04651000,0.04003000,0.04079000,0.04534000,0.04651000,0.04003000,0.04079000,45175030.60000000,45175030.60000000
2021-06-24,0.04400000,0.04702000,0.04260000,0.04523000,0.04400000,0.04702000,0.04260000,0.04523000,65633722.50000000,65633722.50000000
2021-06-23,0.04074000,0.04447000,0.03880000,0.04395000,0.04074000,0.04447000,0.03880000,0.04395000,44367376.00000000,44367376.00000000
2021-06-22,0.03889000,0.04160000,0.03518000,0.04074000,0.03889000,0.04160000,0.03518000,0.04074000,116941333.70000000,116941333.70000000
2021-06-21,0.05027000,0.05041000,0.03881000,0.03892000,0.05027000,0.05041000,0.03881000,0.03892000,99569241.40000001,99569241.40000001
2021-06-20,0.04736000,0.05094000,0.04450000,0.05024000,0.04736000,0.05094000,0.04450000,0.05024000,36627775.40000000,36627775.40000000
2021-06-19,0.04791000,0.05001000,0.04667000,0.04742000,0.04791000,0.05001000,0.04667000,0.04742000,30596961.80000000,30596961.80000000
2021-06-18,0.04964000,0.05292000,0.04703000,0.04781000,0.04964000,0.05292000,0.04703000,0.04781000,81731236.50000000,81731236.50000000
2021-06-17,0.05030000,0.05209000,0.04861000,0.04964000,0.05030000,0.05209000,0.04861000,0.04964000,28849336.50000000,28849336.50000000
2021-06-16,0.05085000,0.05392000,0.04854000,0.05025000,0.05085000,0.05392000,0.04854000,0.05025000,53436174.00000000,53436174.00000000
2021-06-15,0.05338000,0.05432000,0.05066000,0.05087000,0.05338000,0.05432000,0.05066000,0.05087000,62298347.80000000,62298347.80000000
2021-06-14,0.04970000,0.05870000,0.04819000,0.05334000,0.04970000,0.05870000,0.04819000,0.05334000,178788806.59999999,178788806.59999999
2021-06-13,0.04822000,0.05000000,0.04510000,0.04958000,0.04822000,0.05000000,0.04510000,0.04958000,42674256.40000000,42674256.40000000
2021-06-12,0.04753000,0.04906000,0.04414000,0.04815000,0.04753000,0.04906000,0.04414000,0.04815000,59528548.10000000,59528548.10000000
2021-06-11,0.05097000,0.05259000,0.04661000,0.04742000,0.05097000,0.05259000,0.04661000,0.04742000,39042727.00000000,39042727.00000000
2021-06-10,0.05301000,0.05319000,0.04832000,0.05090000,0.05301000,0.05319000,0.04832000,0.05090000,34131280.10000000,34131280.10000000
2021-06-09,0.04996000,0.05500000,0.04769000,0.05304000,0.04996000,0.05500000,0.04769000,0.05304000,93990914.00000000,93990914.00000000
2021-06-08,0.05354000,0.05483000,0.04531000,0.04996000,0.05354000,0.05483000,0.04531000,0.04996000,62208997.30000000,62208997.30000000
2021-06-07,0.05861000,0.06100000,0.05245000,0.05353000,0.05861000,0.06100000,0.05245000,0.05353000,56893125.10000000,56893125.10000000
2021-06-06,0.05402000,0.05954000,0.05378000,0.05861000,0.05402000,0.05954000,0.05378000,0.05861000,105654839.40000001,105654839.40000001
2021-06-05,0.05632000,0.05841000,0.05217000,0.05415000,0.05632000,0.05841000,0.05217000,0.05415000,46122630.10000000,46122630.10000000
2021-06-04,0.06312000,0.06348000,0.05372000,0.05614000,0.06312000,0.06348000,0.05372000,0.05614000,67661875.30000000,67661875.30000000
2021-06-03,0.05833000,0.06379000,0.05743000,0.06312000,0.05833000,0.06379000,0.05743000,0.06312000,46958300.10000000,46958300.10000000
2021-06-02,0.05809000,0.06027000,0.05595000,0.05836000,0.05809000,0.06027000,0.05595000,0.05836000,38470947.00000000,38470947.00000000
2021-06-01,0.05973000,0.06052000,0.05500000,0.05810000,0.05973000,0.06052000,0.05500000,0.05810000,53005346.30000000,53005346.30000000
2021-05-31,0.05645000,0.06112000,0.05411000,0.05990000,0.05645000,0.06112000,0.05411000,0.05990000,55024455.10000000,55024455.10000000
2021-05-30,0.05575000,0.05878000,0.05187000,0.05667000,0.05575000,0.05878000,0.05187000,0.05667000,46450114.80000000,46450114.80000000
2021-05-29,0.05540000,0.06194000,0.05109000,0.05566000,0.05540000,0.06194000,0.05109000,0.05566000,160188345.40000001,160188345.40000001
2021-05-28,0.05777000,0.06523000,0.05177000,0.05547000,0.05777000,0.06523000,0.05177000,0.05547000,187452080.40000001,187452080.40000001
2021-05-27,0.05941000,0.06389000,0.05601000,0.05774000,0.05941000,0.06389000,0.05601000,0.05774000,143919874.90000001,143919874.90000001
2021-05-26,0.05343000,0.05953000,0.05190000,0.05935000,0.05343000,0.05953000,0.05190000,0.05935000,95423087.30000000,95423087.30000000
2021-05-25,0.05530000,0.05742000,0.04758000,0.05327000,0.05530000,0.05742000,0.04758000,0.05327000,116276317.80000000,116276317.80000000
2021-05-24,0.04175000,0.05710000,0.04100000,0.05547000,0.04175000,0.05710000,0.04100000,0.05547000,209959572.40000001,209959572.40000001
2021-05-23,0.04714000,0.04958000,0.03461000,0.04181000,0.04714000,0.04958000,0.03461000,0.04181000,206351840.69999999,206351840.69999999
2021-05-22,0.05237000,0.05448000,0.04524000,0.04711000,0.05237000,0.05448000,0.04524000,0.04711000,111046895.80000000,111046895.80000000
2021-05-21,0.06567000,0.06900000,0.04463000,0.05246000,0.06567000,0.06900000,0.04463000,0.05246000,160505374.09999999,160505374.09999999
2021-05-20,0.05522000,0.06802000,0.04945000,0.06560000,0.05522000,0.06802000,0.04945000,0.06560000,136598983.30000001,136598983.30000001
2021-05-19,0.09281000,0.09425000,0.04249000,0.05571000,0.09281000,0.09425000,0.04249000,0.05571000,244591462.40000001,244591462.40000001
2021-05-18,0.09570000,0.10070000,0.09120000,0.09270000,0.09570000,0.10070000,0.09120000,0.09270000,81118911.50000000,81118911.50000000
2021-05-17,0.10301000,0.10321000,0.09000000,0.09539000,0.10301000,0.10321000,0.09000000,0.09539000,149996646.40000001,149996646.40000001
2021-05-16,0.09208000,0.12180000,0.09140000,0.10311000,0.09208000,0.12180000,0.09140000,0.10311000,341466859.10000002,341466859.10000002
2021-05-15,0.10394000,0.10524000,0.09104000,0.09213000,0.10394000,0.10524000,0.09104000,0.09213000,57021489.40000000,57021489.40000000
2021-05-14,0.09866000,0.11000000,0.09817000,0.10386000,0.09866000,0.11000000,0.09817000,0.10386000,67540695.09999999,67540695.09999999
2021-05-13,0.09546000,0.10573000,0.08827000,0.09842000,0.09546000,0.10573000,0.08827000,0.09842000,120030592.70000000,120030592.70000000
2021-05-12,0.11915000,0.12199000,0.09318000,0.09546000,0.11915000,0.12199000,0.09318000,0.09546000,90028659.00000000,90028659.00000000
2021-05-11,0.11238000,0.11979000,0.10667000,0.11906000,0.11238000,0.11979000,0.10667000,0.11906000,127021288.70000000,127021288.70000000
2021-05-10,0.12811000,0.13594000,0.10000000,0.11248000,0.12811000,0.13594000,0.10000000,0.11248000,108100272.30000000,108100272.30000000
2021-05-09,0.13369000,0.13827000,0.12141000,0.12800000,0.13369000,0.13827000,0.12141000,0.12800000,79945205.40000001,79945205.40000001
2021-05-08,0.14000000,0.14430000,0.12912000,0.13370000,0.14000000,0.14430000,0.12912000,0.13370000,81334716.59999999,81334716.59999999
2021-05-07,0.14273000,0.15800000,0.13333000,0.14000000,0.14273000,0.15800000,0.13333000,0.14000000,172525367.19999999,172525367.19999999
2021-05-06,0.12913000,0.14764000,0.12451000,0.14273000,0.12913000,0.14764000,0.12451000,0.14273000,184627041.50000000,184627041.50000000
2021-05-05,0.11469000,0.13000000,0.11314000,0.12912000,0.11469000,0.13000000,0.11314000,0.12912000,137605387.09999999,137605387.09999999
2021-05-04,0.12183000,0.12183000,0.10554000,0.11483000,0.12183000,0.12183000,0.10554000,0.11483000,107414530.09999999,107414530.09999999
2021-05-03,0.12274000,0.12892000,0.11898000,0.12175000,0.12274000,0.12892000,0.11898000,0.12175000,63993804.70000000,63993804.70000000
2021-05-02,0.12614000,0.13400000,0.11800000,0.12290000,0.12614000,0.13400000,0.11800000,0.12290000,91001436.40000001,91001436.40000001
2021-05-01,0.13078000,0.13388000,0.11782000,0.12616000,0.13078000,0.13388000,0.11782000,0.12616000,130407193.59999999,130407193.59999999
2021-04-30,0.11052000,0.13570000,0.10771000,0.13078000,0.11052000,0.13570000,0.10771000,0.13078000,155926107.00000000,155926107.00000000
2021-04-29,0.11462000,0.11557000,0.10511000,0.11040000,0.11462000,0.11557000,0.10511000,0.11040000,56908510.50000000,56908510.50000000
2021-04-28,0.12338000,0.12621000,0.10699000,0.11470000,0.12338000,0.12621000,0.10699000,0.11470000,128663471.09999999,128663471.09999999
2021-04-27,0.10144000,0.12768000,0.09976000,0.12324000,0.10144000,0.12768000,0.09976000,0.12324000,219494917.09999999,219494917.09999999
2021-04-26,0.08484000,0.10263000,0.08387000,0.10161000,0.08484000,0.10263000,0.08387000,0.10161000,124854076.59999999,124854076.59999999
2021-04-25,0.08521000,0.09384000,0.08040000,0.08483000,0.08521000,0.09384000,0.08040000,0.08483000,78991929.20000000,78991929.20000000
2021-04-24,0.09396000,0.09423000,0.08359000,0.08517000,0.09396000,0.09423000,0.08359000,0.08517000,120633728.40000001,120633728.40000001
2021-04-23,0.10303000,0.10506000,0.08110000,0.09396000,0.10303000,0.10506000,0.08110000,0.09396000,195737943.90000001,195737943.90000001
2021-04-22,0.11137000,0.12076000,0.10051000,0.10300000,0.11137000,0.12076000,0.10051000,0.10300000,157111377.40000001,157111377.40000001
2021-04-21,0.11447000,0.12600000,0.11050000,0.11112000,0.11447000,0.12600000,0.11050000,0.11112000,164104652.80000001,164104652.80000001
2021-04-20,0.10841000,0.12072000,0.09800000,0.11446000,0.10841000,0.12072000,0.09800000,0.11446000,131299806.40000001,131299806.40000001
2021-04-19,0.12190000,0.12984000,0.10500000,0.10854000,0.12190000,0.12984000,0.10500000,0.10854000,131133195.40000001,131133195.40000001
2021-04-18,0.14196000,0.14410000,0.09628000,0.12190000,0.14196000,0.14410000,0.09628000,0.12190000,242562709.69999999,242562709.69999999
2021-04-17,0.14999000,0.17458000,0.13923000,0.14214000,0.14999000,0.17458000,0.13923000,0.14214000,193155624.19999999,193155624.19999999
2021-04-16,0.13520000,0.15370000,0.12500000,0.15000000,0.13520000,0.15370000,0.12500000,0.15000000,165778043.90000001,165778043.90000001
2021-04-15,0.12418000,0.13800000,0.12268000,0.13500000,0.12418000,0.13800000,0.12268000,0.13500000,104065847.40000001,104065847.40000001
2021-04-14,0.12362000,0.13740000,0.11946000,0.12400000,0.12362000,0.13740000,0.11946000,0.12400000,122153640.70000000,122153640.70000000
2021-04-13,0.12278000,0.12490000,0.11327000,0.12369000,0.12278000,0.12490000,0.11327000,0.12369000,72689627.40000001,72689627.40000001
2021-04-12,0.12830000,0.13487000,0.12000000,0.12271000,0.12830000,0.13487000,0.12000000,0.12271000,95361242.00000000,95361242.00000000
2021-04-11,0.12614000,0.13200000,0.12169000,0.12834000,0.12614000,0.13200000,0.12169000,0.12834000,66717106.80000000,66717106.80000000
2021-04-10,0.12294000,0.13211000,0.11940000,0.12621000,0.12294000,0.13211000,0.11940000,0.12621000,85367394.20000000,85367394.20000000
2021-04-09,0.12310000,0.13339000,0.12095000,0.12289000,0.12310000,0.13339000,0.12095000,0.12289000,116091253.09999999,116091253.09999999
2021-04-08,0.11303000,0.12654000,0.11152000,0.12313000,0.11303000,0.12654000,0.11152000,0.12313000,121262042.20000000,121262042.20000000
2021-04-07,0.12849000,0.13802000,0.10400000,0.11306000,0.12849000,0.13802000,0.10400000,0.11306000,267693588.00000000,267693588.00000000
2021-04-06,0.13682000,0.14500000,0.12000000,0.12814000,0.13682000,0.14500000,0.12000000,0.12814000,229750794.40000001,229750794.40000001
2021-04-05,0.11516000,0.15993000,0.10816000,0.13685000,0.11516000,0.15993000,0.10816000,0.13685000,544974506.10000002,544974506.10000002
2021-04-04,0.10141000,0.11687000,0.10000000,0.11521000,0.10141000,0.11687000,0.10000000,0.11521000,179759543.59999999,179759543.59999999
2021-04-03,0.11237000,0.11429000,0.10039000,0.10160000,0.11237000,0.11429000,0.10039000,0.10160000,208834132.80000001,208834132.80000001
2021-04-02,0.09138000,0.12673000,0.09036000,0.11242000,0.09138000,0.12673000,0.09036000,0.11242000,480557437.00000000,480557437.00000000
2021-04-01,0.09861000,0.10198000,0.08800000,0.09155000,0.09861000,0.10198000,0.08800000,0.09155000,132924069.09999999,132924069.09999999
2021-03-31,0.08581000,0.10264000,0.07750000,0.09858000,0.08581000,0.10264000,0.07750000,0.09858000,225696214.40000001,225696214.40000001
2021-03-30,0.08630000,0.08890000,0.08400000,0.08577000,0.08630000,0.08890000,0.08400000,0.08577000,92389392.20000000,92389392.20000000
2021-03-29,0.08545000,0.09280000,0.08259000,0.08627000,0.08545000,0.09280000,0.08259000,0.08627000,141659903.59999999,141659903.59999999
2021-03-28,0.07813000,0.09045000,0.07748000,0.08546000,0.07813000,0.09045000,0.07748000,0.08546000,227457244.80000001,227457244.80000001
2021-03-27,0.07399000,0.08400000,0.06925000,0.07820000,0.07399000,0.08400000,0.06925000,0.07820000,132418304.59999999,132418304.59999999
2021-03-26,0.06615000,0.07518000,0.06615000,0.07399000,0.06615000,0.07518000,0.06615000,0.07399000,65434506.00000000,65434506.00000000
2021-03-25,0.06940000,0.07071000,0.06312000,0.06622000,0.06940000,0.07071000,0.06312000,0.06622000,81972423.50000000,81972423.50000000
2021-03-24,0.07427000,0.08020000,0.06536000,0.06950000,0.07427000,0.08020000,0.06536000,0.06950000,105516981.30000000,105516981.30000000
2021-03-23,0.07658000,0.07976000,0.07165000,0.07429000,0.07658000,0.07976000,0.07165000,0.07429000,63833277.80000000,63833277.80000000
2021-03-22,0.08154000,0.08666000,0.07483000,0.07660000,0.08154000,0.08666000,0.07483000,0.07660000,108800580.80000000,108800580.80000000
2021-03-21,0.07625000,0.08591000,0.07446000,0.08146000,0.07625000,0.08591000,0.07446000,0.08146000,130991308.20000000,130991308.20000000
2021-03-20,0.07327000,0.08680000,0.07277000,0.07626000,0.07327000,0.08680000,0.07277000,0.07626000,195565076.09999999,195565076.09999999
2021-03-19,0.07274000,0.07562000,0.07054000,0.07327000,0.07274000,0.07562000,0.07054000,0.07327000,41640721.80000000,41640721.80000000
2021-03-18,0.07360000,0.07741000,0.07000000,0.07267000,0.07360000,0.07741000,0.07000000,0.07267000,63657503.40000000,63657503.40000000
2021-03-17,0.07423000,0.07475000,0.06877000,0.07352000,0.07423000,0.07475000,0.06877000,0.07352000,54376000.80000000,54376000.80000000
2021-03-16,0.07820000,0.07907000,0.06787000,0.07423000,0.07820000,0.07907000,0.06787000,0.07423000,90107717.30000000,90107717.30000000
2021-03-15,0.08404000,0.09158000,0.07363000,0.07820000,0.08404000,0.09158000,0.07363000,0.07820000,232691438.69999999,232691438.69999999
2021-03-14,0.07476000,0.09250000,0.06861000,0.08393000,0.07476000,0.09250000,0.06861000,0.08393000,402094447.89999998,402094447.89999998
2021-03-13,0.07948000,0.08496000,0.07385000,0.07469000,0.07948000,0.08496000,0.07385000,0.07469000,194584880.80000001,194584880.80000001
