timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-10-01,24.00000000,26.70000000,23.59000000,26.31000000,24.00000000,26.70000000,23.59000000,26.31000000,7425309.08000000,7425309.08000000
2021-09-30,22.85000000,24.40000000,22.72000000,24.00000000,22.85000000,24.40000000,22.72000000,24.00000000,5584599.18000000,5584599.18000000
2021-09-29,22.09000000,23.93000000,22.01000000,22.85000000,22.09000000,23.93000000,22.01000000,22.85000000,5352492.64000000,5352492.64000000
2021-09-28,23.02000000,23.75000000,22.00000000,22.10000000,23.02000000,23.75000000,22.00000000,22.10000000,6277178.15000000,6277178.15000000
2021-09-27,24.59000000,25.47000000,22.96000000,23.01000000,24.59000000,25.47000000,22.96000000,23.01000000,5674010.84000000,5674010.84000000
2021-09-26,24.50000000,25.38000000,22.36000000,24.60000000,24.50000000,25.38000000,22.36000000,24.60000000,11996414.44000000,11996414.44000000
2021-09-25,23.26000000,24.70000000,22.03000000,24.51000000,23.26000000,24.70000000,22.03000000,24.51000000,6978838.89000000,6978838.89000000
2021-09-24,25.42000000,25.50000000,21.35000000,23.26000000,25.42000000,25.50000000,21.35000000,23.26000000,10530560.30000000,10530560.30000000
2021-09-23,24.45000000,25.48000000,23.39000000,25.41000000,24.45000000,25.48000000,23.39000000,25.41000000,6813474.98900000,6813474.98900000
2021-09-22,21.42000000,24.50000000,21.03000000,24.45000000,21.42000000,24.50000000,21.03000000,24.45000000,7772096.46000000,7772096.46000000
2021-09-21,23.57000000,24.39000000,20.82000000,21.42000000,23.57000000,24.39000000,20.82000000,21.42000000,11263574.24000000,11263574.24000000
2021-09-20,27.37000000,27.43000000,23.00000000,23.57000000,27.37000000,27.43000000,23.00000000,23.57000000,12265514.89400000,12265514.89400000
2021-09-19,28.39000000,28.80000000,26.93000000,27.36000000,28.39000000,28.80000000,26.93000000,27.36000000,3892742.39000000,3892742.39000000
2021-09-18,27.73000000,29.46000000,27.39000000,28.39000000,27.73000000,29.46000000,27.39000000,28.39000000,4567816.67000000,4567816.67000000
2021-09-17,29.81000000,30.12000000,27.38000000,27.72000000,29.81000000,30.12000000,27.38000000,27.72000000,7110390.59000000,7110390.59000000
2021-09-16,30.68000000,32.11000000,29.04000000,29.80000000,30.68000000,32.11000000,29.04000000,29.80000000,9659752.10000000,9659752.10000000
2021-09-15,30.78000000,31.46000000,29.57000000,30.67000000,30.78000000,31.46000000,29.57000000,30.67000000,9772286.29000000,9772286.29000000
2021-09-14,26.96000000,30.85000000,26.73000000,30.80000000,26.96000000,30.85000000,26.73000000,30.80000000,10233565.39000000,10233565.39000000
2021-09-13,29.42000000,29.95000000,25.17000000,26.96000000,29.42000000,29.95000000,25.17000000,26.96000000,13538132.86000000,13538132.86000000
2021-09-12,27.00000000,29.77000000,26.36000000,29.42000000,27.00000000,29.77000000,26.36000000,29.42000000,6990717.38000000,6990717.38000000
2021-09-11,26.39000000,27.71000000,26.25000000,26.99000000,26.39000000,27.71000000,26.25000000,26.99000000,4993779.99000000,4993779.99000000
2021-09-10,28.01000000,29.56000000,25.62000000,26.39000000,28.01000000,29.56000000,25.62000000,26.39000000,9834554.01000000,9834554.01000000
2021-09-09,27.17000000,30.18000000,26.46000000,28.01000000,27.17000000,30.18000000,26.46000000,28.01000000,10379368.40000000,10379368.40000000
2021-09-08,28.25000000,29.19000000,25.18000000,27.16000000,28.25000000,29.19000000,25.18000000,27.16000000,13670715.16000000,13670715.16000000
2021-09-07,34.80000000,35.34000000,23.79000000,28.26000000,34.80000000,35.34000000,23.79000000,28.26000000,22716428.30700000,22716428.30700000
2021-09-06,33.54000000,36.33000000,32.44000000,34.81000000,33.54000000,36.33000000,32.44000000,34.81000000,10355273.26700000,10355273.26700000
2021-09-05,29.89000000,33.61000000,29.54000000,33.55000000,29.89000000,33.61000000,29.54000000,33.55000000,5891988.18700000,5891988.18700000
2021-09-04,30.75000000,31.17000000,29.39000000,29.88000000,30.75000000,31.17000000,29.39000000,29.88000000,4242332.29000000,4242332.29000000
2021-09-03,29.95000000,31.75000000,29.05000000,30.75000000,29.95000000,31.75000000,29.05000000,30.75000000,6866886.79600000,6866886.79600000
2021-09-02,29.72000000,30.88000000,28.75000000,29.95000000,29.72000000,30.88000000,28.75000000,29.95000000,7084187.06500000,7084187.06500000
2021-09-01,26.70000000,29.81000000,26.09000000,29.72000000,26.70000000,29.81000000,26.09000000,29.72000000,8266693.87000000,8266693.87000000
2021-08-31,25.03000000,27.53700000,24.69000000,26.70000000,25.03000000,27.53700000,24.69000000,26.70000000,7673601.30900000,7673601.30900000
2021-08-30,25.77000000,26.49000000,24.30000000,25.04000000,25.77000000,26.49000000,24.30000000,25.04000000,4514605.77000000,4514605.77000000
2021-08-29,25.74000000,26.57000000,25.14000000,25.76000000,25.74000000,26.57000000,25.14000000,25.76000000,3384982.59900000,3384982.59900000
2021-08-28,26.05000000,26.20000000,25.36000000,25.73000000,26.05000000,26.20000000,25.36000000,25.73000000,2939678.44000000,2939678.44000000
2021-08-27,24.38000000,26.14000000,24.00000000,26.04000000,24.38000000,26.14000000,24.00000000,26.04000000,5116792.06800000,5116792.06800000
2021-08-26,26.61200000,26.94000000,23.88000000,24.39000000,26.61200000,26.94000000,23.88000000,24.39000000,5809610.75700000,5809610.75700000
2021-08-25,25.72800000,26.87900000,25.27900000,26.61200000,25.72800000,26.87900000,25.27900000,26.61200000,5810278.15500000,5810278.15500000
2021-08-24,28.55600000,28.92300000,25.71200000,25.72800000,28.55600000,28.92300000,25.71200000,25.72800000,6394087.60500000,6394087.60500000
2021-08-23,27.98100000,29.30000000,27.78000000,28.55200000,27.98100000,29.30000000,27.78000000,28.55200000,6106352.51100000,6106352.51100000
2021-08-22,27.85000000,28.66300000,26.78500000,27.98200000,27.85000000,28.66300000,26.78500000,27.98200000,4266944.35600000,4266944.35600000
2021-08-21,28.68100000,29.15600000,27.64800000,27.84400000,28.68100000,29.15600000,27.64800000,27.84400000,5165729.46400000,5165729.46400000
2021-08-20,27.10100000,29.04800000,26.64700000,28.67800000,27.10100000,29.04800000,26.64700000,28.67800000,6765096.70500000,6765096.70500000
2021-08-19,25.34100000,27.13200000,24.47900000,27.09600000,25.34100000,27.13200000,24.47900000,27.09600000,7978787.57000000,7978787.57000000
2021-08-18,26.14500000,26.92200000,24.84700000,25.34100000,26.14500000,26.92200000,24.84700000,25.34100000,8437887.64200000,8437887.64200000
2021-08-17,27.95000000,30.29900000,25.88100000,26.14600000,27.95000000,30.29900000,25.88100000,26.14600000,9870163.63400000,9870163.63400000
2021-08-16,27.90100000,30.51000000,27.63800000,27.94400000,27.90100000,30.51000000,27.63800000,27.94400000,9364186.79900000,9364186.79900000
2021-08-15,27.13900000,27.98300000,25.90100000,27.90100000,27.13900000,27.98300000,25.90100000,27.90100000,4492523.83600000,4492523.83600000
2021-08-14,27.74800000,27.95500000,26.37100000,27.14400000,27.74800000,27.95500000,26.37100000,27.14400000,5869978.18400000,5869978.18400000
2021-08-13,24.94100000,27.77100000,24.71500000,27.74800000,24.94100000,27.77100000,24.71500000,27.74800000,4895829.58100000,4895829.58100000
2021-08-12,25.90200000,26.90200000,24.08500000,24.94400000,25.90200000,26.90200000,24.08500000,24.94400000,6385288.81800000,6385288.81800000
2021-08-11,24.53600000,27.31300000,24.45900000,25.90600000,24.53600000,27.31300000,24.45900000,25.90600000,7843592.87700000,7843592.87700000
2021-08-10,24.19800000,25.51800000,23.73600000,24.53700000,24.19800000,25.51800000,23.73600000,24.53700000,6592102.33300000,6592102.33300000
2021-08-09,23.02600000,24.69100000,22.07200000,24.19700000,23.02600000,24.69100000,22.07200000,24.19700000,5994876.94600000,5994876.94600000
2021-08-08,24.68800000,24.94600000,22.56500000,23.02900000,24.68800000,24.94600000,22.56500000,23.02900000,5179399.16500000,5179399.16500000
2021-08-07,23.88900000,25.15700000,23.62600000,24.69400000,23.88900000,25.15700000,23.62600000,24.69400000,6218217.15800000,6218217.15800000
2021-08-06,24.05100000,24.39100000,22.99600000,23.89000000,24.05100000,24.39100000,22.99600000,23.89000000,7433704.42500000,7433704.42500000
2021-08-05,24.18800000,24.33500000,22.46800000,24.05700000,24.18800000,24.33500000,22.46800000,24.05700000,7144781.46700000,7144781.46700000
2021-08-04,23.94200000,25.00000000,22.86900000,24.19300000,23.94200000,25.00000000,22.86900000,24.19300000,8225660.80800000,8225660.80800000
2021-08-03,23.47400000,24.43100000,22.03900000,23.94200000,23.47400000,24.43100000,22.03900000,23.94200000,9465472.39200000,9465472.39200000
2021-08-02,22.06500000,23.97500000,21.40100000,23.47200000,22.06500000,23.97500000,21.40100000,23.47200000,7225124.74000000,7225124.74000000
2021-08-01,22.72200000,23.94000000,21.78900000,22.06200000,22.72200000,23.94000000,21.78900000,22.06200000,8728644.33700000,8728644.33700000
2021-07-31,22.26900000,23.37500000,21.26600000,22.71300000,22.26900000,23.37500000,21.26600000,22.71300000,7637055.91400000,7637055.91400000
2021-07-30,19.37200000,22.66600000,18.82300000,22.26900000,19.37200000,22.66600000,18.82300000,22.26900000,12896563.78200000,12896563.78200000
2021-07-29,19.10600000,19.47200000,18.60800000,19.37000000,19.10600000,19.47200000,18.60800000,19.37000000,4161840.77600000,4161840.77600000
2021-07-28,19.48300000,19.98700000,18.61100000,19.10900000,19.48300000,19.98700000,18.61100000,19.10900000,7596790.31500000,7596790.31500000
2021-07-27,18.03000000,19.58000000,17.60200000,19.48900000,18.03000000,19.58000000,17.60200000,19.48900000,8327513.61700000,8327513.61700000
2021-07-26,16.74500000,19.95800000,16.66200000,18.02800000,16.74500000,19.95800000,16.66200000,18.02800000,14210837.67300000,14210837.67300000
2021-07-25,16.68700000,17.06200000,16.15600000,16.74600000,16.68700000,17.06200000,16.15600000,16.74600000,4708980.41800000,4708980.41800000
2021-07-24,16.50700000,17.13200000,16.30700000,16.68300000,16.50700000,17.13200000,16.30700000,16.68300000,5410931.84700000,5410931.84700000
2021-07-23,16.07300000,16.57200000,15.23000000,16.50200000,16.07300000,16.57200000,15.23000000,16.50200000,5208073.46000000,5208073.46000000
2021-07-22,15.30000000,16.17600000,14.96100000,16.07100000,15.30000000,16.17600000,14.96100000,16.07100000,5864766.17100000,5864766.17100000
2021-07-21,13.74400000,15.79700000,13.46000000,15.29700000,13.74400000,15.79700000,13.46000000,15.29700000,8493449.36900000,8493449.36900000
2021-07-20,14.52900000,14.78300000,13.38400000,13.74200000,14.52900000,14.78300000,13.38400000,13.74200000,7700512.32500000,7700512.32500000
2021-07-19,15.47500000,15.64100000,14.40400000,14.52800000,15.47500000,15.64100000,14.40400000,14.52800000,5829694.30400000,5829694.30400000
2021-07-18,15.35200000,16.07800000,15.15500000,15.47000000,15.35200000,16.07800000,15.15500000,15.47000000,3946695.12100000,3946695.12100000
2021-07-17,15.23400000,15.67800000,15.02000000,15.35200000,15.23400000,15.67800000,15.02000000,15.35200000,5177561.72200000,5177561.72200000
2021-07-16,15.76400000,16.33000000,15.12500000,15.23400000,15.76400000,16.33000000,15.12500000,15.23400000,5213696.45300000,5213696.45300000
2021-07-15,16.93600000,17.23800000,15.51700000,15.76400000,16.93600000,17.23800000,15.51700000,15.76400000,6244804.48500000,6244804.48500000
2021-07-14,16.87300000,17.41900000,16.01400000,16.93600000,16.87300000,17.41900000,16.01400000,16.93600000,5451319.43800000,5451319.43800000
2021-07-13,17.51400000,17.76600000,16.66300000,16.87000000,17.51400000,17.76600000,16.66300000,16.87000000,3654707.11800000,3654707.11800000
2021-07-12,18.38200000,18.60900000,17.00000000,17.51800000,18.38200000,18.60900000,17.00000000,17.51800000,3787713.43200000,3787713.43200000
2021-07-11,18.20900000,18.58100000,17.86100000,18.38300000,18.20900000,18.58100000,17.86100000,18.38300000,2750998.47700000,2750998.47700000
2021-07-10,18.65600000,18.98800000,17.73400000,18.20400000,18.65600000,18.98800000,17.73400000,18.20400000,4080693.18400000,4080693.18400000
2021-07-09,18.36500000,18.87700000,17.61700000,18.65600000,18.36500000,18.87700000,17.61700000,18.65600000,5274715.58400000,5274715.58400000
2021-07-08,19.78600000,19.87300000,18.13800000,18.35300000,19.78600000,19.87300000,18.13800000,18.35300000,7810651.19800000,7810651.19800000
2021-07-07,20.07300000,21.27400000,19.62000000,19.78800000,20.07300000,21.27400000,19.62000000,19.78800000,7382310.54900000,7382310.54900000
2021-07-06,18.36400000,20.27100000,18.31700000,20.07300000,18.36400000,20.27100000,18.31700000,20.07300000,8365971.34200000,8365971.34200000
2021-07-05,19.23800000,19.24200000,17.76700000,18.36200000,19.23800000,19.24200000,17.76700000,18.36200000,5293286.65000000,5293286.65000000
2021-07-04,18.54300000,19.92500000,18.00200000,19.24200000,18.54300000,19.92500000,18.00200000,19.24200000,4719545.20300000,4719545.20300000
2021-07-03,18.27700000,18.89400000,17.86400000,18.54300000,18.27700000,18.89400000,17.86400000,18.54300000,3457947.18600000,3457947.18600000
2021-07-02,18.18400000,18.52300000,17.25600000,18.27400000,18.18400000,18.52300000,17.25600000,18.27400000,5454370.72000000,5454370.72000000
2021-07-01,19.51700000,19.53300000,17.60300000,18.18600000,19.51700000,19.53300000,17.60300000,18.18600000,6081147.35900000,6081147.35900000
2021-06-30,19.53100000,19.77600000,18.14900000,19.51600000,19.53100000,19.77600000,18.14900000,19.51600000,7407061.56600000,7407061.56600000
2021-06-29,18.83000000,20.54600000,18.75200000,19.53500000,18.83000000,20.54600000,18.75200000,19.53500000,7920272.50200000,7920272.50200000
2021-06-28,18.40700000,19.43400000,17.90200000,18.83000000,18.40700000,19.43400000,17.90200000,18.83000000,7730969.37800000,7730969.37800000
2021-06-27,16.95100000,18.41200000,16.59100000,18.40600000,16.95100000,18.41200000,16.59100000,18.40600000,6672229.02900000,6672229.02900000
2021-06-26,16.87200000,17.49500000,15.92000000,16.95200000,16.87200000,17.49500000,15.92000000,16.95200000,8397555.90000000,8397555.90000000
2021-06-25,19.06000000,19.50000000,16.81300000,16.87000000,19.06000000,19.50000000,16.81300000,16.87000000,10064722.52100000,10064722.52100000
2021-06-24,18.39300000,19.52500000,17.35200000,19.06000000,18.39300000,19.52500000,17.35200000,19.06000000,6913929.28900000,6913929.28900000
2021-06-23,16.84000000,19.19900000,16.14900000,18.39500000,16.84000000,19.19900000,16.14900000,18.39500000,10955575.37200000,10955575.37200000
2021-06-22,17.35700000,18.79700000,15.00000000,16.85000000,17.35700000,18.79700000,15.00000000,16.85000000,19816152.56700000,19816152.56700000
2021-06-21,21.64100000,21.88100000,16.98100000,17.36500000,21.64100000,21.88100000,16.98100000,17.36500000,16334287.90600000,16334287.90600000
2021-06-20,20.26300000,22.07100000,19.07700000,21.64600000,20.26300000,22.07100000,19.07700000,21.64600000,6747456.73600000,6747456.73600000
2021-06-19,21.23600000,21.95000000,20.00000000,20.24600000,21.23600000,21.95000000,20.00000000,20.24600000,5051884.87200000,5051884.87200000
2021-06-18,23.40100000,23.42500000,20.52600000,21.23300000,23.40100000,23.42500000,20.52600000,21.23300000,6991986.01500000,6991986.01500000
2021-06-17,23.04200000,24.44500000,22.81000000,23.39600000,23.04200000,24.44500000,22.81000000,23.39600000,5252377.09500000,5252377.09500000
2021-06-16,24.48000000,24.64000000,22.91800000,23.04400000,24.48000000,24.64000000,22.91800000,23.04400000,7504910.03200000,7504910.03200000
2021-06-15,24.96700000,26.45800000,24.37600000,24.48200000,24.96700000,26.45800000,24.37600000,24.48200000,7591140.11000000,7591140.11000000
2021-06-14,23.31400000,25.28000000,22.83700000,24.97300000,23.31400000,25.28000000,22.83700000,24.97300000,8601439.91100000,8601439.91100000
2021-06-13,21.67100000,23.88600000,20.39600000,23.31200000,21.67100000,23.88600000,20.39600000,23.31200000,8518777.75800000,8518777.75800000
2021-06-12,21.47500000,22.28700000,20.00000000,21.67000000,21.47500000,22.28700000,20.00000000,21.67000000,8866594.23000000,8866594.23000000
2021-06-11,23.11700000,23.37400000,21.00000000,21.47800000,23.11700000,23.37400000,21.00000000,21.47800000,7708441.11100000,7708441.11100000
2021-06-10,25.58900000,25.78000000,22.72100000,23.11400000,25.58900000,25.78000000,22.72100000,23.11400000,8528580.18900000,8528580.18900000
2021-06-09,24.07900000,25.62600000,22.44100000,25.58500000,24.07900000,25.62600000,22.44100000,25.58500000,10774426.54600000,10774426.54600000
2021-06-08,24.57400000,25.09800000,21.33400000,24.07600000,24.57400000,25.09800000,21.33400000,24.07600000,12541377.99500000,12541377.99500000
2021-06-07,27.53000000,28.69300000,24.23400000,24.58400000,27.53000000,28.69300000,24.23400000,24.58400000,7596956.78000000,7596956.78000000
2021-06-06,27.12700000,28.19000000,26.81800000,27.53200000,27.12700000,28.19000000,26.81800000,27.53200000,4103120.69200000,4103120.69200000
2021-06-05,28.82900000,30.18600000,26.04400000,27.12900000,28.82900000,30.18600000,26.04400000,27.12900000,8061770.98500000,8061770.98500000
2021-06-04,32.19900000,32.26700000,27.17200000,28.82600000,32.19900000,32.26700000,27.17200000,28.82600000,11814359.67200000,11814359.67200000
2021-06-03,30.66900000,32.85600000,30.00000000,32.19800000,30.66900000,32.85600000,30.00000000,32.19800000,7153659.06900000,7153659.06900000
2021-06-02,30.72900000,32.21800000,29.66900000,30.67000000,30.72900000,32.21800000,29.66900000,30.67000000,6690371.85500000,6690371.85500000
2021-06-01,32.09800000,32.65000000,29.03500000,30.71900000,32.09800000,32.65000000,29.03500000,30.71900000,8541347.95800000,8541347.95800000
2021-05-31,26.81300000,32.15900000,25.55500000,32.09800000,26.81300000,32.15900000,25.55500000,32.09800000,11530173.53600000,11530173.53600000
2021-05-30,25.37700000,29.16800000,23.70000000,26.81800000,25.37700000,29.16800000,23.70000000,26.81800000,11581989.13600000,11581989.13600000
2021-05-29,27.87200000,29.73400000,24.12000000,25.36500000,27.87200000,29.73400000,24.12000000,25.36500000,11852877.56600000,11852877.56600000
2021-05-28,31.72300000,32.18500000,26.82100000,27.87800000,31.72300000,32.18500000,26.82100000,27.87800000,18329155.01500000,18329155.01500000
2021-05-27,34.03000000,35.33400000,30.03300000,31.73200000,34.03000000,35.33400000,30.03300000,31.73200000,14928881.51100000,14928881.51100000
2021-05-26,27.50500000,34.28500000,26.84700000,34.01800000,27.50500000,34.28500000,26.84700000,34.01800000,15626091.01300000,15626091.01300000
2021-05-25,26.40000000,27.64400000,23.67300000,27.50300000,26.40000000,27.64400000,23.67300000,27.50300000,13594283.81800000,13594283.81800000
2021-05-24,19.84900000,26.43100000,19.67700000,26.41200000,19.84900000,26.43100000,19.67700000,26.41200000,18781247.48400000,18781247.48400000
2021-05-23,23.29300000,24.36800000,15.00000000,19.84400000,23.29300000,24.36800000,15.00000000,19.84400000,28838486.24700000,28838486.24700000
2021-05-22,25.54800000,26.20000000,22.22500000,23.29600000,25.54800000,26.20000000,22.22500000,23.29600000,13176375.34800000,13176375.34800000
2021-05-21,30.63300000,31.94500000,22.01900000,25.54600000,30.63300000,31.94500000,22.01900000,25.54600000,16394437.61300000,16394437.61300000
2021-05-20,26.22700000,33.05000000,22.35000000,30.60600000,26.22700000,33.05000000,22.35000000,30.60600000,20474453.97000000,20474453.97000000
2021-05-19,42.55500000,43.50000000,21.00000000,26.22700000,42.55500000,43.50000000,21.00000000,26.22700000,30087569.96400000,30087569.96400000
2021-05-18,37.17600000,44.69000000,36.65500000,42.56600000,37.17600000,44.69000000,36.65500000,42.56600000,11237931.79100000,11237931.79100000
2021-05-17,40.66200000,40.67400000,35.06800000,37.17700000,40.66200000,40.67400000,35.06800000,37.17700000,10672040.78500000,10672040.78500000
2021-05-16,41.51200000,44.90100000,37.94400000,40.67000000,41.51200000,44.90100000,37.94400000,40.67000000,9820375.69900000,9820375.69900000
2021-05-15,46.55800000,47.80000000,40.97500000,41.49200000,46.55800000,47.80000000,40.97500000,41.49200000,9858340.36400000,9858340.36400000
2021-05-14,43.27300000,47.87500000,42.93500000,46.56700000,43.27300000,47.87500000,42.93500000,46.56700000,6310269.00100000,6310269.00100000
2021-05-13,41.54100000,44.95800000,39.22700000,43.28700000,41.54100000,44.95800000,39.22700000,43.28700000,10978718.58900000,10978718.58900000
2021-05-12,48.80500000,49.83600000,40.91400000,41.62200000,48.80500000,49.83600000,40.91400000,41.62200000,8304570.51000000,8304570.51000000
2021-05-11,46.32600000,49.00000000,44.57600000,48.82600000,46.32600000,49.00000000,44.57600000,48.82600000,7532480.79800000,7532480.79800000
2021-05-10,52.27700000,53.00000000,40.70000000,46.33400000,52.27700000,53.00000000,40.70000000,46.33400000,11459163.62000000,11459163.62000000
2021-05-09,48.60700000,52.42600000,45.83000000,52.26900000,48.60700000,52.42600000,45.83000000,52.26900000,8601375.48500000,8601375.48500000
2021-05-08,49.13400000,50.26500000,46.50000000,48.59700000,49.13400000,50.26500000,46.50000000,48.59700000,5902382.66400000,5902382.66400000
2021-05-07,47.14800000,51.96900000,45.66600000,49.12900000,47.14800000,51.96900000,45.66600000,49.12900000,10599319.11100000,10599319.11100000
2021-05-06,49.57600000,49.90000000,45.34300000,47.15400000,49.57600000,49.90000000,45.34300000,47.15400000,9895004.18900000,9895004.18900000
2021-05-05,45.50800000,51.20000000,44.86500000,49.57500000,45.50800000,51.20000000,44.86500000,49.57500000,16873790.90100000,16873790.90100000
2021-05-04,42.06000000,48.54000000,38.63400000,45.52700000,42.06000000,48.54000000,38.63400000,45.52700000,19637684.71000000,19637684.71000000
2021-05-03,39.46100000,42.72800000,39.16600000,42.05200000,39.46100000,42.72800000,39.16600000,42.05200000,6029697.57100000,6029697.57100000
2021-05-02,41.24900000,41.46000000,38.69000000,39.46100000,41.24900000,41.46000000,38.69000000,39.46100000,5208051.32500000,5208051.32500000
2021-05-01,38.10100000,41.27000000,37.42800000,41.25700000,38.10100000,41.27000000,37.42800000,41.25700000,5227786.22100000,5227786.22100000
2021-04-30,36.46500000,38.79000000,35.82700000,38.10000000,36.46500000,38.79000000,35.82700000,38.10000000,5295313.70800000,5295313.70800000
2021-04-29,36.25300000,37.45000000,35.00000000,36.46700000,36.25300000,37.45000000,35.00000000,36.46700000,5148499.84600000,5148499.84600000
2021-04-28,36.78600000,37.80800000,34.90100000,36.23300000,36.78600000,37.80800000,34.90100000,36.23300000,5219076.55300000,5219076.55300000
2021-04-27,35.11200000,37.66500000,34.48300000,36.78800000,35.11200000,37.66500000,34.48300000,36.78800000,5463142.47700000,5463142.47700000
2021-04-26,31.69000000,35.27500000,31.36300000,35.13000000,31.69000000,35.27500000,31.36300000,35.13000000,6660309.23900000,6660309.23900000
2021-04-25,31.23700000,33.43200000,29.80100000,31.69200000,31.23700000,33.43200000,29.80100000,31.69200000,4590476.74300000,4590476.74300000
2021-04-24,35.21210000,35.30330000,31.00000000,31.24430000,35.21210000,35.30330000,31.00000000,31.24430000,6655452.01000000,6655452.01000000
2021-04-23,35.12560000,35.96430000,30.02000000,35.21210000,35.12560000,35.96430000,30.02000000,35.21210000,15422132.24000000,15422132.24000000
2021-04-22,36.23640000,40.82000000,33.78590000,35.13060000,36.23640000,40.82000000,33.78590000,35.13060000,14019133.90000000,14019133.90000000
2021-04-21,38.99830000,39.48720000,35.89330000,36.22740000,38.99830000,39.48720000,35.89330000,36.22740000,7984885.79000000,7984885.79000000
2021-04-20,35.75040000,39.39010000,33.19330000,38.99540000,35.75040000,39.39010000,33.19330000,38.99540000,12155649.58000000,12155649.58000000
2021-04-19,39.08580000,41.99000000,34.81440000,35.73590000,39.08580000,41.99000000,34.81440000,35.73590000,13081158.33000000,13081158.33000000
2021-04-18,39.91350000,40.34360000,28.80000000,39.07990000,39.91350000,40.34360000,28.80000000,39.07990000,16201648.58000000,16201648.58000000
2021-04-17,41.97970000,44.11160000,39.83040000,39.91370000,41.97970000,44.11160000,39.83040000,39.91370000,6767640.23000000,6767640.23000000
2021-04-16,42.56540000,43.29020000,38.52730000,41.98610000,42.56540000,43.29020000,38.52730000,41.98610000,9660045.35000000,9660045.35000000
2021-04-15,41.33710000,44.33000000,39.66380000,42.56010000,41.33710000,44.33000000,39.66380000,42.56010000,12590877.74000000,12590877.74000000
2021-04-14,35.54160000,41.99010000,35.00000000,41.36410000,35.54160000,41.99010000,35.00000000,41.36410000,14042147.72000000,14042147.72000000
2021-04-13,33.10230000,35.86450000,32.38420000,35.52170000,33.10230000,35.86450000,32.38420000,35.52170000,6101006.72000000,6101006.72000000
2021-04-12,33.88110000,34.14680000,31.86010000,33.10800000,33.88110000,34.14680000,31.86010000,33.10800000,4114028.73000000,4114028.73000000
2021-04-11,31.89800000,34.43970000,31.72830000,33.88110000,31.89800000,34.43970000,31.72830000,33.88110000,4950189.88000000,4950189.88000000
2021-04-10,31.59610000,33.00000000,31.00000000,31.89440000,31.59610000,33.00000000,31.00000000,31.89440000,3548018.58000000,3548018.58000000
2021-04-09,32.78700000,33.28760000,31.23480000,31.58930000,32.78700000,33.28760000,31.23480000,31.58930000,3146093.79000000,3146093.79000000
2021-04-08,31.10080000,32.89990000,30.94660000,32.78840000,31.10080000,32.89990000,30.94660000,32.78840000,3548631.28000000,3548631.28000000
2021-04-07,34.72950000,35.12000000,30.22860000,31.10900000,34.72950000,35.12000000,30.22860000,31.10900000,7354475.72000000,7354475.72000000
2021-04-06,32.37910000,34.90000000,31.30740000,34.72500000,32.37910000,34.90000000,31.30740000,34.72500000,8893492.94000000,8893492.94000000
2021-04-05,30.74730000,32.63990000,29.61790000,32.37910000,30.74730000,32.63990000,29.61790000,32.37910000,5116263.33000000,5116263.33000000
2021-04-04,29.29300000,31.46430000,28.68010000,30.74710000,29.29300000,31.46430000,28.68010000,30.74710000,3036730.20000000,3036730.20000000
2021-04-03,32.48670000,33.17070000,29.12560000,29.29300000,32.48670000,33.17070000,29.12560000,29.29300000,5352533.08000000,5352533.08000000
2021-04-02,30.08080000,32.55550000,29.36100000,32.48640000,30.08080000,32.55550000,29.36100000,32.48640000,4541298.12000000,4541298.12000000
2021-04-01,29.41680000,31.12500000,29.31430000,30.06840000,29.41680000,31.12500000,29.31430000,30.06840000,5441691.37000000,5441691.37000000
2021-03-31,27.83000000,29.44010000,26.18000000,29.41670000,27.83000000,29.44010000,26.18000000,29.41670000,4354539.16000000,4354539.16000000
2021-03-30,28.03560000,28.57350000,27.44600000,27.83010000,28.03560000,28.57350000,27.44600000,27.83010000,2522498.95000000,2522498.95000000
2021-03-29,26.65760000,28.62030000,26.38860000,28.03570000,26.65760000,28.62030000,26.38860000,28.03570000,3631401.63000000,3631401.63000000
2021-03-28,26.87650000,27.66240000,26.08890000,26.65880000,26.87650000,27.66240000,26.08890000,26.65880000,2209824.35000000,2209824.35000000
2021-03-27,27.39880000,27.49820000,26.00300000,26.87660000,27.39880000,27.49820000,26.00300000,26.87660000,2033830.60000000,2033830.60000000
2021-03-26,25.53000000,27.40000000,25.35910000,27.39270000,25.53000000,27.40000000,25.35910000,27.39270000,4214750.51000000,4214750.51000000
2021-03-25,24.86790000,26.64010000,24.36650000,25.53500000,24.86790000,26.64010000,24.36650000,25.53500000,5165569.26000000,5165569.26000000
2021-03-24,26.78310000,27.88140000,23.61000000,24.86840000,26.78310000,27.88140000,23.61000000,24.86840000,5130184.12000000,5130184.12000000
2021-03-23,27.25510000,27.93510000,26.62830000,26.78130000,27.25510000,27.93510000,26.62830000,26.78130000,3697991.34000000,3697991.34000000
2021-03-22,29.21170000,29.44440000,27.13620000,27.24310000,29.21170000,29.44440000,27.13620000,27.24310000,3569707.65000000,3569707.65000000
2021-03-21,29.65640000,30.08000000,28.58170000,29.20970000,29.65640000,30.08000000,28.58170000,29.20970000,2589005.21000000,2589005.21000000
2021-03-20,29.78660000,31.43250000,29.57010000,29.64650000,29.78660000,31.43250000,29.57010000,29.64650000,3370847.33000000,3370847.33000000
