timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-09-27,0.78260000,0.82000000,0.75160000,0.75160000,0.78260000,0.82000000,0.75160000,0.75160000,1627002.00000000,1627002.00000000
2021-09-26,0.79770000,0.80380000,0.73880000,0.78150000,0.79770000,0.80380000,0.73880000,0.78150000,2503319.00000000,2503319.00000000
2021-09-25,0.84850000,0.86440000,0.79170000,0.79770000,0.84850000,0.86440000,0.79170000,0.79770000,4571065.00000000,4571065.00000000
2021-09-24,0.82860000,0.89660000,0.72340000,0.84900000,0.82860000,0.89660000,0.72340000,0.84900000,9517038.00000000,9517038.00000000
2021-09-23,0.81930000,0.83670000,0.79000000,0.82860000,0.81930000,0.83670000,0.79000000,0.82860000,2041276.00000000,2041276.00000000
2021-09-22,0.71840000,0.83160000,0.70770000,0.81960000,0.71840000,0.83160000,0.70770000,0.81960000,2656350.00000000,2656350.00000000
2021-09-21,0.77870000,0.79390000,0.69700000,0.71750000,0.77870000,0.79390000,0.69700000,0.71750000,4436060.26000000,4436060.26000000
2021-09-20,0.89300000,0.89410000,0.75000000,0.78100000,0.89300000,0.89410000,0.75000000,0.78100000,5279810.02000000,5279810.02000000
2021-09-19,0.94340000,0.94340000,0.88060000,0.89310000,0.94340000,0.94340000,0.88060000,0.89310000,1829724.00000000,1829724.00000000
2021-09-18,0.91720000,0.99720000,0.90790000,0.94240000,0.91720000,0.99720000,0.90790000,0.94240000,3515365.00000000,3515365.00000000
2021-09-17,0.92280000,0.96800000,0.89300000,0.91700000,0.92280000,0.96800000,0.89300000,0.91700000,3849140.00000000,3849140.00000000
2021-09-16,0.95180000,0.97610000,0.89410000,0.92210000,0.95180000,0.97610000,0.89410000,0.92210000,3260155.00000000,3260155.00000000
2021-09-15,0.93590000,0.96900000,0.91950000,0.95020000,0.93590000,0.96900000,0.91950000,0.95020000,2958313.00000000,2958313.00000000
2021-09-14,0.91490000,0.94570000,0.89820000,0.93490000,0.91490000,0.94570000,0.89820000,0.93490000,1935631.00000000,1935631.00000000
2021-09-13,0.95740000,0.96740000,0.86090000,0.91390000,0.95740000,0.96740000,0.86090000,0.91390000,3601950.00000000,3601950.00000000
2021-09-12,0.93170000,0.99580000,0.90550000,0.95750000,0.93170000,0.99580000,0.90550000,0.95750000,2699409.00000000,2699409.00000000
2021-09-11,0.89660000,0.97400000,0.89030000,0.92880000,0.89660000,0.97400000,0.89030000,0.92880000,3038193.00000000,3038193.00000000
2021-09-10,0.96240000,1.05000000,0.86820000,0.89500000,0.96240000,1.05000000,0.86820000,0.89500000,4885012.00000000,4885012.00000000
2021-09-09,0.95650000,1.09560000,0.94140000,0.96220000,0.95650000,1.09560000,0.94140000,0.96220000,5505411.00000000,5505411.00000000
2021-09-08,0.99940000,1.02710000,0.86690000,0.95960000,0.99940000,1.02710000,0.86690000,0.95960000,5942008.00000000,5942008.00000000
2021-09-07,1.24020000,1.27020000,0.85070000,0.99860000,1.24020000,1.27020000,0.85070000,0.99860000,11818336.00000000,11818336.00000000
2021-09-06,1.14380000,1.33000000,1.14240000,1.23990000,1.14380000,1.33000000,1.14240000,1.23990000,12146265.58000000,12146265.58000000
2021-09-05,1.10690000,1.19990000,1.10190000,1.14410000,1.10690000,1.19990000,1.10190000,1.14410000,6065877.00000000,6065877.00000000
2021-09-04,1.15810000,1.19860000,1.10190000,1.10690000,1.15810000,1.19860000,1.10190000,1.10690000,5214703.00000000,5214703.00000000
2021-09-03,1.04150000,1.23000000,1.00640000,1.15810000,1.04150000,1.23000000,1.00640000,1.15810000,12579148.27000000,12579148.27000000
2021-09-02,1.09640000,1.11640000,1.01320000,1.04220000,1.09640000,1.11640000,1.01320000,1.04220000,9279044.00000000,9279044.00000000
2021-09-01,0.98000000,1.13760000,0.92920000,1.09640000,0.98000000,1.13760000,0.92920000,1.09640000,22051661.34000000,22051661.34000000
2021-08-31,0.80840000,1.07920000,0.79320000,0.97930000,0.80840000,1.07920000,0.79320000,0.97930000,23401959.06000000,23401959.06000000
2021-08-30,0.82310000,0.84240000,0.78500000,0.80810000,0.82310000,0.84240000,0.78500000,0.80810000,1811214.00000000,1811214.00000000
2021-08-29,0.83000000,0.84320000,0.80070000,0.82290000,0.83000000,0.84320000,0.80070000,0.82290000,1619222.00000000,1619222.00000000
2021-08-28,0.86150000,0.86860000,0.82180000,0.82960000,0.86150000,0.86860000,0.82180000,0.82960000,1380724.00000000,1380724.00000000
2021-08-27,0.81020000,0.86280000,0.77810000,0.86110000,0.81020000,0.86280000,0.77810000,0.86110000,2338837.99000000,2338837.99000000
2021-08-26,0.90240000,0.91280000,0.80680000,0.80960000,0.90240000,0.91280000,0.80680000,0.80960000,2314165.42000000,2314165.42000000
2021-08-25,0.85400000,0.93000000,0.82380000,0.90150000,0.85400000,0.93000000,0.82380000,0.90150000,3329063.30000000,3329063.30000000
2021-08-24,0.93390000,0.93700000,0.82010000,0.85370000,0.93390000,0.93700000,0.82010000,0.85370000,2993663.92000000,2993663.92000000
2021-08-23,0.90540000,0.94800000,0.90060000,0.93400000,0.90540000,0.94800000,0.90060000,0.93400000,3825634.48000000,3825634.48000000
2021-08-22,0.87020000,0.92600000,0.85850000,0.90640000,0.87020000,0.92600000,0.85850000,0.90640000,3053860.37000000,3053860.37000000
2021-08-21,0.88880000,0.94000000,0.85830000,0.86990000,0.88880000,0.94000000,0.85830000,0.86990000,3447768.00000000,3447768.00000000
2021-08-20,0.85460000,0.89490000,0.85010000,0.89040000,0.85460000,0.89490000,0.85010000,0.89040000,3842513.88000000,3842513.88000000
2021-08-19,0.80480000,0.86630000,0.76810000,0.85450000,0.80480000,0.86630000,0.76810000,0.85450000,2787187.76000000,2787187.76000000
2021-08-18,0.80220000,0.83270000,0.77160000,0.80420000,0.80220000,0.83270000,0.77160000,0.80420000,2744452.72000000,2744452.72000000
2021-08-17,0.84820000,0.88300000,0.78020000,0.80280000,0.84820000,0.88300000,0.78020000,0.80280000,3385989.81000000,3385989.81000000
2021-08-16,0.89480000,0.92390000,0.84420000,0.84750000,0.89480000,0.92390000,0.84420000,0.84750000,3942749.97000000,3942749.97000000
2021-08-15,0.91610000,0.92730000,0.85150000,0.89510000,0.91610000,0.92730000,0.85150000,0.89510000,4118576.76000000,4118576.76000000
2021-08-14,0.90810000,0.94500000,0.86460000,0.91630000,0.90810000,0.94500000,0.86460000,0.91630000,4076355.80000000,4076355.80000000
2021-08-13,0.77080000,0.91000000,0.76220000,0.90810000,0.77080000,0.91000000,0.76220000,0.90810000,4899006.49000000,4899006.49000000
2021-08-12,0.78810000,0.82030000,0.72560000,0.77060000,0.78810000,0.82030000,0.72560000,0.77060000,3556009.93000000,3556009.93000000
2021-08-11,0.74480000,0.82930000,0.74460000,0.78800000,0.74480000,0.82930000,0.74460000,0.78800000,4612444.84000000,4612444.84000000
2021-08-10,0.72130000,0.76850000,0.70890000,0.74630000,0.72130000,0.76850000,0.70890000,0.74630000,4472348.79000000,4472348.79000000
2021-08-09,0.68730000,0.72590000,0.66420000,0.72120000,0.68730000,0.72590000,0.66420000,0.72120000,2328163.92000000,2328163.92000000
2021-08-08,0.72880000,0.73450000,0.67100000,0.68750000,0.72880000,0.73450000,0.67100000,0.68750000,1752301.79000000,1752301.79000000
2021-08-07,0.71050000,0.74680000,0.69540000,0.72890000,0.71050000,0.74680000,0.69540000,0.72890000,5668651.42000000,5668651.42000000
2021-08-06,0.69220000,0.71830000,0.66410000,0.71030000,0.69220000,0.71830000,0.66410000,0.71030000,22251452.50000000,22251452.50000000
2021-08-05,0.64880000,0.71000000,0.61940000,0.69280000,0.64880000,0.71000000,0.61940000,0.69280000,7474309.39000000,7474309.39000000
2021-08-04,0.62320000,0.65880000,0.61030000,0.64820000,0.62320000,0.65880000,0.61030000,0.64820000,1652277.38000000,1652277.38000000
2021-08-03,0.66070000,0.66900000,0.61200000,0.62300000,0.66070000,0.66900000,0.61200000,0.62300000,2063601.30000000,2063601.30000000
2021-08-02,0.61260000,0.67540000,0.60130000,0.65920000,0.61260000,0.67540000,0.60130000,0.65920000,3415383.01000000,3415383.01000000
2021-08-01,0.61100000,0.64200000,0.60110000,0.61290000,0.61100000,0.64200000,0.60110000,0.61290000,2947239.77000000,2947239.77000000
2021-07-31,0.61860000,0.63580000,0.59950000,0.61120000,0.61860000,0.63580000,0.59950000,0.61120000,2043390.17000000,2043390.17000000
2021-07-30,0.61180000,0.62460000,0.57880000,0.62070000,0.61180000,0.62460000,0.57880000,0.62070000,1941551.39000000,1941551.39000000
2021-07-29,0.57130000,0.64490000,0.55340000,0.61450000,0.57130000,0.64490000,0.55340000,0.61450000,3827528.07000000,3827528.07000000
2021-07-28,0.56210000,0.58600000,0.54520000,0.57280000,0.56210000,0.58600000,0.54520000,0.57280000,2092153.16000000,2092153.16000000
2021-07-27,0.51500000,0.60410000,0.50570000,0.55990000,0.51500000,0.60410000,0.50570000,0.55990000,2648406.39000000,2648406.39000000
2021-07-26,0.51550000,0.56180000,0.50860000,0.51630000,0.51550000,0.56180000,0.50860000,0.51630000,2704340.83000000,2704340.83000000
2021-07-25,0.51140000,0.51970000,0.48760000,0.51520000,0.51140000,0.51970000,0.48760000,0.51520000,1555454.76000000,1555454.76000000
2021-07-24,0.50070000,0.51850000,0.49650000,0.51140000,0.50070000,0.51850000,0.49650000,0.51140000,1269093.02000000,1269093.02000000
2021-07-23,0.49410000,0.51420000,0.47820000,0.49980000,0.49410000,0.51420000,0.47820000,0.49980000,1318249.48000000,1318249.48000000
2021-07-22,0.49400000,0.49970000,0.47840000,0.49390000,0.49400000,0.49970000,0.47840000,0.49390000,1275228.20000000,1275228.20000000
2021-07-21,0.46280000,0.52180000,0.45100000,0.49290000,0.46280000,0.52180000,0.45100000,0.49290000,2896413.58000000,2896413.58000000
2021-07-20,0.46960000,0.51100000,0.43000000,0.46330000,0.46960000,0.51100000,0.43000000,0.46330000,8668964.31000000,8668964.31000000
2021-07-19,0.50040000,0.50190000,0.46170000,0.46850000,0.50040000,0.50190000,0.46170000,0.46850000,1093860.77000000,1093860.77000000
2021-07-18,0.49790000,0.51680000,0.49090000,0.50030000,0.49790000,0.51680000,0.49090000,0.50030000,633376.06000000,633376.06000000
2021-07-17,0.50640000,0.51210000,0.48540000,0.49790000,0.50640000,0.51210000,0.48540000,0.49790000,1015637.85000000,1015637.85000000
2021-07-16,0.51510000,0.54310000,0.50250000,0.50650000,0.51510000,0.54310000,0.50250000,0.50650000,1074875.49000000,1074875.49000000
2021-07-15,0.53920000,0.54640000,0.50880000,0.51460000,0.53920000,0.54640000,0.50880000,0.51460000,1053528.18000000,1053528.18000000
2021-07-14,0.54100000,0.54210000,0.50820000,0.53940000,0.54100000,0.54210000,0.50820000,0.53940000,1085673.38000000,1085673.38000000
2021-07-13,0.57610000,0.57630000,0.53430000,0.53990000,0.57610000,0.57630000,0.53430000,0.53990000,1631208.12000000,1631208.12000000
2021-07-12,0.58770000,0.60720000,0.56130000,0.57600000,0.58770000,0.60720000,0.56130000,0.57600000,1322496.61000000,1322496.61000000
2021-07-11,0.57270000,0.59990000,0.56150000,0.58770000,0.57270000,0.59990000,0.56150000,0.58770000,1025633.55000000,1025633.55000000
2021-07-10,0.58510000,0.59330000,0.56340000,0.57260000,0.58510000,0.59330000,0.56340000,0.57260000,765025.52000000,765025.52000000
2021-07-09,0.57970000,0.59230000,0.55550000,0.58520000,0.57970000,0.59230000,0.55550000,0.58520000,1083956.99000000,1083956.99000000
2021-07-08,0.61910000,0.62090000,0.56410000,0.57970000,0.61910000,0.62090000,0.56410000,0.57970000,1307363.95000000,1307363.95000000
2021-07-07,0.61620000,0.64760000,0.60720000,0.61910000,0.61620000,0.64760000,0.60720000,0.61910000,1877574.10000000,1877574.10000000
2021-07-06,0.59640000,0.62500000,0.59200000,0.61810000,0.59640000,0.62500000,0.59200000,0.61810000,2212159.14000000,2212159.14000000
2021-07-05,0.61390000,0.61820000,0.57100000,0.59650000,0.61390000,0.61820000,0.57100000,0.59650000,1500015.01000000,1500015.01000000
2021-07-04,0.60260000,0.62610000,0.58620000,0.61430000,0.60260000,0.62610000,0.58620000,0.61430000,1543940.41000000,1543940.41000000
2021-07-03,0.57810000,0.61860000,0.56400000,0.60260000,0.57810000,0.61860000,0.56400000,0.60260000,1925057.00000000,1925057.00000000
2021-07-02,0.56730000,0.57950000,0.53680000,0.57800000,0.56730000,0.57950000,0.53680000,0.57800000,1768008.17000000,1768008.17000000
2021-07-01,0.61130000,0.61320000,0.55810000,0.56790000,0.61130000,0.61320000,0.55810000,0.56790000,1345298.66000000,1345298.66000000
2021-06-30,0.63750000,0.64250000,0.57380000,0.61330000,0.63750000,0.64250000,0.57380000,0.61330000,2473372.08000000,2473372.08000000
2021-06-29,0.54770000,0.65200000,0.54350000,0.63390000,0.54770000,0.65200000,0.54350000,0.63390000,4874463.10000000,4874463.10000000
2021-06-28,0.53250000,0.55860000,0.52110000,0.54760000,0.53250000,0.55860000,0.52110000,0.54760000,1881620.12000000,1881620.12000000
2021-06-27,0.51640000,0.53260000,0.49450000,0.53260000,0.51640000,0.53260000,0.49450000,0.53260000,1281481.66000000,1281481.66000000
2021-06-26,0.50340000,0.51950000,0.47840000,0.51620000,0.50340000,0.51950000,0.47840000,0.51620000,1120370.07000000,1120370.07000000
2021-06-25,0.54720000,0.56510000,0.49490000,0.50340000,0.54720000,0.56510000,0.49490000,0.50340000,1559053.38000000,1559053.38000000
2021-06-24,0.54410000,0.56870000,0.52220000,0.54670000,0.54410000,0.56870000,0.52220000,0.54670000,1439404.68000000,1439404.68000000
2021-06-23,0.49980000,0.56960000,0.48110000,0.54400000,0.49980000,0.56960000,0.48110000,0.54400000,1499078.97000000,1499078.97000000
2021-06-22,0.53580000,0.56340000,0.44520000,0.49940000,0.53580000,0.56340000,0.44520000,0.49940000,3555793.46000000,3555793.46000000
2021-06-21,0.65990000,0.66400000,0.52980000,0.53620000,0.65990000,0.66400000,0.52980000,0.53620000,1918545.48000000,1918545.48000000
2021-06-20,0.66030000,0.66920000,0.61240000,0.65820000,0.66030000,0.66920000,0.61240000,0.65820000,1269514.54000000,1269514.54000000
2021-06-19,0.68320000,0.69660000,0.65690000,0.66060000,0.68320000,0.69660000,0.65690000,0.66060000,987907.70000000,987907.70000000
2021-06-18,0.72620000,0.73180000,0.65940000,0.68510000,0.72620000,0.73180000,0.65940000,0.68510000,1151270.35000000,1151270.35000000
2021-06-17,0.73550000,0.76260000,0.70690000,0.72670000,0.73550000,0.76260000,0.70690000,0.72670000,1094710.25000000,1094710.25000000
2021-06-16,0.77520000,0.77930000,0.72370000,0.73240000,0.77520000,0.77930000,0.72370000,0.73240000,1101536.02000000,1101536.02000000
2021-06-15,0.77870000,0.79120000,0.75270000,0.77650000,0.77870000,0.79120000,0.75270000,0.77650000,940738.86000000,940738.86000000
2021-06-14,0.75240000,0.78070000,0.74000000,0.77760000,0.75240000,0.78070000,0.74000000,0.77760000,1555272.03000000,1555272.03000000
2021-06-13,0.70410000,0.75780000,0.69290000,0.75190000,0.70410000,0.75780000,0.69290000,0.75190000,1248172.54000000,1248172.54000000
2021-06-12,0.72370000,0.72970000,0.68010000,0.70040000,0.72370000,0.72970000,0.68010000,0.70040000,1256629.38000000,1256629.38000000
2021-06-11,0.76170000,0.78340000,0.71650000,0.72390000,0.76170000,0.78340000,0.71650000,0.72390000,1068487.92000000,1068487.92000000
2021-06-10,0.79630000,0.81200000,0.74380000,0.76190000,0.79630000,0.81200000,0.74380000,0.76190000,1522502.61000000,1522502.61000000
2021-06-09,0.75450000,0.80330000,0.72070000,0.79310000,0.75450000,0.80330000,0.72070000,0.79310000,2035628.30000000,2035628.30000000
2021-06-08,0.76200000,0.77670000,0.68650000,0.75460000,0.76200000,0.77670000,0.68650000,0.75460000,2463581.46000000,2463581.46000000
2021-06-07,0.85260000,0.88740000,0.75360000,0.76150000,0.85260000,0.88740000,0.75360000,0.76150000,1491051.21000000,1491051.21000000
2021-06-06,0.84430000,0.87780000,0.83400000,0.85010000,0.84430000,0.87780000,0.83400000,0.85010000,894156.62000000,894156.62000000
2021-06-05,0.86290000,0.90190000,0.81700000,0.84500000,0.86290000,0.90190000,0.81700000,0.84500000,1601353.31000000,1601353.31000000
2021-06-04,0.96330000,0.96340000,0.81570000,0.86240000,0.96330000,0.96340000,0.81570000,0.86240000,1977324.07000000,1977324.07000000
2021-06-03,0.93250000,0.98570000,0.92120000,0.96130000,0.93250000,0.98570000,0.92120000,0.96130000,2105912.30000000,2105912.30000000
2021-06-02,0.88020000,0.96730000,0.86230000,0.93100000,0.88020000,0.96730000,0.86230000,0.93100000,2595494.45000000,2595494.45000000
2021-06-01,0.92560000,0.94330000,0.86280000,0.88260000,0.92560000,0.94330000,0.86280000,0.88260000,1453669.63000000,1453669.63000000
2021-05-31,0.85120000,0.93750000,0.81020000,0.92720000,0.85120000,0.93750000,0.81020000,0.92720000,1864316.10000000,1864316.10000000
2021-05-30,0.81100000,0.88620000,0.76790000,0.85170000,0.81100000,0.88620000,0.76790000,0.85170000,1503924.29000000,1503924.29000000
2021-05-29,0.86050000,0.89940000,0.77080000,0.81120000,0.86050000,0.89940000,0.77080000,0.81120000,2175011.73000000,2175011.73000000
2021-05-28,0.99940000,1.02430000,0.82660000,0.86240000,0.99940000,1.02430000,0.82660000,0.86240000,3783741.74000000,3783741.74000000
2021-05-27,0.99460000,1.06640000,0.89690000,0.99940000,0.99460000,1.06640000,0.89690000,0.99940000,4515594.05000000,4515594.05000000
2021-05-26,0.91970000,1.03550000,0.89880000,0.99590000,0.91970000,1.03550000,0.89880000,0.99590000,3230651.30000000,3230651.30000000
2021-05-25,0.89980000,0.96230000,0.82340000,0.91920000,0.89980000,0.96230000,0.82340000,0.91920000,3243449.50000000,3243449.50000000
2021-05-24,0.71610000,1.00000000,0.69070000,0.89980000,0.71610000,1.00000000,0.69070000,0.89980000,4119307.92000000,4119307.92000000
2021-05-23,0.86190000,0.89760000,0.60100000,0.71460000,0.86190000,0.89760000,0.60100000,0.71460000,6347127.61000000,6347127.61000000
2021-05-22,0.95850000,0.97090000,0.83220000,0.86540000,0.95850000,0.97090000,0.83220000,0.86540000,3931302.04000000,3931302.04000000
2021-05-21,1.08780000,1.14170000,0.81490000,0.95740000,1.08780000,1.14170000,0.81490000,0.95740000,6123549.49000000,6123549.49000000
2021-05-20,0.96430000,1.16520000,0.86000000,1.08450000,0.96430000,1.16520000,0.86000000,1.08450000,7417552.40000000,7417552.40000000
2021-05-19,1.46480000,1.49160000,0.73430000,0.96280000,1.46480000,1.49160000,0.73430000,0.96280000,9926084.46000000,9926084.46000000
2021-05-18,1.45400000,1.60000000,1.42590000,1.46480000,1.45400000,1.60000000,1.42590000,1.46480000,5072232.35000000,5072232.35000000
2021-05-17,1.60160000,1.65780000,1.40820000,1.45360000,1.60160000,1.65780000,1.40820000,1.45360000,5136269.46000000,5136269.46000000
2021-05-16,1.64610000,1.79760000,1.45000000,1.60220000,1.64610000,1.79760000,1.45000000,1.60220000,4650210.84000000,4650210.84000000
2021-05-15,1.89780000,1.93560000,1.61780000,1.64200000,1.89780000,1.93560000,1.61780000,1.64200000,3582159.76000000,3582159.76000000
2021-05-14,1.79140000,1.98050000,1.78550000,1.89780000,1.79140000,1.98050000,1.78550000,1.89780000,3344963.60000000,3344963.60000000
2021-05-13,1.80670000,1.98540000,1.63710000,1.80470000,1.80670000,1.98540000,1.63710000,1.80470000,5883627.44000000,5883627.44000000
2021-05-12,2.28380000,2.30440000,1.80000000,1.80930000,2.28380000,2.30440000,1.80000000,1.80930000,6025138.30000000,6025138.30000000
2021-05-11,2.13250000,2.46510000,2.02930000,2.28980000,2.13250000,2.46510000,2.02930000,2.28980000,11056744.75000000,11056744.75000000
2021-05-10,1.99890000,2.57830000,1.94950000,2.13640000,1.99890000,2.57830000,1.94950000,2.13640000,28506658.25000000,28506658.25000000
2021-05-09,1.93460000,2.01000000,1.77400000,2.00120000,1.93460000,2.01000000,1.77400000,2.00120000,5369132.38000000,5369132.38000000
2021-05-08,1.86130000,2.05000000,1.82110000,1.93470000,1.86130000,2.05000000,1.82110000,1.93470000,5487052.01000000,5487052.01000000
2021-05-07,1.82730000,2.08540000,1.71710000,1.86180000,1.82730000,2.08540000,1.71710000,1.86180000,8837629.52000000,8837629.52000000
2021-05-06,1.74820000,1.87050000,1.72780000,1.82500000,1.74820000,1.87050000,1.72780000,1.82500000,4309077.97000000,4309077.97000000
2021-05-05,1.56290000,1.76830000,1.55000000,1.74930000,1.56290000,1.76830000,1.55000000,1.74930000,3232229.15000000,3232229.15000000
2021-05-04,1.80740000,1.81000000,1.52410000,1.56270000,1.80740000,1.81000000,1.52410000,1.56270000,3667773.88000000,3667773.88000000
2021-05-03,1.77900000,1.85000000,1.77300000,1.80560000,1.77900000,1.85000000,1.77300000,1.80560000,2204663.69000000,2204663.69000000
2021-05-02,1.84250000,1.86070000,1.73270000,1.78000000,1.84250000,1.86070000,1.73270000,1.78000000,2689589.39000000,2689589.39000000
2021-05-01,1.86930000,1.95000000,1.78830000,1.84380000,1.86930000,1.95000000,1.78830000,1.84380000,3362453.48000000,3362453.48000000
2021-04-30,1.75790000,1.88000000,1.70020000,1.86360000,1.75790000,1.88000000,1.70020000,1.86360000,3190178.80000000,3190178.80000000
2021-04-29,1.64240000,1.81500000,1.56240000,1.76060000,1.64240000,1.81500000,1.56240000,1.76060000,4469363.13000000,4469363.13000000
2021-04-28,1.72450000,1.78120000,1.59360000,1.64320000,1.72450000,1.78120000,1.59360000,1.64320000,3518062.43000000,3518062.43000000
2021-04-27,1.56070000,1.73900000,1.52130000,1.71650000,1.56070000,1.73900000,1.52130000,1.71650000,5092946.49000000,5092946.49000000
2021-04-26,1.20660000,1.56990000,1.20480000,1.56400000,1.20660000,1.56990000,1.20480000,1.56400000,5889056.85000000,5889056.85000000
2021-04-25,1.23100000,1.34890000,1.11200000,1.20600000,1.23100000,1.34890000,1.11200000,1.20600000,3184310.43000000,3184310.43000000
2021-04-24,1.37860000,1.38420000,1.21940000,1.23040000,1.37860000,1.38420000,1.21940000,1.23040000,3167864.41000000,3167864.41000000
2021-04-23,1.48120000,1.50680000,1.16280000,1.37430000,1.48120000,1.50680000,1.16280000,1.37430000,5765793.52000000,5765793.52000000
2021-04-22,1.61630000,1.72990000,1.45000000,1.48500000,1.61630000,1.72990000,1.45000000,1.48500000,3401927.81000000,3401927.81000000
2021-04-21,1.74230000,1.78880000,1.60500000,1.61630000,1.74230000,1.78880000,1.60500000,1.61630000,3425501.04000000,3425501.04000000
2021-04-20,1.76240000,1.80420000,1.56300000,1.74130000,1.76240000,1.80420000,1.56300000,1.74130000,3585442.18000000,3585442.18000000
2021-04-19,1.92080000,2.04000000,1.67650000,1.75800000,1.92080000,2.04000000,1.67650000,1.75800000,4461219.22000000,4461219.22000000
2021-04-18,2.13560000,2.14980000,1.67670000,1.92070000,2.13560000,2.14980000,1.67670000,1.92070000,5581010.10000000,5581010.10000000
2021-04-17,2.13040000,2.35000000,2.06790000,2.13560000,2.13040000,2.35000000,2.06790000,2.13560000,5509861.17000000,5509861.17000000
2021-04-16,2.26470000,2.27490000,1.98150000,2.12720000,2.26470000,2.27490000,1.98150000,2.12720000,5358679.61000000,5358679.61000000
2021-04-15,2.22510000,2.35650000,2.19030000,2.26980000,2.22510000,2.35650000,2.19030000,2.26980000,3925226.63000000,3925226.63000000
2021-04-14,2.40000000,2.40380000,2.10650000,2.23000000,2.40000000,2.40380000,2.10650000,2.23000000,4760701.74000000,4760701.74000000
2021-04-13,2.22660000,2.46000000,2.09000000,2.39270000,2.22660000,2.46000000,2.09000000,2.39270000,7988333.62000000,7988333.62000000
2021-04-12,2.45590000,2.47980000,2.19830000,2.22700000,2.45590000,2.47980000,2.19830000,2.22700000,7369025.68000000,7369025.68000000
2021-04-11,2.14330000,2.63500000,2.10000000,2.45600000,2.14330000,2.63500000,2.10000000,2.45600000,28151346.09000000,28151346.09000000
2021-04-10,1.97440000,2.19990000,1.91500000,2.14340000,1.97440000,2.19990000,1.91500000,2.14340000,9366239.31000000,9366239.31000000
2021-04-09,1.86510000,2.03000000,1.79540000,1.97440000,1.86510000,2.03000000,1.79540000,1.97440000,5987321.19000000,5987321.19000000
2021-04-08,1.71610000,1.88690000,1.68790000,1.86510000,1.71610000,1.88690000,1.68790000,1.86510000,3873346.87000000,3873346.87000000
2021-04-07,1.89780000,1.92170000,1.61600000,1.71590000,1.89780000,1.92170000,1.61600000,1.71590000,5869439.99000000,5869439.99000000
2021-04-06,2.01480000,2.18000000,1.85370000,1.89770000,2.01480000,2.18000000,1.85370000,1.89770000,5207635.28000000,5207635.28000000
2021-04-05,1.84260000,2.20000000,1.78450000,2.01470000,1.84260000,2.20000000,1.78450000,2.01470000,7826715.42000000,7826715.42000000
2021-04-04,1.61700000,2.15000000,1.59040000,1.84330000,1.61700000,2.15000000,1.59040000,1.84330000,10932211.41000000,10932211.41000000
2021-04-03,1.74340000,1.79990000,1.58000000,1.61540000,1.74340000,1.79990000,1.58000000,1.61540000,3947315.39000000,3947315.39000000
2021-04-02,1.76300000,1.80590000,1.66770000,1.74290000,1.76300000,1.80590000,1.66770000,1.74290000,4670428.02000000,4670428.02000000
2021-04-01,1.91310000,1.95100000,1.71280000,1.75920000,1.91310000,1.95100000,1.71280000,1.75920000,4774361.13000000,4774361.13000000
2021-03-31,1.90450000,1.96520000,1.69460000,1.91230000,1.90450000,1.96520000,1.69460000,1.91230000,10442279.09000000,10442279.09000000
2021-03-30,1.87000000,2.30000000,1.74000000,1.90380000,1.87000000,2.30000000,1.74000000,1.90380000,42648709.51000000,42648709.51000000
2021-03-29,1.33140000,1.91490000,1.30820000,1.87010000,1.33140000,1.91490000,1.30820000,1.87010000,23075712.69000000,23075712.69000000
2021-03-28,1.26730000,1.42880000,1.25780000,1.33140000,1.26730000,1.42880000,1.25780000,1.33140000,7928030.83000000,7928030.83000000
2021-03-27,1.24640000,1.30000000,1.19200000,1.26410000,1.24640000,1.30000000,1.19200000,1.26410000,3700132.82000000,3700132.82000000
2021-03-26,1.09620000,1.31000000,1.09620000,1.24640000,1.09620000,1.31000000,1.09620000,1.24640000,4911171.21000000,4911171.21000000
2021-03-25,1.15900000,1.20560000,1.05300000,1.09700000,1.15900000,1.20560000,1.05300000,1.09700000,4766056.32000000,4766056.32000000
2021-03-24,1.16560000,1.32600000,1.07330000,1.15890000,1.16560000,1.32600000,1.07330000,1.15890000,7070119.79000000,7070119.79000000
2021-03-23,1.17410000,1.20720000,1.11010000,1.16570000,1.17410000,1.20720000,1.11010000,1.16570000,3471031.44000000,3471031.44000000
2021-03-22,1.26980000,1.32000000,1.16000000,1.17940000,1.26980000,1.32000000,1.16000000,1.17940000,4219035.51000000,4219035.51000000
2021-03-21,1.22570000,1.29380000,1.18500000,1.27320000,1.22570000,1.29380000,1.18500000,1.27320000,3250413.51000000,3250413.51000000
2021-03-20,1.30310000,1.32230000,1.21830000,1.22620000,1.30310000,1.32230000,1.21830000,1.22620000,4737004.11000000,4737004.11000000
2021-03-19,1.28560000,1.35490000,1.25170000,1.29830000,1.28560000,1.35490000,1.25170000,1.29830000,5242362.94000000,5242362.94000000
2021-03-18,1.39210000,1.45520000,1.27330000,1.28570000,1.39210000,1.45520000,1.27330000,1.28570000,5802634.60000000,5802634.60000000
2021-03-17,1.36060000,1.57150000,1.30530000,1.39210000,1.36060000,1.57150000,1.30530000,1.39210000,11087901.07000000,11087901.07000000
2021-03-16,1.27410000,1.67520000,1.15800000,1.36510000,1.27410000,1.67520000,1.15800000,1.36510000,22756599.44000000,22756599.44000000
