timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-10-01,5.04800000,6.06900000,4.98600000,5.98300000,5.04800000,6.06900000,4.98600000,5.98300000,24731828.60000000,24731828.60000000
2021-09-30,4.82600000,5.09300000,4.79900000,5.04800000,4.82600000,5.09300000,4.79900000,5.04800000,12155493.60000000,12155493.60000000
2021-09-29,4.68900000,4.98100000,4.65900000,4.82700000,4.68900000,4.98100000,4.65900000,4.82700000,15313935.90000000,15313935.90000000
2021-09-28,4.92300000,5.00800000,4.66300000,4.69000000,4.92300000,5.00800000,4.66300000,4.69000000,12535314.23500000,12535314.23500000
2021-09-27,5.09900000,5.29600000,4.91300000,4.92400000,5.09900000,5.29600000,4.91300000,4.92400000,13469267.20000000,13469267.20000000
2021-09-26,5.09600000,5.25400000,4.75000000,5.09900000,5.09600000,5.25400000,4.75000000,5.09900000,19558612.50000000,19558612.50000000
2021-09-25,5.18000000,5.27900000,5.01000000,5.09800000,5.18000000,5.27900000,5.01000000,5.09800000,13633651.10000000,13633651.10000000
2021-09-24,5.70600000,5.76600000,4.90000000,5.18100000,5.70600000,5.76600000,4.90000000,5.18100000,23331993.90000000,23331993.90000000
2021-09-23,5.57500000,5.84900000,5.39500000,5.70700000,5.57500000,5.84900000,5.39500000,5.70700000,16489677.05700000,16489677.05700000
2021-09-22,5.01600000,5.68400000,4.93900000,5.57500000,5.01600000,5.68400000,4.93900000,5.57500000,18980779.30000000,18980779.30000000
2021-09-21,5.15600000,5.66300000,4.73500000,5.01600000,5.15600000,5.66300000,4.73500000,5.01600000,33207922.17400000,33207922.17400000
2021-09-20,6.09900000,6.10400000,4.94600000,5.15700000,6.09900000,6.10400000,4.94600000,5.15700000,31961709.97600000,31961709.97600000
2021-09-19,6.36600000,6.37200000,5.95500000,6.09900000,6.36600000,6.37200000,5.95500000,6.09900000,8771443.60000000,8771443.60000000
2021-09-18,6.31900000,6.58700000,6.22300000,6.36700000,6.31900000,6.58700000,6.22300000,6.36700000,8335739.50000000,8335739.50000000
2021-09-17,6.65300000,6.70700000,6.21900000,6.31900000,6.65300000,6.70700000,6.21900000,6.31900000,10215754.90000000,10215754.90000000
2021-09-16,6.86700000,6.89900000,6.44900000,6.65300000,6.86700000,6.89900000,6.44900000,6.65300000,10849522.70000000,10849522.70000000
2021-09-15,6.46600000,7.11400000,6.44600000,6.86700000,6.46600000,7.11400000,6.44600000,6.86700000,18116532.50000000,18116532.50000000
2021-09-14,6.12400000,6.48000000,6.06400000,6.46600000,6.12400000,6.48000000,6.06400000,6.46600000,12235088.80000000,12235088.80000000
2021-09-13,6.58800000,6.65400000,5.70000000,6.12500000,6.58800000,6.65400000,5.70000000,6.12500000,17538676.39300000,17538676.39300000
2021-09-12,6.45000000,6.83400000,6.25800000,6.58800000,6.45000000,6.83400000,6.25800000,6.58800000,15681796.80000000,15681796.80000000
2021-09-11,6.45300000,6.68900000,6.30700000,6.45000000,6.45300000,6.68900000,6.30700000,6.45000000,13433170.80000000,13433170.80000000
2021-09-10,6.98800000,7.32000000,6.27500000,6.45500000,6.98800000,7.32000000,6.27500000,6.45500000,21434337.40000000,21434337.40000000
2021-09-09,6.80500000,7.42900000,6.55100000,6.98800000,6.80500000,7.42900000,6.55100000,6.98800000,28088523.20000000,28088523.20000000
2021-09-08,7.03500000,7.18100000,6.13100000,6.81300000,7.03500000,7.18100000,6.13100000,6.81300000,38699441.60000000,38699441.60000000
2021-09-07,9.21200000,9.74700000,5.92400000,7.03200000,9.21200000,9.74700000,5.92400000,7.03200000,70689067.35699999,70689067.35699999
2021-09-06,8.18700000,9.56500000,7.74700000,9.21500000,8.18700000,9.56500000,7.74700000,9.21500000,37660599.79400000,37660599.79400000
2021-09-05,7.51800000,8.27000000,7.40500000,8.18800000,7.51800000,8.27000000,7.40500000,8.18800000,18565694.33300000,18565694.33300000
2021-09-04,7.25600000,7.72300000,7.20300000,7.51700000,7.25600000,7.72300000,7.20300000,7.51700000,14431295.70200000,14431295.70200000
2021-09-03,7.02400000,7.36800000,6.90000000,7.25600000,7.02400000,7.36800000,6.90000000,7.25600000,12594126.75600000,12594126.75600000
2021-09-02,7.10900000,7.24600000,6.89300000,7.02400000,7.10900000,7.24600000,6.89300000,7.02400000,11423776.24000000,11423776.24000000
2021-09-01,6.66100000,7.19400000,6.49600000,7.10900000,6.66100000,7.19400000,6.49600000,7.10900000,13459750.16800000,13459750.16800000
2021-08-31,6.58300000,6.78000000,6.41400000,6.66100000,6.58300000,6.78000000,6.41400000,6.66100000,11850823.00000000,11850823.00000000
2021-08-30,6.91400000,6.93700000,6.50000000,6.58300000,6.91400000,6.93700000,6.50000000,6.58300000,10270701.80000000,10270701.80000000
2021-08-29,6.92000000,7.08400000,6.73100000,6.91400000,6.92000000,7.08400000,6.73100000,6.91400000,12331861.36300000,12331861.36300000
2021-08-28,6.95200000,6.97000000,6.70600000,6.91800000,6.95200000,6.97000000,6.70600000,6.91800000,7490443.30000000,7490443.30000000
2021-08-27,6.52400000,6.97700000,6.31000000,6.95100000,6.52400000,6.97700000,6.31000000,6.95100000,13859260.90600000,13859260.90600000
2021-08-26,7.20600000,7.28200000,6.36100000,6.52500000,7.20600000,7.28200000,6.36100000,6.52500000,15704522.22500000,15704522.22500000
2021-08-25,7.05800000,7.32400000,6.73200000,7.20700000,7.05800000,7.32400000,6.73200000,7.20700000,18144730.61500000,18144730.61500000
2021-08-24,7.82800000,8.14900000,6.90000000,7.05700000,7.82800000,8.14900000,6.90000000,7.05700000,24242900.25700000,24242900.25700000
2021-08-23,7.34200000,7.92300000,7.30200000,7.82900000,7.34200000,7.92300000,7.30200000,7.82900000,17707698.16100000,17707698.16100000
2021-08-22,7.26500000,7.53500000,7.04700000,7.34100000,7.26500000,7.53500000,7.04700000,7.34100000,12257817.03100000,12257817.03100000
2021-08-21,7.27700000,7.68300000,7.12000000,7.26400000,7.27700000,7.68300000,7.12000000,7.26400000,16705662.27100000,16705662.27100000
2021-08-20,7.15100000,7.42000000,7.02400000,7.27600000,7.15100000,7.42000000,7.02400000,7.27600000,12427584.14000000,12427584.14000000
2021-08-19,6.84600000,7.21800000,6.62300000,7.15100000,6.84600000,7.21800000,6.62300000,7.15100000,14660099.26500000,14660099.26500000
2021-08-18,6.98000000,7.18300000,6.52100000,6.84300000,6.98000000,7.18300000,6.52100000,6.84300000,19575405.04900000,19575405.04900000
2021-08-17,7.60100000,8.08700000,6.80300000,6.98000000,7.60100000,8.08700000,6.80300000,6.98000000,21875360.02400000,21875360.02400000
2021-08-16,7.46100000,8.33500000,7.30700000,7.60500000,7.46100000,8.33500000,7.30700000,7.60500000,25173346.54500000,25173346.54500000
2021-08-15,7.21700000,7.56600000,6.94100000,7.46200000,7.21700000,7.56600000,6.94100000,7.46200000,17054072.83200000,17054072.83200000
2021-08-14,7.16400000,7.58600000,7.00600000,7.21700000,7.16400000,7.58600000,7.00600000,7.21700000,17029944.55400000,17029944.55400000
2021-08-13,6.77200000,7.31000000,6.65900000,7.16200000,6.77200000,7.31000000,6.65900000,7.16200000,13099508.51400000,13099508.51400000
2021-08-12,7.15200000,7.45000000,6.53100000,6.77200000,7.15200000,7.45000000,6.53100000,6.77200000,19809392.68100000,19809392.68100000
2021-08-11,6.93800000,7.59400000,6.91800000,7.15200000,6.93800000,7.59400000,6.91800000,7.15200000,18643732.60500000,18643732.60500000
2021-08-10,6.76600000,7.09700000,6.61100000,6.93800000,6.76600000,7.09700000,6.61100000,6.93800000,14208702.81700000,14208702.81700000
2021-08-09,6.40900000,6.93300000,6.12200000,6.76700000,6.40900000,6.93300000,6.12200000,6.76700000,15902984.38700000,15902984.38700000
2021-08-08,6.93600000,7.07300000,6.26500000,6.40800000,6.93600000,7.07300000,6.26500000,6.40800000,15699017.75400000,15699017.75400000
2021-08-07,6.88900000,7.18000000,6.70100000,6.93600000,6.88900000,7.18000000,6.70100000,6.93600000,19450812.92500000,19450812.92500000
2021-08-06,7.12500000,7.29000000,6.84500000,6.88700000,7.12500000,7.29000000,6.84500000,6.88700000,21340038.67300000,21340038.67300000
2021-08-05,6.07000000,7.20000000,5.95600000,7.13500000,6.07000000,7.20000000,5.95600000,7.13500000,27249489.71900000,27249489.71900000
2021-08-04,5.91500000,6.19000000,5.77000000,6.06900000,5.91500000,6.19000000,5.77000000,6.06900000,13551877.00800000,13551877.00800000
2021-08-03,5.82600000,5.95000000,5.54800000,5.91500000,5.82600000,5.95000000,5.54800000,5.91500000,13227060.67600000,13227060.67600000
2021-08-02,5.75000000,5.97500000,5.63400000,5.82500000,5.75000000,5.97500000,5.63400000,5.82500000,12167373.15200000,12167373.15200000
2021-08-01,6.10000000,6.29000000,5.70000000,5.75000000,6.10000000,6.29000000,5.70000000,5.75000000,16643702.15200000,16643702.15200000
2021-07-31,5.97800000,6.28600000,5.79000000,6.10200000,5.97800000,6.28600000,5.79000000,6.10200000,16200930.45000000,16200930.45000000
2021-07-30,6.03700000,6.12000000,5.66100000,5.98000000,6.03700000,6.12000000,5.66100000,5.98000000,15489435.15300000,15489435.15300000
2021-07-29,5.80500000,6.10800000,5.63700000,6.03600000,5.80500000,6.10800000,5.63700000,6.03600000,18494345.18200000,18494345.18200000
2021-07-28,5.97000000,6.18900000,5.61700000,5.80500000,5.97000000,6.18900000,5.61700000,5.80500000,24550083.97900000,24550083.97900000
2021-07-27,5.63800000,6.12200000,5.28700000,5.96800000,5.63800000,6.12200000,5.28700000,5.96800000,30108823.85900000,30108823.85900000
2021-07-26,6.12600000,6.75000000,5.55400000,5.63800000,6.12600000,6.75000000,5.55400000,5.63800000,40182588.86200000,40182588.86200000
2021-07-25,5.60800000,6.56500000,5.46400000,6.12700000,5.60800000,6.56500000,5.46400000,6.12700000,46371051.69300000,46371051.69300000
2021-07-24,5.01300000,5.76800000,4.88200000,5.60800000,5.01300000,5.76800000,4.88200000,5.60800000,33023527.03500000,33023527.03500000
2021-07-23,4.84200000,5.05000000,4.50400000,5.01300000,4.84200000,5.05000000,4.50400000,5.01300000,21708281.99100000,21708281.99100000
2021-07-22,4.41600000,4.94600000,4.22300000,4.84200000,4.41600000,4.94600000,4.22300000,4.84200000,23512841.65600000,23512841.65600000
2021-07-21,3.66000000,4.59900000,3.54500000,4.41800000,3.66000000,4.59900000,3.54500000,4.41800000,25734829.12600000,25734829.12600000
2021-07-20,4.07200000,4.18300000,3.49500000,3.65800000,4.07200000,4.18300000,3.49500000,3.65800000,25446088.45200000,25446088.45200000
2021-07-19,4.43400000,4.46300000,3.96400000,4.07100000,4.43400000,4.46300000,3.96400000,4.07100000,16470193.67400000,16470193.67400000
2021-07-18,4.43700000,4.62600000,4.32900000,4.43300000,4.43700000,4.62600000,4.32900000,4.43300000,14128693.26800000,14128693.26800000
2021-07-17,4.41500000,4.64400000,4.32100000,4.43700000,4.41500000,4.64400000,4.32100000,4.43700000,16297418.58100000,16297418.58100000
2021-07-16,4.87500000,4.97300000,4.37500000,4.41600000,4.87500000,4.97300000,4.37500000,4.41600000,18055721.71900000,18055721.71900000
2021-07-15,5.16600000,5.23700000,4.73500000,4.87600000,5.16600000,5.23700000,4.73500000,4.87600000,14370516.43900000,14370516.43900000
2021-07-14,5.28400000,5.29500000,4.71000000,5.16600000,5.28400000,5.29500000,4.71000000,5.16600000,17499206.68400000,17499206.68400000
2021-07-13,5.55900000,5.57900000,5.20500000,5.28400000,5.55900000,5.57900000,5.20500000,5.28400000,11995418.62400000,11995418.62400000
2021-07-12,5.94000000,5.99600000,5.44000000,5.56000000,5.94000000,5.99600000,5.44000000,5.56000000,11102358.28200000,11102358.28200000
2021-07-11,5.89900000,6.00000000,5.73600000,5.94000000,5.89900000,6.00000000,5.73600000,5.94000000,7609740.85800000,7609740.85800000
2021-07-10,6.06900000,6.20400000,5.77500000,5.90000000,6.06900000,6.20400000,5.77500000,5.90000000,8871272.18000000,8871272.18000000
2021-07-09,6.13600000,6.19900000,5.72200000,6.06900000,6.13600000,6.19900000,5.72200000,6.06900000,13974359.64800000,13974359.64800000
2021-07-08,6.36800000,6.82900000,6.01000000,6.13700000,6.36800000,6.82900000,6.01000000,6.13700000,30205730.91900000,30205730.91900000
2021-07-07,6.12300000,6.65500000,6.03600000,6.36900000,6.12300000,6.65500000,6.03600000,6.36900000,14545828.57100000,14545828.57100000
2021-07-06,5.94000000,6.26600000,5.93700000,6.12300000,5.94000000,6.26600000,5.93700000,6.12300000,9934977.67600000,9934977.67600000
2021-07-05,6.33900000,6.44300000,5.86400000,5.93800000,6.33900000,6.44300000,5.86400000,5.93800000,11315966.89900000,11315966.89900000
2021-07-04,6.27300000,6.55800000,6.03800000,6.34000000,6.27300000,6.55800000,6.03800000,6.34000000,9139723.51100000,9139723.51100000
2021-07-03,6.24200000,6.35100000,6.02800000,6.27200000,6.24200000,6.35100000,6.02800000,6.27200000,7213778.77200000,7213778.77200000
2021-07-02,6.29700000,6.39600000,5.76000000,6.24300000,6.29700000,6.39600000,5.76000000,6.24300000,14329348.32800000,14329348.32800000
2021-07-01,6.91600000,6.91700000,6.12700000,6.29700000,6.91600000,6.91700000,6.12700000,6.29700000,13570689.59800000,13570689.59800000
2021-06-30,7.12300000,7.27000000,6.42500000,6.91700000,7.12300000,7.27000000,6.42500000,6.91700000,15194716.19000000,15194716.19000000
2021-06-29,6.93000000,7.40000000,6.88000000,7.12200000,6.93000000,7.40000000,6.88000000,7.12200000,13815154.31400000,13815154.31400000
2021-06-28,6.92000000,7.14300000,6.71000000,6.92900000,6.92000000,7.14300000,6.71000000,6.92900000,12973736.21300000,12973736.21300000
2021-06-27,6.56100000,6.92900000,6.34900000,6.91800000,6.56100000,6.92900000,6.34900000,6.91800000,13244026.36400000,13244026.36400000
2021-06-26,6.67500000,6.93400000,6.11900000,6.55700000,6.67500000,6.93400000,6.11900000,6.55700000,17847845.79500000,17847845.79500000
2021-06-25,7.30400000,7.44600000,6.36900000,6.67700000,7.30400000,7.44600000,6.36900000,6.67700000,20189784.30800000,20189784.30800000
2021-06-24,6.92000000,7.33600000,6.60200000,7.30400000,6.92000000,7.33600000,6.60200000,7.30400000,17848905.41000000,17848905.41000000
2021-06-23,6.48900000,7.52600000,6.06800000,6.91800000,6.48900000,7.52600000,6.06800000,6.91800000,26825020.01500000,26825020.01500000
2021-06-22,6.52200000,7.29900000,5.24000000,6.48800000,6.52200000,7.29900000,5.24000000,6.48800000,40243062.72600000,40243062.72600000
2021-06-21,8.69900000,8.78700000,6.47700000,6.51800000,8.69900000,8.78700000,6.47700000,6.51800000,21620399.05400000,21620399.05400000
2021-06-20,8.80800000,8.89800000,8.05000000,8.70000000,8.80800000,8.89800000,8.05000000,8.70000000,10442100.29000000,10442100.29000000
2021-06-19,9.01100000,9.19300000,8.63700000,8.81100000,9.01100000,9.19300000,8.63700000,8.81100000,8306492.98400000,8306492.98400000
2021-06-18,9.52000000,10.10300000,8.50300000,9.01100000,9.52000000,10.10300000,8.50300000,9.01100000,21558291.54300000,21558291.54300000
2021-06-17,8.97200000,9.65500000,8.92600000,9.51900000,8.97200000,9.65500000,8.92600000,9.51900000,16461027.89400000,16461027.89400000
2021-06-16,8.91300000,9.10400000,8.55800000,8.97300000,8.91300000,9.10400000,8.55800000,8.97300000,8940795.16600000,8940795.16600000
2021-06-15,9.06200000,9.34000000,8.80400000,8.91500000,9.06200000,9.34000000,8.80400000,8.91500000,8888289.13600000,8888289.13600000
2021-06-14,8.77100000,9.44300000,8.59400000,9.06200000,8.77100000,9.44300000,8.59400000,9.06200000,15526193.72300000,15526193.72300000
2021-06-13,7.80800000,8.90000000,7.65200000,8.77100000,7.80800000,8.90000000,7.65200000,8.77100000,13714691.82800000,13714691.82800000
2021-06-12,7.94000000,8.24300000,7.33700000,7.80800000,7.94000000,8.24300000,7.33700000,7.80800000,14943257.52100000,14943257.52100000
2021-06-11,8.73600000,8.75000000,7.61300000,7.94300000,8.73600000,8.75000000,7.61300000,7.94300000,15313150.53700000,15313150.53700000
2021-06-10,9.38400000,9.50300000,8.52100000,8.73200000,9.38400000,9.50300000,8.52100000,8.73200000,15419280.92200000,15419280.92200000
2021-06-09,8.92100000,9.67600000,8.33300000,9.38500000,8.92100000,9.67600000,8.33300000,9.38500000,27706555.91900000,27706555.91900000
2021-06-08,8.72700000,9.17800000,8.03500000,8.92000000,8.72700000,9.17800000,8.03500000,8.92000000,33647649.83200000,33647649.83200000
2021-06-07,8.84400000,10.09300000,8.60000000,8.72900000,8.84400000,10.09300000,8.60000000,8.72900000,29429438.43600000,29429438.43600000
2021-06-06,8.95100000,9.29300000,8.53000000,8.84400000,8.95100000,9.29300000,8.53000000,8.84400000,13239588.44900000,13239588.44900000
2021-06-05,8.84500000,9.99500000,8.64200000,8.95000000,8.84500000,9.99500000,8.64200000,8.95000000,30036707.17900000,30036707.17900000
2021-06-04,9.57300000,10.47700000,8.01700000,8.84100000,9.57300000,10.47700000,8.01700000,8.84100000,43518133.16300000,43518133.16300000
2021-06-03,7.94700000,9.68900000,7.86200000,9.57300000,7.94700000,9.68900000,7.86200000,9.57300000,20291267.73700000,20291267.73700000
2021-06-02,7.50600000,8.17300000,7.50400000,7.94400000,7.50600000,8.17300000,7.50400000,7.94400000,13986986.09800000,13986986.09800000
2021-06-01,7.10400000,7.93700000,6.98300000,7.50400000,7.10400000,7.93700000,6.98300000,7.50400000,24729131.63400000,24729131.63400000
2021-05-31,6.51200000,7.13600000,6.04200000,7.10600000,6.51200000,7.13600000,6.04200000,7.10600000,15377675.54000000,15377675.54000000
2021-05-30,6.34300000,6.83800000,5.90900000,6.51200000,6.34300000,6.83800000,5.90900000,6.51200000,15235538.22800000,15235538.22800000
2021-05-29,6.55800000,6.99300000,5.92700000,6.34200000,6.55800000,6.99300000,5.92700000,6.34200000,18518091.56800000,18518091.56800000
2021-05-28,7.88100000,8.50000000,6.46700000,6.55700000,7.88100000,8.50000000,6.46700000,6.55700000,38414633.71100000,38414633.71100000
2021-05-27,7.65000000,8.09800000,6.85400000,7.87900000,7.65000000,8.09800000,6.85400000,7.87900000,18006716.18300000,18006716.18300000
2021-05-26,6.89500000,8.00000000,6.65600000,7.64700000,6.89500000,8.00000000,6.65600000,7.64700000,24435179.83500000,24435179.83500000
2021-05-25,6.75600000,7.28500000,5.91200000,6.89600000,6.75600000,7.28500000,5.91200000,6.89600000,23469575.67000000,23469575.67000000
2021-05-24,5.91700000,6.77300000,5.68700000,6.75600000,5.91700000,6.77300000,5.68700000,6.75600000,25108494.22300000,25108494.22300000
2021-05-23,6.88100000,7.30000000,4.57000000,5.90200000,6.88100000,7.30000000,4.57000000,5.90200000,46836888.04500000,46836888.04500000
2021-05-22,6.36400000,7.27500000,5.58100000,6.88400000,6.36400000,7.27500000,5.58100000,6.88400000,29025022.91600000,29025022.91600000
2021-05-21,7.28600000,7.75900000,5.43100000,6.36200000,7.28600000,7.75900000,5.43100000,6.36200000,30961982.99700000,30961982.99700000
2021-05-20,5.83700000,8.16000000,5.00000000,7.28700000,5.83700000,8.16000000,5.00000000,7.28700000,37461759.48800000,37461759.48800000
2021-05-19,9.77900000,9.89200000,3.85000000,5.84400000,9.77900000,9.89200000,3.85000000,5.84400000,53454519.00100000,53454519.00100000
2021-05-18,9.68500000,10.29200000,9.42900000,9.77500000,9.68500000,10.29200000,9.42900000,9.77500000,12668434.62800000,12668434.62800000
2021-05-17,9.43100000,10.58500000,8.47500000,9.68800000,9.43100000,10.58500000,8.47500000,9.68800000,23620242.99100000,23620242.99100000
2021-05-16,9.33700000,10.48300000,8.77900000,9.43300000,9.33700000,10.48300000,8.77900000,9.43300000,14946675.24500000,14946675.24500000
2021-05-15,10.00400000,10.11300000,9.26000000,9.33800000,10.00400000,10.11300000,9.26000000,9.33800000,10696004.44400000,10696004.44400000
2021-05-14,9.78000000,10.46800000,9.70200000,10.00500000,9.78000000,10.46800000,9.70200000,10.00500000,13208641.58900000,13208641.58900000
2021-05-13,9.16000000,10.14400000,8.30400000,9.78000000,9.16000000,10.14400000,8.30400000,9.78000000,24861022.12900000,24861022.12900000
2021-05-12,10.84300000,11.31900000,8.70500000,9.16000000,10.84300000,11.31900000,8.70500000,9.16000000,19585300.76800000,19585300.76800000
2021-05-11,10.49000000,10.95800000,10.04200000,10.84200000,10.49000000,10.95800000,10.04200000,10.84200000,15894825.07400000,15894825.07400000
2021-05-10,11.95600000,12.19000000,9.50000000,10.49100000,11.95600000,12.19000000,9.50000000,10.49100000,19212796.56300000,19212796.56300000
2021-05-09,12.29800000,13.18000000,11.40000000,11.95600000,12.29800000,13.18000000,11.40000000,11.95600000,16116713.64900000,16116713.64900000
2021-05-08,11.50600000,13.20000000,11.38200000,12.29700000,11.50600000,13.20000000,11.38200000,12.29700000,21036976.64700000,21036976.64700000
2021-05-07,10.86800000,12.66800000,10.78800000,11.50700000,10.86800000,12.66800000,10.78800000,11.50700000,22850182.45300000,22850182.45300000
2021-05-06,10.98600000,11.38600000,10.51200000,10.86800000,10.98600000,11.38600000,10.51200000,10.86800000,13103001.78000000,13103001.78000000
2021-05-05,10.21000000,11.10000000,10.03100000,10.99200000,10.21000000,11.10000000,10.03100000,10.99200000,14923527.92300000,14923527.92300000
2021-05-04,11.49500000,11.54100000,10.01300000,10.21100000,11.49500000,11.54100000,10.01300000,10.21100000,19580410.93700000,19580410.93700000
2021-05-03,10.94700000,12.22200000,10.93100000,11.49800000,10.94700000,12.22200000,10.93100000,11.49800000,16874186.66400000,16874186.66400000
2021-05-02,11.48600000,11.56800000,10.65800000,10.94600000,11.48600000,11.56800000,10.65800000,10.94600000,10937261.25700000,10937261.25700000
2021-05-01,11.18200000,11.65000000,11.10900000,11.48500000,11.18200000,11.65000000,11.10900000,11.48500000,11868078.69600000,11868078.69600000
2021-04-30,10.89900000,11.40900000,10.66300000,11.18400000,10.89900000,11.40900000,10.66300000,11.18400000,9644254.63000000,9644254.63000000
2021-04-29,11.04500000,11.55000000,10.40000000,10.89600000,11.04500000,11.55000000,10.40000000,10.89600000,11404802.94400000,11404802.94400000
2021-04-28,11.26400000,11.70600000,10.53000000,11.04100000,11.26400000,11.70600000,10.53000000,11.04100000,11610324.45500000,11610324.45500000
2021-04-27,10.76200000,11.77500000,10.50000000,11.26500000,10.76200000,11.77500000,10.50000000,11.26500000,12601937.24000000,12601937.24000000
2021-04-26,9.17400000,11.32700000,8.94200000,10.75900000,9.17400000,11.32700000,8.94200000,10.75900000,23658090.25200000,23658090.25200000
2021-04-25,8.66099000,9.69000000,8.23200000,9.16700000,8.66099000,9.69000000,8.23200000,9.16700000,15379588.46500000,15379588.46500000
2021-04-24,9.94098000,9.96916000,8.52153000,8.66017000,9.94098000,9.96916000,8.52153000,8.66017000,18542815.90000000,18542815.90000000
2021-04-23,9.90345000,10.17076000,7.20000000,9.94528000,9.90345000,10.17076000,7.20000000,9.94528000,42026625.10000000,42026625.10000000
2021-04-22,11.01993000,11.34342000,9.37862000,9.90408000,11.01993000,11.34342000,9.37862000,9.90408000,18503220.00000000,18503220.00000000
2021-04-21,11.75543000,12.25954000,10.90000000,11.01359000,11.75543000,12.25954000,10.90000000,11.01359000,13308541.30000000,13308541.30000000
2021-04-20,10.80439000,12.17734000,9.85413000,11.75186000,10.80439000,12.17734000,9.85413000,11.75186000,16432978.20000000,16432978.20000000
2021-04-19,11.77109000,12.55999000,10.29000000,10.79894000,11.77109000,12.55999000,10.29000000,10.79894000,17434179.00000000,17434179.00000000
2021-04-18,13.28519000,13.53479000,8.94111000,11.76513000,13.28519000,13.53479000,8.94111000,11.76513000,31899815.80000000,31899815.80000000
2021-04-17,14.20007000,14.98000000,12.92219000,13.28915000,14.20007000,14.98000000,12.92219000,13.28915000,17763784.60000000,17763784.60000000
2021-04-16,12.56505000,15.88000000,11.97027000,14.20003000,12.56505000,15.88000000,11.97027000,14.20003000,46776470.30000000,46776470.30000000
2021-04-15,12.14403000,12.65100000,11.88525000,12.56580000,12.14403000,12.65100000,11.88525000,12.56580000,6950789.00000000,6950789.00000000
2021-04-14,12.42000000,12.82885000,11.34500000,12.14722000,12.42000000,12.82885000,11.34500000,12.14722000,12916655.50000000,12916655.50000000
2021-04-13,12.13286000,12.61162000,11.82172000,12.42308000,12.13286000,12.61162000,11.82172000,12.42308000,10359895.90000000,10359895.90000000
2021-04-12,12.19897000,12.35523000,11.81345000,12.13286000,12.19897000,12.35523000,11.81345000,12.13286000,6737431.10000000,6737431.10000000
2021-04-11,12.37701000,12.58526000,11.99664000,12.19659000,12.37701000,12.58526000,11.99664000,12.19659000,7206855.30000000,7206855.30000000
2021-04-10,12.63874000,13.10000000,12.02456000,12.37453000,12.63874000,13.10000000,12.02456000,12.37453000,8246263.60000000,8246263.60000000
2021-04-09,12.90768000,13.17863000,12.30449000,12.63749000,12.90768000,13.17863000,12.30449000,12.63749000,8285275.80000000,8285275.80000000
2021-04-08,12.28778000,13.40939000,11.82746000,12.91336000,12.28778000,13.40939000,11.82746000,12.91336000,14861342.80000000,14861342.80000000
2021-04-07,11.72655000,13.75000000,11.42755000,12.28770000,11.72655000,13.75000000,11.42755000,12.28770000,38361267.60000000,38361267.60000000
2021-04-06,11.60498000,11.95176000,11.39600000,11.71977000,11.60498000,11.95176000,11.39600000,11.71977000,9642474.50000000,9642474.50000000
2021-04-05,11.78590000,11.88207000,11.27353000,11.60442000,11.78590000,11.88207000,11.27353000,11.60442000,9512574.20000000,9512574.20000000
2021-04-04,11.38159000,11.86555000,11.20505000,11.78727000,11.38159000,11.86555000,11.20505000,11.78727000,7702993.90000000,7702993.90000000
2021-04-03,11.67281000,12.58871000,11.23000000,11.39042000,11.67281000,12.58871000,11.23000000,11.39042000,14265026.70000000,14265026.70000000
2021-04-02,11.51198000,12.25000000,11.21624000,11.67188000,11.51198000,12.25000000,11.21624000,11.67188000,13442720.30000000,13442720.30000000
2021-04-01,12.32791000,12.47943000,11.28061000,11.51814000,12.32791000,12.47943000,11.28061000,11.51814000,15626030.70000000,15626030.70000000
2021-03-31,12.88928000,13.56119000,11.60000000,12.32709000,12.88928000,13.56119000,11.60000000,12.32709000,15213500.70000000,15213500.70000000
2021-03-30,13.13374000,13.31000000,12.68283000,12.88211000,13.13374000,13.31000000,12.68283000,12.88211000,11135145.40000000,11135145.40000000
2021-03-29,12.85637000,13.95000000,12.80000000,13.13282000,12.85637000,13.95000000,12.80000000,13.13282000,20104939.00000000,20104939.00000000
2021-03-28,11.80320000,13.09000000,11.56000000,12.86302000,11.80320000,13.09000000,11.56000000,12.86302000,20350558.70000000,20350558.70000000
2021-03-27,12.62616000,12.63592000,11.48250000,11.81375000,12.62616000,12.63592000,11.48250000,11.81375000,16112401.30000000,16112401.30000000
2021-03-26,13.14299000,13.65558000,11.88226000,12.61731000,13.14299000,13.65558000,11.88226000,12.61731000,28127102.80000000,28127102.80000000
2021-03-25,11.20957000,13.39998000,10.35000000,13.12322000,11.20957000,13.39998000,10.35000000,13.12322000,55710826.20000000,55710826.20000000
2021-03-24,12.89024000,14.96141000,10.64068000,11.22360000,12.89024000,14.96141000,10.64068000,11.22360000,61137554.40000000,61137554.40000000
2021-03-23,10.00921000,14.60893000,9.95586000,12.90000000,10.00921000,14.60893000,9.95586000,12.90000000,67080217.10000000,67080217.10000000
2021-03-22,9.62166000,10.73725000,9.53993000,10.00622000,9.62166000,10.73725000,9.53993000,10.00622000,29888821.60000000,29888821.60000000
2021-03-21,8.30181000,9.77000000,8.22836000,9.62516000,8.30181000,9.77000000,8.22836000,9.62516000,18708384.70000000,18708384.70000000
2021-03-20,8.20479000,8.56000000,8.02706000,8.30181000,8.20479000,8.56000000,8.02706000,8.30181000,11017565.00000000,11017565.00000000
