timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-10-18,0.23770000,0.27300000,0.23700000,0.24740000,0.23770000,0.27300000,0.23700000,0.24740000,4909224967.00000000,4909224967.00000000
2021-10-17,0.23730000,0.24210000,0.22520000,0.23780000,0.23730000,0.24210000,0.22520000,0.23780000,1210409235.00000000,1210409235.00000000
2021-10-16,0.23410000,0.24590000,0.23370000,0.23720000,0.23410000,0.24590000,0.23370000,0.23720000,1224144433.00000000,1224144433.00000000
2021-10-15,0.23250000,0.24360000,0.22390000,0.23400000,0.23250000,0.24360000,0.22390000,0.23400000,1457540715.00000000,1457540715.00000000
2021-10-14,0.23250000,0.24030000,0.23110000,0.23250000,0.23250000,0.24030000,0.23110000,0.23250000,1098049682.00000000,1098049682.00000000
2021-10-13,0.22600000,0.23420000,0.22030000,0.23260000,0.22600000,0.23420000,0.22030000,0.23260000,1044380785.00000000,1044380785.00000000
2021-10-12,0.23120000,0.23180000,0.21600000,0.22610000,0.23120000,0.23180000,0.21600000,0.22610000,1030470079.00000000,1030470079.00000000
2021-10-11,0.22870000,0.23940000,0.22490000,0.23120000,0.22870000,0.23940000,0.22490000,0.23120000,1072711057.00000000,1072711057.00000000
2021-10-10,0.24670000,0.24870000,0.22600000,0.22880000,0.24670000,0.24870000,0.22600000,0.22880000,977648960.00000000,977648960.00000000
2021-10-09,0.24420000,0.25270000,0.24070000,0.24670000,0.24420000,0.25270000,0.24070000,0.24670000,1073585552.00000000,1073585552.00000000
2021-10-08,0.24290000,0.25490000,0.24140000,0.24410000,0.24290000,0.25490000,0.24140000,0.24410000,1381822126.00000000,1381822126.00000000
2021-10-07,0.25420000,0.25700000,0.23570000,0.24280000,0.25420000,0.25700000,0.23570000,0.24280000,2142393485.00000000,2142393485.00000000
2021-10-06,0.25170000,0.27190000,0.24220000,0.25410000,0.25170000,0.27190000,0.24220000,0.25410000,3681509190.00000000,3681509190.00000000
2021-10-05,0.24150000,0.26800000,0.23250000,0.25160000,0.24150000,0.26800000,0.23250000,0.25160000,3796153741.00000000,3796153741.00000000
2021-10-04,0.22180000,0.24900000,0.21190000,0.24140000,0.22180000,0.24900000,0.21190000,0.24140000,3281218340.00000000,3281218340.00000000
2021-10-03,0.21860000,0.22660000,0.21550000,0.22180000,0.21860000,0.22660000,0.21550000,0.22180000,697996641.00000000,697996641.00000000
2021-10-02,0.22270000,0.22500000,0.21510000,0.21850000,0.22270000,0.22500000,0.21510000,0.21850000,726979560.00000000,726979560.00000000
2021-10-01,0.20430000,0.22530000,0.20180000,0.22260000,0.20430000,0.22530000,0.20180000,0.22260000,1029403020.00000000,1029403020.00000000
2021-09-30,0.19870000,0.20600000,0.19760000,0.20420000,0.19870000,0.20600000,0.19760000,0.20420000,525345573.00000000,525345573.00000000
2021-09-29,0.19660000,0.20430000,0.19460000,0.19870000,0.19660000,0.20430000,0.19460000,0.19870000,508197881.00000000,508197881.00000000
2021-09-28,0.19980000,0.20270000,0.19600000,0.19650000,0.19980000,0.20270000,0.19600000,0.19650000,478010126.00000000,478010126.00000000
2021-09-27,0.20500000,0.20930000,0.19960000,0.19970000,0.20500000,0.20930000,0.19960000,0.19970000,447272392.00000000,447272392.00000000
2021-09-26,0.20840000,0.20890000,0.19400000,0.20500000,0.20840000,0.20890000,0.19400000,0.20500000,778024870.70000005,778024870.70000005
2021-09-25,0.20920000,0.21400000,0.20430000,0.20830000,0.20920000,0.21400000,0.20430000,0.20830000,648108334.00000000,648108334.00000000
2021-09-24,0.22450000,0.22910000,0.19650000,0.20910000,0.22450000,0.22910000,0.19650000,0.20910000,1446332143.90000010,1446332143.90000010
2021-09-23,0.22440000,0.22730000,0.21750000,0.22460000,0.22440000,0.22730000,0.21750000,0.22460000,809134784.00000000,809134784.00000000
2021-09-22,0.20080000,0.23040000,0.19990000,0.22450000,0.20080000,0.23040000,0.19990000,0.22450000,1505717159.70000005,1505717159.70000005
2021-09-21,0.20860000,0.21850000,0.19760000,0.20090000,0.20860000,0.21850000,0.19760000,0.20090000,1475472637.79999995,1475472637.79999995
2021-09-20,0.23310000,0.23350000,0.19880000,0.20860000,0.23310000,0.23350000,0.19880000,0.20860000,1842218251.90000010,1842218251.90000010
2021-09-19,0.24140000,0.24150000,0.23070000,0.23310000,0.24140000,0.24150000,0.23070000,0.23310000,486273037.00000000,486273037.00000000
2021-09-18,0.24010000,0.24740000,0.23790000,0.24130000,0.24010000,0.24740000,0.23790000,0.24130000,532008968.00000000,532008968.00000000
2021-09-17,0.24190000,0.25990000,0.23730000,0.24010000,0.24190000,0.25990000,0.23730000,0.24010000,1532347235.00000000,1532347235.00000000
2021-09-16,0.24770000,0.24790000,0.23290000,0.24180000,0.24770000,0.24790000,0.23290000,0.24180000,767085717.00000000,767085717.00000000
2021-09-15,0.24060000,0.24840000,0.23880000,0.24760000,0.24060000,0.24840000,0.23880000,0.24760000,624731884.00000000,624731884.00000000
2021-09-14,0.23590000,0.24170000,0.23350000,0.24060000,0.23590000,0.24170000,0.23350000,0.24060000,600777341.00000000,600777341.00000000
2021-09-13,0.25040000,0.25230000,0.22810000,0.23580000,0.25040000,0.25230000,0.22810000,0.23580000,1194502511.00000000,1194502511.00000000
2021-09-12,0.24100000,0.25510000,0.23870000,0.25020000,0.24100000,0.25510000,0.23870000,0.25020000,824439503.00000000,824439503.00000000
2021-09-11,0.23980000,0.24790000,0.23760000,0.24100000,0.23980000,0.24790000,0.23760000,0.24100000,574961334.00000000,574961334.00000000
2021-09-10,0.25250000,0.26200000,0.23530000,0.23970000,0.25250000,0.26200000,0.23530000,0.23970000,1039971873.00000000,1039971873.00000000
2021-09-09,0.25660000,0.25970000,0.24860000,0.25250000,0.25660000,0.25970000,0.24860000,0.25250000,972908690.00000000,972908690.00000000
2021-09-08,0.25530000,0.26350000,0.23320000,0.25670000,0.25530000,0.26350000,0.23320000,0.25670000,2036725778.00000000,2036725778.00000000
2021-09-07,0.30910000,0.31140000,0.21450000,0.25520000,0.30910000,0.31140000,0.21450000,0.25520000,4143609594.09999990,4143609594.09999990
2021-09-06,0.31440000,0.31990000,0.29970000,0.30900000,0.31440000,0.31990000,0.29970000,0.30900000,1327741283.09999990,1327741283.09999990
2021-09-05,0.29930000,0.31550000,0.29600000,0.31430000,0.29930000,0.31550000,0.29600000,0.31430000,1273101183.70000005,1273101183.70000005
2021-09-04,0.29610000,0.30870000,0.29290000,0.29920000,0.29610000,0.30870000,0.29290000,0.29920000,1170386591.00000000,1170386591.00000000
2021-09-03,0.29460000,0.30470000,0.28700000,0.29610000,0.29460000,0.30470000,0.28700000,0.29610000,1248795134.00000000,1248795134.00000000
2021-09-02,0.29440000,0.31000000,0.29170000,0.29470000,0.29440000,0.31000000,0.29170000,0.29470000,1859879704.70000005,1859879704.70000005
2021-09-01,0.27820000,0.29500000,0.27280000,0.29430000,0.27820000,0.29500000,0.27280000,0.29430000,1077645215.00000000,1077645215.00000000
2021-08-31,0.27190000,0.28600000,0.26960000,0.27810000,0.27190000,0.28600000,0.26960000,0.27810000,994391602.00000000,994391602.00000000
2021-08-30,0.28090000,0.29050000,0.26980000,0.27200000,0.28090000,0.29050000,0.26980000,0.27200000,994923907.00000000,994923907.00000000
2021-08-29,0.28600000,0.29180000,0.27640000,0.28090000,0.28600000,0.29180000,0.27640000,0.28090000,758831427.00000000,758831427.00000000
2021-08-28,0.29440000,0.29950000,0.28300000,0.28600000,0.29440000,0.29950000,0.28300000,0.28600000,813242385.10000002,813242385.10000002
2021-08-27,0.26840000,0.29510000,0.26500000,0.29440000,0.26840000,0.29510000,0.26500000,0.29440000,1345067751.70000005,1345067751.70000005
2021-08-26,0.29254000,0.29645000,0.26410000,0.26840000,0.29254000,0.29645000,0.26410000,0.26840000,1401204832.09999990,1401204832.09999990
2021-08-25,0.28862000,0.29789000,0.27948000,0.29255000,0.28862000,0.29789000,0.27948000,0.29255000,1658742148.79999995,1658742148.79999995
2021-08-24,0.31775000,0.31968000,0.27433000,0.28864000,0.31775000,0.31968000,0.27433000,0.28864000,2336380653.80000019,2336380653.80000019
2021-08-23,0.31467000,0.32800000,0.31280000,0.31783000,0.31467000,0.32800000,0.31280000,0.31783000,1842154214.40000010,1842154214.40000010
2021-08-22,0.31666000,0.32159000,0.30500000,0.31467000,0.31666000,0.32159000,0.30500000,0.31467000,1401118643.79999995,1401118643.79999995
2021-08-21,0.32733000,0.33000000,0.31313000,0.31662000,0.32733000,0.33000000,0.31313000,0.31662000,1751965697.20000005,1751965697.20000005
2021-08-20,0.31777000,0.33640000,0.31373000,0.32733000,0.31777000,0.33640000,0.31373000,0.32733000,2177517962.30000019,2177517962.30000019
2021-08-19,0.30321000,0.31943000,0.29355000,0.31778000,0.30321000,0.31943000,0.29355000,0.31778000,2386616242.50000000,2386616242.50000000
2021-08-18,0.29930000,0.32500000,0.27750000,0.30320000,0.29930000,0.32500000,0.27750000,0.30320000,4089557667.19999981,4089557667.19999981
2021-08-17,0.31946000,0.34021000,0.29452000,0.29933000,0.31946000,0.34021000,0.29452000,0.29933000,3520234606.50000000,3520234606.50000000
2021-08-16,0.33996000,0.35170000,0.31001000,0.31956000,0.33996000,0.35170000,0.31001000,0.31956000,4130699106.80000019,4130699106.80000019
2021-08-15,0.29399000,0.34950000,0.28620000,0.33984000,0.29399000,0.34950000,0.28620000,0.33984000,4964816125.00000000,4964816125.00000000
2021-08-14,0.28670000,0.29864000,0.27570000,0.29402000,0.28670000,0.29864000,0.27570000,0.29402000,3131790645.40000010,3131790645.40000010
2021-08-13,0.26405000,0.28756000,0.26121000,0.28667000,0.26405000,0.28756000,0.26121000,0.28667000,2142420241.29999995,2142420241.29999995
2021-08-12,0.26448000,0.29490000,0.25165000,0.26401000,0.26448000,0.29490000,0.25165000,0.26401000,3923287429.80000019,3923287429.80000019
2021-08-11,0.25734000,0.28295000,0.25626000,0.26445000,0.25734000,0.28295000,0.25626000,0.26445000,3712761104.69999981,3712761104.69999981
2021-08-10,0.25610000,0.26321000,0.24513000,0.25732000,0.25610000,0.26321000,0.24513000,0.25732000,2588076619.59999990,2588076619.59999990
2021-08-09,0.23996000,0.26666000,0.23048000,0.25609000,0.23996000,0.26666000,0.23048000,0.25609000,3702865258.59999990,3702865258.59999990
2021-08-08,0.26184000,0.28377000,0.23500000,0.23996000,0.26184000,0.28377000,0.23500000,0.23996000,5791158603.50000000,5791158603.50000000
2021-08-07,0.20482000,0.26280000,0.20358000,0.26189000,0.20482000,0.26280000,0.20358000,0.26189000,5158338816.19999981,5158338816.19999981
2021-08-06,0.20094000,0.21200000,0.19841000,0.20482000,0.20094000,0.21200000,0.19841000,0.20482000,1263420290.40000010,1263420290.40000010
2021-08-05,0.20152000,0.20258000,0.19430000,0.20095000,0.20152000,0.20258000,0.19430000,0.20095000,946707300.60000002,946707300.60000002
2021-08-04,0.19626000,0.20326000,0.19416000,0.20153000,0.19626000,0.20326000,0.19416000,0.20153000,873261017.39999998,873261017.39999998
2021-08-03,0.20325000,0.20510000,0.19310000,0.19626000,0.20325000,0.20510000,0.19310000,0.19626000,977103235.10000002,977103235.10000002
2021-08-02,0.20420000,0.20998000,0.20180000,0.20327000,0.20420000,0.20998000,0.20180000,0.20327000,896401081.29999995,896401081.29999995
2021-08-01,0.20764000,0.21799000,0.20082000,0.20424000,0.20764000,0.21799000,0.20082000,0.20424000,1550637730.20000005,1550637730.20000005
2021-07-31,0.20872000,0.21450000,0.20476000,0.20765000,0.20872000,0.21450000,0.20476000,0.20765000,1177482439.70000005,1177482439.70000005
2021-07-30,0.20503000,0.21065000,0.19587000,0.20873000,0.20503000,0.21065000,0.19587000,0.20873000,1260492016.29999995,1260492016.29999995
2021-07-29,0.20571000,0.20664000,0.20030000,0.20502000,0.20571000,0.20664000,0.20030000,0.20502000,875707720.79999995,875707720.79999995
2021-07-28,0.20586000,0.21386000,0.20161000,0.20574000,0.20586000,0.21386000,0.20161000,0.20574000,1698684418.59999990,1698684418.59999990
2021-07-27,0.20363000,0.20950000,0.19506000,0.20585000,0.20363000,0.20950000,0.19506000,0.20585000,2030159664.40000010,2030159664.40000010
2021-07-26,0.19788000,0.23314000,0.19679000,0.20362000,0.19788000,0.23314000,0.19679000,0.20362000,4546455511.80000019,4546455511.80000019
2021-07-25,0.19689000,0.20076000,0.19105000,0.19793000,0.19689000,0.20076000,0.19105000,0.19793000,1122436168.59999990,1122436168.59999990
2021-07-24,0.19490000,0.20450000,0.19117000,0.19688000,0.19490000,0.20450000,0.19117000,0.19688000,1627615706.20000005,1627615706.20000005
2021-07-23,0.19119000,0.19977000,0.18292000,0.19489000,0.19119000,0.19977000,0.18292000,0.19489000,1352326692.40000010,1352326692.40000010
2021-07-22,0.19045000,0.19646000,0.18632000,0.19123000,0.19045000,0.19646000,0.18632000,0.19123000,1393922167.50000000,1393922167.50000000
2021-07-21,0.17048000,0.21442000,0.16836000,0.19046000,0.17048000,0.21442000,0.16836000,0.19046000,4505979384.19999981,4505979384.19999981
2021-07-20,0.17362000,0.17997000,0.15988000,0.17047000,0.17362000,0.17997000,0.15988000,0.17047000,1865041957.20000005,1865041957.20000005
2021-07-19,0.18156000,0.18429000,0.17025000,0.17362000,0.18156000,0.18429000,0.17025000,0.17362000,1079953391.40000010,1079953391.40000010
2021-07-18,0.18738000,0.19605000,0.18019000,0.18157000,0.18738000,0.19605000,0.18019000,0.18157000,1344894101.59999990,1344894101.59999990
2021-07-17,0.17203000,0.20530000,0.16884000,0.18734000,0.17203000,0.20530000,0.16884000,0.18734000,2572720766.90000010,2572720766.90000010
2021-07-16,0.18534000,0.18833000,0.17118000,0.17202000,0.18534000,0.18833000,0.17118000,0.17202000,1185633674.20000005,1185633674.20000005
2021-07-15,0.19759000,0.20089000,0.18051000,0.18534000,0.19759000,0.20089000,0.18051000,0.18534000,966797093.29999995,966797093.29999995
2021-07-14,0.19995000,0.20479000,0.18725000,0.19761000,0.19995000,0.20479000,0.18725000,0.19761000,1247947078.40000010,1247947078.40000010
2021-07-13,0.20776000,0.20893000,0.19749000,0.19997000,0.20776000,0.20893000,0.19749000,0.19997000,916221269.89999998,916221269.89999998
2021-07-12,0.21597000,0.21900000,0.20394000,0.20775000,0.21597000,0.21900000,0.20394000,0.20775000,805441341.20000005,805441341.20000005
2021-07-11,0.21376000,0.21917000,0.21061000,0.21597000,0.21376000,0.21917000,0.21061000,0.21597000,551263176.39999998,551263176.39999998
2021-07-10,0.21966000,0.22812000,0.20970000,0.21375000,0.21966000,0.22812000,0.20970000,0.21375000,919482894.50000000,919482894.50000000
2021-07-09,0.20708000,0.22986000,0.19521000,0.21963000,0.20708000,0.22986000,0.19521000,0.21963000,2291127903.50000000,2291127903.50000000
2021-07-08,0.22386000,0.22481000,0.20148000,0.20690000,0.22386000,0.22481000,0.20148000,0.20690000,1487061330.09999990,1487061330.09999990
2021-07-07,0.23418000,0.23862000,0.22084000,0.22386000,0.23418000,0.23862000,0.22084000,0.22386000,952129896.60000002,952129896.60000002
2021-07-06,0.23117000,0.24230000,0.22931000,0.23417000,0.23117000,0.24230000,0.22931000,0.23417000,981368400.50000000,981368400.50000000
2021-07-05,0.24636000,0.24900000,0.22547000,0.23110000,0.24636000,0.24900000,0.22547000,0.23110000,1181584860.29999995,1181584860.29999995
2021-07-04,0.24634000,0.25300000,0.24324000,0.24643000,0.24634000,0.25300000,0.24324000,0.24643000,823044174.70000005,823044174.70000005
2021-07-03,0.24498000,0.25039000,0.24200000,0.24636000,0.24498000,0.25039000,0.24200000,0.24636000,759251070.10000002,759251070.10000002
2021-07-02,0.24380000,0.24916000,0.23839000,0.24505000,0.24380000,0.24916000,0.23839000,0.24505000,1081847381.59999990,1081847381.59999990
2021-07-01,0.25390000,0.26140000,0.23817000,0.24381000,0.25390000,0.26140000,0.23817000,0.24381000,2253058516.90000010,2253058516.90000010
2021-06-30,0.26349000,0.26391000,0.23778000,0.25391000,0.26349000,0.26391000,0.23778000,0.25391000,1610075649.00000000,1610075649.00000000
2021-06-29,0.25709000,0.27573000,0.25248000,0.26349000,0.25709000,0.27573000,0.25248000,0.26349000,1927372368.09999990,1927372368.09999990
2021-06-28,0.26462000,0.26735000,0.25050000,0.25707000,0.26462000,0.26735000,0.25050000,0.25707000,1734504424.79999995,1734504424.79999995
2021-06-27,0.24583000,0.26753000,0.24002000,0.26450000,0.24583000,0.26753000,0.24002000,0.26450000,1968559379.59999990,1968559379.59999990
2021-06-26,0.23748000,0.25540000,0.23057000,0.24583000,0.23748000,0.25540000,0.23057000,0.24583000,2653188955.59999990,2653188955.59999990
2021-06-25,0.26374000,0.28959000,0.22886000,0.23745000,0.26374000,0.28959000,0.22886000,0.23745000,5942192455.50000000,5942192455.50000000
2021-06-24,0.23475000,0.26953000,0.22200000,0.26377000,0.23475000,0.26953000,0.22200000,0.26377000,3579998951.19999981,3579998951.19999981
2021-06-23,0.19075000,0.24850000,0.18046000,0.23468000,0.19075000,0.24850000,0.18046000,0.23468000,5839514040.00000000,5839514040.00000000
2021-06-22,0.17873000,0.21740000,0.16322000,0.19072000,0.17873000,0.21740000,0.16322000,0.19072000,7520083611.80000019,7520083611.80000019
2021-06-21,0.28054000,0.28138000,0.16490000,0.17873000,0.28054000,0.28138000,0.16490000,0.17873000,7023706752.60000038,7023706752.60000038
2021-06-20,0.28563000,0.28988000,0.25510000,0.28054000,0.28563000,0.28988000,0.25510000,0.28054000,1528605029.50000000,1528605029.50000000
2021-06-19,0.29321000,0.29791000,0.28558000,0.28567000,0.29321000,0.29791000,0.28558000,0.28567000,624846001.39999998,624846001.39999998
2021-06-18,0.30619000,0.30766000,0.28000000,0.29328000,0.30619000,0.30766000,0.28000000,0.29328000,1314700190.70000005,1314700190.70000005
2021-06-17,0.30774000,0.31413000,0.30260000,0.30619000,0.30774000,0.31413000,0.30260000,0.30619000,680701230.20000005,680701230.20000005
2021-06-16,0.32025000,0.32146000,0.30505000,0.30775000,0.32025000,0.32146000,0.30505000,0.30775000,888434880.89999998,888434880.89999998
2021-06-15,0.32769000,0.33069000,0.31642000,0.32028000,0.32769000,0.33069000,0.31642000,0.32028000,1015598512.10000002,1015598512.10000002
2021-06-14,0.32392000,0.33777000,0.32000000,0.32767000,0.32392000,0.33777000,0.32000000,0.32767000,1310349921.90000010,1310349921.90000010
2021-06-13,0.31221000,0.33000000,0.30744000,0.32394000,0.31221000,0.33000000,0.30744000,0.32394000,1042596039.79999995,1042596039.79999995
2021-06-12,0.31874000,0.31932000,0.30000000,0.31216000,0.31874000,0.31932000,0.30000000,0.31216000,1217468360.09999990,1217468360.09999990
2021-06-11,0.32613000,0.33380000,0.31069000,0.31870000,0.32613000,0.33380000,0.31069000,0.31870000,1204137023.40000010,1204137023.40000010
2021-06-10,0.34323000,0.34515000,0.32250000,0.32606000,0.34323000,0.34515000,0.32250000,0.32606000,1348789846.50000000,1348789846.50000000
2021-06-09,0.32592000,0.35480000,0.31227000,0.34318000,0.32592000,0.35480000,0.31227000,0.34318000,2068160059.00000000,2068160059.00000000
2021-06-08,0.33150000,0.34183000,0.29526000,0.32586000,0.33150000,0.34183000,0.29526000,0.32586000,2908803652.90000010,2908803652.90000010
2021-06-07,0.37143000,0.37999000,0.32750000,0.33146000,0.37143000,0.37999000,0.32750000,0.33146000,2064211543.40000010,2064211543.40000010
2021-06-06,0.37130000,0.37703000,0.36634000,0.37143000,0.37130000,0.37703000,0.36634000,0.37143000,1194622756.00000000,1194622756.00000000
2021-06-05,0.37628000,0.39500000,0.35974000,0.37130000,0.37628000,0.39500000,0.35974000,0.37130000,2396911157.09999990,2396911157.09999990
2021-06-04,0.40078000,0.40249000,0.35000000,0.37628000,0.40078000,0.40249000,0.35000000,0.37628000,4035854544.90000010,4035854544.90000010
2021-06-03,0.42344000,0.44200000,0.37722000,0.40078000,0.42344000,0.44200000,0.37722000,0.40078000,5070741840.69999981,5070741840.69999981
2021-06-02,0.37007000,0.44834000,0.35110000,0.42338000,0.37007000,0.44834000,0.35110000,0.42338000,8351828077.50000000,8351828077.50000000
2021-06-01,0.32558000,0.38476000,0.31121000,0.37006000,0.32558000,0.38476000,0.31121000,0.37006000,4488851727.39999962,4488851727.39999962
2021-05-31,0.30179000,0.32991000,0.29386000,0.32557000,0.30179000,0.32991000,0.29386000,0.32557000,1897905257.40000010,1897905257.40000010
2021-05-30,0.30273000,0.31079000,0.28653000,0.30179000,0.30273000,0.31079000,0.28653000,0.30179000,1514854219.59999990,1514854219.59999990
2021-05-29,0.31122000,0.31794000,0.28000000,0.30280000,0.31122000,0.31794000,0.28000000,0.30280000,2016681043.40000010,2016681043.40000010
2021-05-28,0.33404000,0.34754000,0.30052000,0.31123000,0.33404000,0.34754000,0.30052000,0.31123000,2620384686.80000019,2620384686.80000019
2021-05-27,0.35291000,0.35309000,0.32700000,0.33403000,0.35291000,0.35309000,0.32700000,0.33403000,1794158136.59999990,1794158136.59999990
2021-05-26,0.34597000,0.36671000,0.33632000,0.35284000,0.34597000,0.36671000,0.33632000,0.35284000,2385684153.69999981,2385684153.69999981
2021-05-25,0.36589000,0.38000000,0.32141000,0.34598000,0.36589000,0.38000000,0.32141000,0.34598000,3709319825.90000010,3709319825.90000010
2021-05-24,0.30623000,0.37500000,0.29511000,0.36589000,0.30623000,0.37500000,0.29511000,0.36589000,4854625486.10000038,4854625486.10000038
2021-05-23,0.34199000,0.35094000,0.24782000,0.30633000,0.34199000,0.35094000,0.24782000,0.30633000,5634274411.30000019,5634274411.30000019
2021-05-22,0.35778000,0.36400000,0.31672000,0.34199000,0.35778000,0.36400000,0.31672000,0.34199000,3793145642.69999981,3793145642.69999981
2021-05-21,0.39747000,0.41198000,0.31357000,0.35778000,0.39747000,0.41198000,0.31357000,0.35778000,5243254333.50000000,5243254333.50000000
2021-05-20,0.32972000,0.43500000,0.29402000,0.39758000,0.32972000,0.43500000,0.29402000,0.39758000,8529470589.60000038,8529470589.60000038
2021-05-19,0.47574000,0.47940000,0.21111000,0.32945000,0.47574000,0.47940000,0.21111000,0.32945000,11489907654.39999962,11489907654.39999962
2021-05-18,0.48745000,0.51536000,0.46783000,0.47574000,0.48745000,0.51536000,0.46783000,0.47574000,3039758659.19999981,3039758659.19999981
2021-05-17,0.51371000,0.51620000,0.45555000,0.48750000,0.51371000,0.51620000,0.45555000,0.48750000,4268994077.09999990,4268994077.09999990
2021-05-16,0.50838000,0.54890000,0.45000000,0.51370000,0.50838000,0.54890000,0.45000000,0.51370000,5377121653.30000019,5377121653.30000019
2021-05-15,0.55990000,0.56405000,0.49009000,0.50855000,0.55990000,0.56405000,0.49009000,0.50855000,5232752313.50000000,5232752313.50000000
2021-05-14,0.48927000,0.59000000,0.46412000,0.55971000,0.48927000,0.59000000,0.46412000,0.55971000,10623296337.00000000,10623296337.00000000
2021-05-13,0.39142000,0.52000000,0.35160000,0.48945000,0.39142000,0.52000000,0.35160000,0.48945000,10449387293.89999962,10449387293.89999962
2021-05-12,0.49353000,0.52200000,0.38203000,0.39160000,0.49353000,0.52200000,0.38203000,0.39160000,5372061299.60000038,5372061299.60000038
2021-05-11,0.45050000,0.54850000,0.44290000,0.49326000,0.45050000,0.54850000,0.44290000,0.49326000,7553577270.19999981,7553577270.19999981
2021-05-10,0.57082000,0.57260000,0.41844000,0.45074000,0.57082000,0.57260000,0.41844000,0.45074000,9677354634.39999962,9677354634.39999962
2021-05-09,0.63708000,0.70009000,0.41600000,0.57063000,0.63708000,0.70009000,0.41600000,0.57063000,26072068896.00000000,26072068896.00000000
2021-05-08,0.68982000,0.73995000,0.60000000,0.63708000,0.68982000,0.73995000,0.60000000,0.63708000,11387955620.79999924,11387955620.79999924
2021-05-07,0.58099000,0.73300000,0.51717000,0.68982000,0.58099000,0.73300000,0.51717000,0.68982000,12586268621.29999924,12586268621.29999924
2021-05-06,0.65400000,0.66500000,0.54000000,0.58106000,0.65400000,0.66500000,0.54000000,0.58106000,8546432048.69999981,8546432048.69999981
2021-05-05,0.53854000,0.69663000,0.51668000,0.65400000,0.53854000,0.69663000,0.51668000,0.65400000,19076895175.70000076,19076895175.70000076
2021-05-04,0.44142000,0.61186000,0.39790000,0.53854000,0.44142000,0.61186000,0.39790000,0.53854000,21282557921.90000153,21282557921.90000153
2021-05-03,0.37459000,0.44790000,0.37386000,0.44142000,0.37459000,0.44790000,0.37386000,0.44142000,6428014853.89999962,6428014853.89999962
2021-05-02,0.39086000,0.39999000,0.36200000,0.37397000,0.39086000,0.39999000,0.36200000,0.37397000,5092764030.10000038,5092764030.10000038
2021-05-01,0.33746000,0.39750000,0.32756000,0.39087000,0.33746000,0.39750000,0.32756000,0.39087000,7062340392.19999981,7062340392.19999981
2021-04-30,0.30479000,0.34000000,0.30213000,0.33746000,0.30479000,0.34000000,0.30213000,0.33746000,4042637011.80000019,4042637011.80000019
2021-04-29,0.32321000,0.32604000,0.29550000,0.30479000,0.32321000,0.32604000,0.29550000,0.30479000,4149329330.80000019,4149329330.80000019
2021-04-28,0.27227000,0.34800000,0.25511000,0.32311000,0.27227000,0.34800000,0.25511000,0.32311000,13418044375.10000038,13418044375.10000038
2021-04-27,0.27161000,0.27994000,0.26440000,0.27232000,0.27161000,0.27994000,0.26440000,0.27232000,3367212939.40000010,3367212939.40000010
2021-04-26,0.25159000,0.28077000,0.24700000,0.27161000,0.25159000,0.28077000,0.24700000,0.27161000,4881379028.60000038,4881379028.60000038
2021-04-25,0.27008020,0.28929600,0.22400000,0.25159000,0.27008020,0.28929600,0.22400000,0.25159000,5726007353.39999962,5726007353.39999962
2021-04-24,0.24999970,0.28999000,0.22780000,0.27000000,0.24999970,0.28999000,0.22780000,0.27000000,10626242110.00000000,10626242110.00000000
2021-04-23,0.26066160,0.26950000,0.15972780,0.24981550,0.26066160,0.26950000,0.15972780,0.24981550,17170003022.00000000,17170003022.00000000
2021-04-22,0.30580740,0.30939880,0.25300000,0.26066150,0.30580740,0.30939880,0.25300000,0.26066150,11199121834.00000000,11199121834.00000000
2021-04-21,0.31732050,0.34766100,0.29600520,0.30582510,0.31732050,0.34766100,0.29600520,0.30582510,9460395395.00000000,9460395395.00000000
2021-04-20,0.40889970,0.42462160,0.27000000,0.31732050,0.40889970,0.42462160,0.27000000,0.31732050,20969142688.00000000,20969142688.00000000
2021-04-19,0.32259530,0.43554600,0.30800000,0.40890300,0.32259530,0.43554600,0.30800000,0.40890300,20873394140.00000000,20873394140.00000000
2021-04-18,0.28249450,0.35100000,0.23970000,0.32232990,0.28249450,0.35100000,0.23970000,0.32232990,18379866877.00000000,18379866877.00000000
2021-04-17,0.36538550,0.38125000,0.23100000,0.28225320,0.36538550,0.38125000,0.23100000,0.28225320,24857057931.00000000,24857057931.00000000
2021-04-16,0.18250030,0.45000000,0.17910000,0.36544340,0.18250030,0.45000000,0.17910000,0.36544340,57510545356.00000000,57510545356.00000000
2021-04-15,0.12143190,0.19189220,0.11978780,0.18235990,0.12143190,0.19189220,0.11978780,0.18235990,24615971220.00000000,24615971220.00000000
2021-04-14,0.09440110,0.14539550,0.09211800,0.12143290,0.09440110,0.14539550,0.09211800,0.12143290,36680989724.00000000,36680989724.00000000
2021-04-13,0.07070010,0.09622550,0.07064090,0.09440200,0.07070010,0.09622550,0.07064090,0.09440200,13605840277.00000000,13605840277.00000000
2021-04-12,0.07433350,0.07547910,0.06850000,0.07073430,0.07433350,0.07547910,0.06850000,0.07073430,4300356226.00000000,4300356226.00000000
2021-04-11,0.06371670,0.08000000,0.06339590,0.07433000,0.06371670,0.08000000,0.06339590,0.07433000,14967931146.00000000,14967931146.00000000
2021-04-10,0.06161030,0.06575180,0.06094450,0.06371670,0.06161030,0.06575180,0.06094450,0.06371670,2780510108.00000000,2780510108.00000000
