timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-10-01,0.01792000,0.01889000,0.01762000,0.01877000,0.01792000,0.01889000,0.01762000,0.01877000,913044412.00000000,913044412.00000000
2021-09-30,0.01793000,0.01922000,0.01773000,0.01790000,0.01793000,0.01922000,0.01773000,0.01790000,831960637.00000000,831960637.00000000
2021-09-29,0.01764000,0.01846000,0.01752000,0.01793000,0.01764000,0.01846000,0.01752000,0.01793000,748393265.00000000,748393265.00000000
2021-09-28,0.01807000,0.01836000,0.01751000,0.01762000,0.01807000,0.01836000,0.01751000,0.01762000,699281471.00000000,699281471.00000000
2021-09-27,0.01837000,0.01895000,0.01794000,0.01809000,0.01837000,0.01895000,0.01794000,0.01809000,778637366.00000000,778637366.00000000
2021-09-26,0.01826000,0.01879000,0.01720000,0.01836000,0.01826000,0.01879000,0.01720000,0.01836000,825963277.00000000,825963277.00000000
2021-09-25,0.01914000,0.01933000,0.01803000,0.01826000,0.01914000,0.01933000,0.01803000,0.01826000,838098216.00000000,838098216.00000000
2021-09-24,0.02139000,0.02159000,0.01845000,0.01914000,0.02139000,0.02159000,0.01845000,0.01914000,1148585912.00000000,1148585912.00000000
2021-09-23,0.01936000,0.02146000,0.01879000,0.02137000,0.01936000,0.02146000,0.01879000,0.02137000,1083876432.00000000,1083876432.00000000
2021-09-22,0.01776000,0.01956000,0.01754000,0.01935000,0.01776000,0.01956000,0.01754000,0.01935000,909281549.00000000,909281549.00000000
2021-09-21,0.01990000,0.02085000,0.01751000,0.01775000,0.01990000,0.02085000,0.01751000,0.01775000,1151237028.00000000,1151237028.00000000
2021-09-20,0.01970000,0.02136000,0.01769000,0.01990000,0.01970000,0.02136000,0.01769000,0.01990000,2191640276.00000000,2191640276.00000000
2021-09-19,0.02031000,0.02065000,0.01938000,0.01970000,0.02031000,0.02065000,0.01938000,0.01970000,704061766.00000000,704061766.00000000
2021-09-18,0.02056000,0.02137000,0.02021000,0.02029000,0.02056000,0.02137000,0.02021000,0.02029000,796225537.00000000,796225537.00000000
2021-09-17,0.02199000,0.02204000,0.02031000,0.02053000,0.02199000,0.02204000,0.02031000,0.02053000,763984174.00000000,763984174.00000000
2021-09-16,0.02226000,0.02317000,0.02170000,0.02198000,0.02226000,0.02317000,0.02170000,0.02198000,905916356.00000000,905916356.00000000
2021-09-15,0.02164000,0.02268000,0.02147000,0.02225000,0.02164000,0.02268000,0.02147000,0.02225000,856130609.00000000,856130609.00000000
2021-09-14,0.02106000,0.02239000,0.02095000,0.02163000,0.02106000,0.02239000,0.02095000,0.02163000,950017514.00000000,950017514.00000000
2021-09-13,0.02133000,0.02150000,0.01975000,0.02106000,0.02133000,0.02150000,0.01975000,0.02106000,992710798.00000000,992710798.00000000
2021-09-12,0.02136000,0.02220000,0.02093000,0.02135000,0.02136000,0.02220000,0.02093000,0.02135000,790583533.00000000,790583533.00000000
2021-09-11,0.02183000,0.02220000,0.02114000,0.02135000,0.02183000,0.02220000,0.02114000,0.02135000,891465946.00000000,891465946.00000000
2021-09-10,0.02362000,0.02410000,0.02125000,0.02185000,0.02362000,0.02410000,0.02125000,0.02185000,1033142777.00000000,1033142777.00000000
2021-09-09,0.02365000,0.02456000,0.02303000,0.02362000,0.02365000,0.02456000,0.02303000,0.02362000,983114691.00000000,983114691.00000000
2021-09-08,0.02467000,0.02527000,0.02235000,0.02364000,0.02467000,0.02527000,0.02235000,0.02364000,896447098.00000000,896447098.00000000
2021-09-07,0.02949000,0.02959000,0.02202000,0.02466000,0.02949000,0.02959000,0.02202000,0.02466000,857959260.00000000,857959260.00000000
2021-09-06,0.02958000,0.02978000,0.02865000,0.02949000,0.02958000,0.02978000,0.02865000,0.02949000,775179157.00000000,775179157.00000000
2021-09-05,0.02876000,0.02980000,0.02848000,0.02956000,0.02876000,0.02980000,0.02848000,0.02956000,727576779.00000000,727576779.00000000
2021-09-04,0.02839000,0.02942000,0.02812000,0.02875000,0.02839000,0.02942000,0.02812000,0.02875000,761003891.00000000,761003891.00000000
2021-09-03,0.02825000,0.02889000,0.02770000,0.02837000,0.02825000,0.02889000,0.02770000,0.02837000,948378967.00000000,948378967.00000000
2021-09-02,0.02977000,0.02987000,0.02818000,0.02825000,0.02977000,0.02987000,0.02818000,0.02825000,758217491.00000000,758217491.00000000
2021-09-01,0.02953000,0.02996000,0.02891000,0.02973000,0.02953000,0.02996000,0.02891000,0.02973000,722487466.00000000,722487466.00000000
2021-08-31,0.03095000,0.03184000,0.02912000,0.02953000,0.03095000,0.03184000,0.02912000,0.02953000,730759603.00000000,730759603.00000000
2021-08-30,0.03210000,0.03290000,0.03035000,0.03094000,0.03210000,0.03290000,0.03035000,0.03094000,792435563.00000000,792435563.00000000
2021-08-29,0.03278000,0.03329000,0.03162000,0.03207000,0.03278000,0.03329000,0.03162000,0.03207000,703607371.00000000,703607371.00000000
2021-08-28,0.03104000,0.03389000,0.03080000,0.03278000,0.03104000,0.03389000,0.03080000,0.03278000,652113500.00000000,652113500.00000000
2021-08-27,0.03048000,0.03129000,0.02975000,0.03105000,0.03048000,0.03129000,0.02975000,0.03105000,553779000.00000000,553779000.00000000
2021-08-26,0.03256900,0.03280000,0.02980000,0.03045000,0.03256900,0.03280000,0.02980000,0.03045000,360158884.00000000,360158884.00000000
2021-08-25,0.03301800,0.03453200,0.03127300,0.03257000,0.03301800,0.03453200,0.03127300,0.03257000,986276215.00000000,986276215.00000000
2021-08-24,0.03377400,0.03829900,0.03120000,0.03290300,0.03377400,0.03829900,0.03120000,0.03290300,1602683846.00000000,1602683846.00000000
2021-08-23,0.03282000,0.03500000,0.03111300,0.03380900,0.03282000,0.03500000,0.03111300,0.03380900,546844902.00000000,546844902.00000000
2021-08-22,0.03544100,0.03750000,0.03146300,0.03282000,0.03544100,0.03750000,0.03146300,0.03282000,541292570.00000000,541292570.00000000
2021-08-21,0.02982900,0.03756500,0.02940700,0.03538500,0.02982900,0.03756500,0.02940700,0.03538500,933828648.00000000,933828648.00000000
2021-08-20,0.02742100,0.03020000,0.02727000,0.02981600,0.02742100,0.03020000,0.02727000,0.02981600,555355059.00000000,555355059.00000000
2021-08-19,0.02309600,0.02760000,0.02277100,0.02742200,0.02309600,0.02760000,0.02277100,0.02742200,484058146.00000000,484058146.00000000
2021-08-18,0.02365700,0.02472300,0.02302100,0.02308900,0.02365700,0.02472300,0.02302100,0.02308900,281180322.00000000,281180322.00000000
2021-08-17,0.02201200,0.02600000,0.02169800,0.02365600,0.02201200,0.02600000,0.02169800,0.02365600,570659687.00000000,570659687.00000000
2021-08-16,0.02262500,0.02345200,0.02188300,0.02201000,0.02262500,0.02345200,0.02188300,0.02201000,180339299.00000000,180339299.00000000
2021-08-15,0.02317400,0.02333200,0.02200000,0.02262500,0.02317400,0.02333200,0.02200000,0.02262500,142212344.00000000,142212344.00000000
2021-08-14,0.02364500,0.02374200,0.02233600,0.02320800,0.02364500,0.02374200,0.02233600,0.02320800,182513586.00000000,182513586.00000000
2021-08-13,0.02022900,0.02565000,0.02014600,0.02364500,0.02022900,0.02565000,0.02014600,0.02364500,619717843.00000000,619717843.00000000
2021-08-12,0.02048700,0.02142400,0.01952700,0.02019200,0.02048700,0.02142400,0.01952700,0.02019200,211524048.00000000,211524048.00000000
2021-08-11,0.01927300,0.02137800,0.01925100,0.02048100,0.01927300,0.02137800,0.01925100,0.02048100,317183432.00000000,317183432.00000000
2021-08-10,0.01949400,0.01953600,0.01869600,0.01924600,0.01949400,0.01953600,0.01869600,0.01924600,184424081.00000000,184424081.00000000
2021-08-09,0.01888500,0.01970000,0.01856700,0.01947600,0.01888500,0.01970000,0.01856700,0.01947600,206686660.00000000,206686660.00000000
2021-08-08,0.01968800,0.01973800,0.01871500,0.01886100,0.01968800,0.01973800,0.01871500,0.01886100,186546677.00000000,186546677.00000000
2021-08-07,0.02017300,0.02060000,0.01944500,0.01968800,0.02017300,0.02060000,0.01944500,0.01968800,232760053.00000000,232760053.00000000
2021-08-06,0.02004100,0.02050000,0.01949100,0.02013700,0.02004100,0.02050000,0.01949100,0.02013700,386920639.00000000,386920639.00000000
2021-08-05,0.01826600,0.02038000,0.01749900,0.02005800,0.01826600,0.02038000,0.01749900,0.02005800,1107257677.00000000,1107257677.00000000
2021-08-04,0.01846400,0.01860000,0.01742700,0.01826600,0.01846400,0.01860000,0.01742700,0.01826600,640486455.00000000,640486455.00000000
2021-08-03,0.01961300,0.02059900,0.01836700,0.01846100,0.01961300,0.02059900,0.01836700,0.01846100,839757854.00000000,839757854.00000000
2021-08-02,0.01752300,0.02296400,0.01736200,0.01961400,0.01752300,0.02296400,0.01736200,0.01961400,1733652599.00000000,1733652599.00000000
2021-08-01,0.01735100,0.01832000,0.01700100,0.01753200,0.01735100,0.01832000,0.01700100,0.01753200,620401428.00000000,620401428.00000000
2021-07-31,0.01567300,0.01769200,0.01553300,0.01734100,0.01567300,0.01769200,0.01553300,0.01734100,930176684.00000000,930176684.00000000
2021-07-30,0.01541600,0.01579000,0.01489100,0.01565600,0.01541600,0.01579000,0.01489100,0.01565600,784445531.00000000,784445531.00000000
2021-07-29,0.01614900,0.01628100,0.01533900,0.01541200,0.01614900,0.01628100,0.01533900,0.01541200,776657122.00000000,776657122.00000000
2021-07-28,0.01537100,0.01663800,0.01522200,0.01615300,0.01537100,0.01663800,0.01522200,0.01615300,224768652.00000000,224768652.00000000
2021-07-27,0.01498900,0.01548500,0.01470000,0.01534900,0.01498900,0.01548500,0.01470000,0.01534900,85201904.00000000,85201904.00000000
2021-07-26,0.01539100,0.01660900,0.01470000,0.01500900,0.01539100,0.01660900,0.01470000,0.01500900,221712090.00000000,221712090.00000000
2021-07-25,0.01535900,0.01548800,0.01482900,0.01539100,0.01535900,0.01548800,0.01482900,0.01539100,80082349.00000000,80082349.00000000
2021-07-24,0.01487800,0.01539700,0.01468200,0.01535900,0.01487800,0.01539700,0.01468200,0.01535900,77070877.00000000,77070877.00000000
2021-07-23,0.01469000,0.01500800,0.01439100,0.01488800,0.01469000,0.01500800,0.01439100,0.01488800,46811775.00000000,46811775.00000000
2021-07-22,0.01435800,0.01468800,0.01420000,0.01465900,0.01435800,0.01468800,0.01420000,0.01465900,65815286.00000000,65815286.00000000
2021-07-21,0.01352400,0.01456600,0.01340600,0.01433000,0.01352400,0.01456600,0.01340600,0.01433000,53895305.00000000,53895305.00000000
2021-07-20,0.01400600,0.01411900,0.01333600,0.01348800,0.01400600,0.01411900,0.01333600,0.01348800,60955433.00000000,60955433.00000000
2021-07-19,0.01468400,0.01476400,0.01391900,0.01398300,0.01468400,0.01476400,0.01391900,0.01398300,45245881.00000000,45245881.00000000
2021-07-18,0.01466600,0.01505800,0.01452200,0.01467500,0.01466600,0.01505800,0.01452200,0.01467500,47316262.00000000,47316262.00000000
2021-07-17,0.01502800,0.01504400,0.01448100,0.01469000,0.01502800,0.01504400,0.01448100,0.01469000,50033324.00000000,50033324.00000000
2021-07-16,0.01485500,0.01544500,0.01448100,0.01501900,0.01485500,0.01544500,0.01448100,0.01501900,81398954.00000000,81398954.00000000
2021-07-15,0.01503100,0.01509600,0.01436700,0.01490400,0.01503100,0.01509600,0.01436700,0.01490400,60774028.00000000,60774028.00000000
2021-07-14,0.01476300,0.01504200,0.01435700,0.01503100,0.01476300,0.01504200,0.01435700,0.01503100,49145039.00000000,49145039.00000000
2021-07-13,0.01543800,0.01548300,0.01465100,0.01476800,0.01543800,0.01548300,0.01465100,0.01476800,64538981.00000000,64538981.00000000
2021-07-12,0.01594300,0.01600600,0.01511000,0.01542300,0.01594300,0.01600600,0.01511000,0.01542300,75174859.00000000,75174859.00000000
2021-07-11,0.01562600,0.01598500,0.01555600,0.01595500,0.01562600,0.01598500,0.01555600,0.01595500,39188198.00000000,39188198.00000000
2021-07-10,0.01577200,0.01596800,0.01538600,0.01563900,0.01577200,0.01596800,0.01538600,0.01563900,49362431.00000000,49362431.00000000
2021-07-09,0.01553500,0.01674400,0.01524600,0.01576300,0.01553500,0.01674400,0.01524600,0.01576300,113450961.00000000,113450961.00000000
2021-07-08,0.01657000,0.01658700,0.01527500,0.01555500,0.01657000,0.01658700,0.01527500,0.01555500,77764181.00000000,77764181.00000000
2021-07-07,0.01645400,0.01683700,0.01638100,0.01657400,0.01645400,0.01683700,0.01638100,0.01657400,56915181.00000000,56915181.00000000
2021-07-06,0.01638200,0.01684800,0.01613700,0.01648300,0.01638200,0.01684800,0.01613700,0.01648300,97954772.00000000,97954772.00000000
2021-07-05,0.01692600,0.01692600,0.01617900,0.01642400,0.01692600,0.01692600,0.01617900,0.01642400,76087655.00000000,76087655.00000000
2021-07-04,0.01703400,0.01724800,0.01669700,0.01692000,0.01703400,0.01724800,0.01669700,0.01692000,79610715.00000000,79610715.00000000
2021-07-03,0.01675300,0.01720000,0.01651200,0.01703400,0.01675300,0.01720000,0.01651200,0.01703400,80040448.00000000,80040448.00000000
2021-07-02,0.01666700,0.01682700,0.01614400,0.01675300,0.01666700,0.01682700,0.01614400,0.01675300,81907246.00000000,81907246.00000000
2021-07-01,0.01694400,0.01719500,0.01630000,0.01665700,0.01694400,0.01719500,0.01630000,0.01665700,106645954.00000000,106645954.00000000
2021-06-30,0.01738400,0.01742400,0.01624900,0.01696500,0.01738400,0.01742400,0.01624900,0.01696500,87396630.00000000,87396630.00000000
2021-06-29,0.01671000,0.01772100,0.01665700,0.01739900,0.01671000,0.01772100,0.01665700,0.01739900,106281498.00000000,106281498.00000000
2021-06-28,0.01671300,0.01728100,0.01656400,0.01669400,0.01671300,0.01728100,0.01656400,0.01669400,104540692.00000000,104540692.00000000
2021-06-27,0.01642800,0.01672700,0.01581000,0.01668200,0.01642800,0.01672700,0.01581000,0.01668200,70041823.00000000,70041823.00000000
2021-06-26,0.01622900,0.01641300,0.01560300,0.01637800,0.01622900,0.01641300,0.01560300,0.01637800,77649152.00000000,77649152.00000000
2021-06-25,0.01734100,0.01764500,0.01590100,0.01620900,0.01734100,0.01764500,0.01590100,0.01620900,83615650.00000000,83615650.00000000
2021-06-24,0.01699200,0.01752300,0.01657700,0.01729600,0.01699200,0.01752300,0.01657700,0.01729600,63905493.00000000,63905493.00000000
2021-06-23,0.01630200,0.01779100,0.01605900,0.01698300,0.01630200,0.01779100,0.01605900,0.01698300,110666596.00000000,110666596.00000000
2021-06-22,0.01701800,0.01766500,0.01526600,0.01627700,0.01701800,0.01766500,0.01526600,0.01627700,199378619.00000000,199378619.00000000
2021-06-21,0.01928500,0.01936600,0.01673000,0.01697500,0.01928500,0.01936600,0.01673000,0.01697500,134831778.00000000,134831778.00000000
2021-06-20,0.01909500,0.01944900,0.01827300,0.01930300,0.01909500,0.01944900,0.01827300,0.01930300,91582268.00000000,91582268.00000000
2021-06-19,0.01969000,0.01978800,0.01907500,0.01910200,0.01969000,0.01978800,0.01907500,0.01910200,86964830.00000000,86964830.00000000
2021-06-18,0.02056100,0.02067100,0.01922800,0.01963200,0.02056100,0.02067100,0.01922800,0.01963200,102855251.00000000,102855251.00000000
2021-06-17,0.02030300,0.02089100,0.02010000,0.02055900,0.02030300,0.02089100,0.02010000,0.02055900,88559064.00000000,88559064.00000000
2021-06-16,0.02107700,0.02132000,0.02006000,0.02026400,0.02107700,0.02132000,0.02006000,0.02026400,101909471.00000000,101909471.00000000
2021-06-15,0.02176100,0.02237500,0.02093100,0.02108800,0.02176100,0.02237500,0.02093100,0.02108800,124061366.00000000,124061366.00000000
2021-06-14,0.02120100,0.02241200,0.02078600,0.02176400,0.02120100,0.02241200,0.02078600,0.02176400,163018656.00000000,163018656.00000000
2021-06-13,0.01996600,0.02163000,0.01975100,0.02117000,0.01996600,0.02163000,0.01975100,0.02117000,127594727.00000000,127594727.00000000
2021-06-12,0.02095800,0.02098700,0.01971900,0.01996800,0.02095800,0.02098700,0.01971900,0.01996800,119092393.00000000,119092393.00000000
2021-06-11,0.02240500,0.02321500,0.02074800,0.02094800,0.02240500,0.02321500,0.02074800,0.02094800,187051043.00000000,187051043.00000000
2021-06-10,0.02434500,0.02500000,0.02184800,0.02248200,0.02434500,0.02500000,0.02184800,0.02248200,396147706.00000000,396147706.00000000
2021-06-09,0.02022900,0.02695100,0.01964400,0.02427500,0.02022900,0.02695100,0.01964400,0.02427500,1028395576.00000000,1028395576.00000000
2021-06-08,0.02066100,0.02094100,0.01888900,0.02027000,0.02066100,0.02094100,0.01888900,0.02027000,142312485.00000000,142312485.00000000
2021-06-07,0.02227500,0.02394500,0.02060000,0.02068400,0.02227500,0.02394500,0.02060000,0.02068400,205939614.00000000,205939614.00000000
2021-06-06,0.02141700,0.02337200,0.02129600,0.02223600,0.02141700,0.02337200,0.02129600,0.02223600,153599083.00000000,153599083.00000000
2021-06-05,0.02220800,0.02277200,0.02074600,0.02135900,0.02220800,0.02277200,0.02074600,0.02135900,83669083.00000000,83669083.00000000
2021-06-04,0.02355200,0.02358400,0.02132800,0.02217400,0.02355200,0.02358400,0.02132800,0.02217400,117798145.00000000,117798145.00000000
2021-06-03,0.02308800,0.02410000,0.02293400,0.02352000,0.02308800,0.02410000,0.02293400,0.02352000,135364077.00000000,135364077.00000000
2021-06-02,0.02162700,0.02592800,0.02132600,0.02308900,0.02162700,0.02592800,0.02132600,0.02308900,512364059.00000000,512364059.00000000
2021-06-01,0.02275000,0.02350400,0.02133300,0.02158700,0.02275000,0.02350400,0.02133300,0.02158700,216255403.00000000,216255403.00000000
2021-05-31,0.02237000,0.02288900,0.02132400,0.02272700,0.02237000,0.02288900,0.02132400,0.02272700,173239374.00000000,173239374.00000000
2021-05-30,0.02089400,0.02427500,0.02023100,0.02232600,0.02089400,0.02427500,0.02023100,0.02232600,313126791.00000000,313126791.00000000
2021-05-29,0.02111400,0.02190500,0.02025300,0.02089400,0.02111400,0.02190500,0.02025300,0.02089400,96158848.00000000,96158848.00000000
2021-05-28,0.02251000,0.02277500,0.02056700,0.02110000,0.02251000,0.02277500,0.02056700,0.02110000,117592584.00000000,117592584.00000000
2021-05-27,0.02368200,0.02372200,0.02222600,0.02257400,0.02368200,0.02372200,0.02222600,0.02257400,91585708.00000000,91585708.00000000
2021-05-26,0.02250800,0.02394200,0.02217200,0.02370300,0.02250800,0.02394200,0.02217200,0.02370300,152370068.00000000,152370068.00000000
2021-05-25,0.02224100,0.02288400,0.02101200,0.02244900,0.02224100,0.02288400,0.02101200,0.02244900,200624512.00000000,200624512.00000000
2021-05-24,0.01959100,0.02251200,0.01922800,0.02224000,0.01959100,0.02251200,0.01922800,0.02224000,160038398.00000000,160038398.00000000
2021-05-23,0.02200600,0.02267300,0.01807500,0.01956900,0.02200600,0.02267300,0.01807500,0.01956900,252425122.00000000,252425122.00000000
2021-05-22,0.02277400,0.02321500,0.02170400,0.02198800,0.02277400,0.02321500,0.02170400,0.02198800,178071340.00000000,178071340.00000000
2021-05-21,0.02564000,0.02637400,0.02141600,0.02278900,0.02564000,0.02637400,0.02141600,0.02278900,209677586.00000000,209677586.00000000
2021-05-20,0.02381800,0.02690100,0.02270600,0.02564500,0.02381800,0.02690100,0.02270600,0.02564500,302210138.00000000,302210138.00000000
2021-05-19,0.03067200,0.03106200,0.02209300,0.02376100,0.03067200,0.03106200,0.02209300,0.02376100,375675595.00000000,375675595.00000000
2021-05-18,0.03040200,0.03165700,0.02997800,0.03067600,0.03040200,0.03165700,0.02997800,0.03067600,163022196.00000000,163022196.00000000
2021-05-17,0.03170000,0.03180700,0.02944800,0.03043600,0.03170000,0.03180700,0.02944800,0.03043600,209190131.00000000,209190131.00000000
2021-05-16,0.03234800,0.03444000,0.03053900,0.03165200,0.03234800,0.03444000,0.03053900,0.03165200,191548613.00000000,191548613.00000000
2021-05-15,0.03415000,0.03465000,0.03226600,0.03236000,0.03415000,0.03465000,0.03226600,0.03236000,158008002.00000000,158008002.00000000
2021-05-14,0.03351600,0.03585000,0.03342200,0.03420000,0.03351600,0.03585000,0.03342200,0.03420000,166014096.00000000,166014096.00000000
2021-05-13,0.03473500,0.03563400,0.03260600,0.03353800,0.03473500,0.03563400,0.03260600,0.03353800,264880595.00000000,264880595.00000000
2021-05-12,0.03977500,0.04025200,0.03450900,0.03481500,0.03977500,0.04025200,0.03450900,0.03481500,259385367.00000000,259385367.00000000
2021-05-11,0.03888600,0.04021300,0.03791900,0.03979400,0.03888600,0.04021300,0.03791900,0.03979400,292511446.00000000,292511446.00000000
2021-05-10,0.04273500,0.04400000,0.03802500,0.03888700,0.04273500,0.04400000,0.03802500,0.03888700,386373431.00000000,386373431.00000000
2021-05-09,0.04424900,0.04644300,0.04206300,0.04266500,0.04424900,0.04644300,0.04206300,0.04266500,536853900.00000000,536853900.00000000
2021-05-08,0.04700300,0.04852800,0.04354300,0.04420800,0.04700300,0.04852800,0.04354300,0.04420800,601819872.00000000,601819872.00000000
2021-05-07,0.04441900,0.05450000,0.04221900,0.04692500,0.04441900,0.05450000,0.04221900,0.04692500,2138574735.00000000,2138574735.00000000
2021-05-06,0.04045500,0.04900000,0.04012300,0.04443500,0.04045500,0.04900000,0.04012300,0.04443500,1556755481.00000000,1556755481.00000000
2021-05-05,0.03860400,0.04461500,0.03802700,0.04051800,0.03860400,0.04461500,0.03802700,0.04051800,809318118.00000000,809318118.00000000
2021-05-04,0.04291300,0.04331200,0.03766900,0.03861100,0.04291300,0.04331200,0.03766900,0.03861100,632250657.00000000,632250657.00000000
2021-05-03,0.03761500,0.05167500,0.03760600,0.04292500,0.03761500,0.05167500,0.03760600,0.04292500,2128758939.00000000,2128758939.00000000
2021-05-02,0.03965600,0.03986600,0.03734100,0.03757700,0.03965600,0.03986600,0.03734100,0.03757700,348936537.00000000,348936537.00000000
2021-05-01,0.03932100,0.04456700,0.03827700,0.03973500,0.03932100,0.04456700,0.03827700,0.03973500,1041872593.00000000,1041872593.00000000
2021-04-30,0.03183200,0.04254500,0.03171500,0.03934400,0.03183200,0.04254500,0.03171500,0.03934400,1182046677.00000000,1182046677.00000000
2021-04-29,0.03265200,0.03390800,0.03074000,0.03181800,0.03265200,0.03390800,0.03074000,0.03181800,225062292.00000000,225062292.00000000
2021-04-28,0.03391900,0.03459000,0.03172600,0.03263600,0.03391900,0.03459000,0.03172600,0.03263600,151325218.00000000,151325218.00000000
2021-04-27,0.03273200,0.03413000,0.03224600,0.03390000,0.03273200,0.03413000,0.03224600,0.03390000,209763227.00000000,209763227.00000000
2021-04-26,0.02850200,0.03338800,0.02823200,0.03273400,0.02850200,0.03338800,0.02823200,0.03273400,296073040.00000000,296073040.00000000
2021-04-25,0.02862300,0.03125000,0.02769000,0.02849200,0.02862300,0.03125000,0.02769000,0.02849200,161999324.00000000,161999324.00000000
2021-04-24,0.03020800,0.03063600,0.02842400,0.02865700,0.03020800,0.03063600,0.02842400,0.02865700,141960095.00000000,141960095.00000000
2021-04-23,0.03142300,0.03250700,0.02677800,0.03020000,0.03142300,0.03250700,0.02677800,0.03020000,252801152.00000000,252801152.00000000
2021-04-22,0.03415600,0.03456300,0.03114200,0.03145600,0.03415600,0.03456300,0.03114200,0.03145600,153625234.00000000,153625234.00000000
2021-04-21,0.03540000,0.03611000,0.03380000,0.03399400,0.03540000,0.03611000,0.03380000,0.03399400,161577732.00000000,161577732.00000000
2021-04-20,0.03494500,0.03644700,0.03278200,0.03535700,0.03494500,0.03644700,0.03278200,0.03535700,172026082.00000000,172026082.00000000
2021-04-19,0.03782400,0.03932600,0.03456000,0.03500100,0.03782400,0.03932600,0.03456000,0.03500100,205344434.00000000,205344434.00000000
2021-04-18,0.04368400,0.04378800,0.03572600,0.03779600,0.04368400,0.04378800,0.03572600,0.03779600,308339656.00000000,308339656.00000000
2021-04-17,0.04138500,0.04490500,0.04128700,0.04364300,0.04138500,0.04490500,0.04128700,0.04364300,442079855.00000000,442079855.00000000
2021-04-16,0.04427900,0.04465200,0.04103600,0.04136000,0.04427900,0.04465200,0.04103600,0.04136000,383702126.00000000,383702126.00000000
2021-04-15,0.04411400,0.04675300,0.04152700,0.04425800,0.04411400,0.04675300,0.04152700,0.04425800,559969108.00000000,559969108.00000000
2021-04-14,0.04073600,0.04557100,0.03965500,0.04415900,0.04073600,0.04557100,0.03965500,0.04415900,563488521.00000000,563488521.00000000
2021-04-13,0.04168800,0.04288500,0.04004500,0.04074100,0.04168800,0.04288500,0.04004500,0.04074100,252050399.00000000,252050399.00000000
2021-04-12,0.04396900,0.04420000,0.04165900,0.04168900,0.04396900,0.04420000,0.04165900,0.04168900,205619256.00000000,205619256.00000000
2021-04-11,0.04422400,0.04556200,0.04261900,0.04397000,0.04422400,0.04556200,0.04261900,0.04397000,279760233.00000000,279760233.00000000
2021-04-10,0.04900300,0.05180000,0.04255800,0.04426600,0.04900300,0.05180000,0.04255800,0.04426600,506410764.00000000,506410764.00000000
2021-04-09,0.04314200,0.05300000,0.04200500,0.04903800,0.04314200,0.05300000,0.04200500,0.04903800,775929656.00000000,775929656.00000000
2021-04-08,0.04015500,0.04521200,0.04000000,0.04313200,0.04015500,0.04521200,0.04000000,0.04313200,372955713.00000000,372955713.00000000
2021-04-07,0.04693600,0.04718400,0.03850300,0.04006100,0.04693600,0.04718400,0.03850300,0.04006100,537929669.00000000,537929669.00000000
2021-04-06,0.05079600,0.05409700,0.04618900,0.04691900,0.05079600,0.05409700,0.04618900,0.04691900,718840820.00000000,718840820.00000000
2021-04-05,0.05215000,0.05798700,0.04794300,0.05085200,0.05215000,0.05798700,0.04794300,0.05085200,1751221389.00000000,1751221389.00000000
2021-04-04,0.04325000,0.06865500,0.04246100,0.05216400,0.04325000,0.06865500,0.04246100,0.05216400,4276222482.00000000,4276222482.00000000
2021-04-03,0.03969400,0.04789400,0.03969400,0.04332700,0.03969400,0.04789400,0.03969400,0.04332700,1715684157.00000000,1715684157.00000000
2021-04-02,0.04172200,0.04221000,0.03950000,0.03968200,0.04172200,0.04221000,0.03950000,0.03968200,529513504.00000000,529513504.00000000
2021-04-01,0.03912200,0.04400000,0.03876900,0.04174100,0.03912200,0.04400000,0.03876900,0.04174100,677932732.00000000,677932732.00000000
2021-03-31,0.04224800,0.04233800,0.03882100,0.03911300,0.04224800,0.04233800,0.03882100,0.03911300,443401613.00000000,443401613.00000000
2021-03-30,0.03956700,0.04290300,0.03920300,0.04223800,0.03956700,0.04290300,0.03920300,0.04223800,419270681.00000000,419270681.00000000
2021-03-29,0.03650200,0.04064900,0.03615600,0.03956100,0.03650200,0.04064900,0.03615600,0.03956100,414176821.00000000,414176821.00000000
2021-03-28,0.03503500,0.03740000,0.03486900,0.03656600,0.03503500,0.03740000,0.03486900,0.03656600,144553030.00000000,144553030.00000000
2021-03-27,0.03499400,0.03527000,0.03360700,0.03503000,0.03499400,0.03527000,0.03360700,0.03503000,83667874.00000000,83667874.00000000
2021-03-26,0.03370600,0.03600000,0.03333300,0.03499600,0.03370600,0.03600000,0.03333300,0.03499600,146904323.00000000,146904323.00000000
2021-03-25,0.03568800,0.03639100,0.03325300,0.03375500,0.03568800,0.03639100,0.03325300,0.03375500,152434494.00000000,152434494.00000000
2021-03-24,0.03543500,0.03790900,0.03483500,0.03584000,0.03543500,0.03790900,0.03483500,0.03584000,157969269.00000000,157969269.00000000
2021-03-23,0.03717200,0.03730300,0.03531900,0.03543700,0.03717200,0.03730300,0.03531900,0.03543700,161052983.00000000,161052983.00000000
2021-03-22,0.03845600,0.04178000,0.03680000,0.03718400,0.03845600,0.04178000,0.03680000,0.03718400,286108634.00000000,286108634.00000000
2021-03-21,0.03711600,0.03992700,0.03600000,0.03845600,0.03711600,0.03992700,0.03600000,0.03845600,254064149.00000000,254064149.00000000
