timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-10-05,0.06212000,0.06629000,0.06131000,0.06518000,0.06212000,0.06629000,0.06131000,0.06518000,221669251.00000000,221669251.00000000
2021-10-04,0.06418000,0.06504000,0.06005000,0.06209000,0.06418000,0.06504000,0.06005000,0.06209000,207739843.00000000,207739843.00000000
2021-10-03,0.06305000,0.06498000,0.06136000,0.06412000,0.06305000,0.06498000,0.06136000,0.06412000,172329311.00000000,172329311.00000000
2021-10-02,0.06390000,0.06700000,0.06214000,0.06307000,0.06390000,0.06700000,0.06214000,0.06307000,263081576.00000000,263081576.00000000
2021-10-01,0.06039000,0.06547000,0.05940000,0.06390000,0.06039000,0.06547000,0.05940000,0.06390000,304607021.00000000,304607021.00000000
2021-09-30,0.06026000,0.06537000,0.05800000,0.06041000,0.06026000,0.06537000,0.05800000,0.06041000,393354445.00000000,393354445.00000000
2021-09-29,0.05628000,0.06198000,0.05583000,0.06031000,0.05628000,0.06198000,0.05583000,0.06031000,202417895.00000000,202417895.00000000
2021-09-28,0.06020000,0.06292000,0.05595000,0.05631000,0.06020000,0.06292000,0.05595000,0.05631000,281292791.00000000,281292791.00000000
2021-09-27,0.06553000,0.06672000,0.06002000,0.06024000,0.06553000,0.06672000,0.06002000,0.06024000,405740187.00000000,405740187.00000000
2021-09-26,0.06702000,0.07565000,0.06413000,0.06555000,0.06702000,0.07565000,0.06413000,0.06555000,1697187561.00000000,1697187561.00000000
2021-09-25,0.05184000,0.07042000,0.04981000,0.06700000,0.05184000,0.07042000,0.04981000,0.06700000,1345353831.00000000,1345353831.00000000
2021-09-24,0.05698000,0.05735000,0.04876000,0.05187000,0.05698000,0.05735000,0.04876000,0.05187000,223733617.00000000,223733617.00000000
2021-09-23,0.05534000,0.05769000,0.05336000,0.05700000,0.05534000,0.05769000,0.05336000,0.05700000,166147187.00000000,166147187.00000000
2021-09-22,0.04959000,0.05574000,0.04871000,0.05542000,0.04959000,0.05574000,0.04871000,0.05542000,161480608.00000000,161480608.00000000
2021-09-21,0.05360000,0.05732000,0.04800000,0.04958000,0.05360000,0.05732000,0.04800000,0.04958000,275235839.00000000,275235839.00000000
2021-09-20,0.06215000,0.06226000,0.05034000,0.05361000,0.06215000,0.06226000,0.05034000,0.05361000,278046258.00000000,278046258.00000000
2021-09-19,0.06426000,0.06575000,0.06131000,0.06214000,0.06426000,0.06575000,0.06131000,0.06214000,150350220.00000000,150350220.00000000
2021-09-18,0.06401000,0.06613000,0.06259000,0.06431000,0.06401000,0.06613000,0.06259000,0.06431000,137029640.00000000,137029640.00000000
2021-09-17,0.06557000,0.06931000,0.06224000,0.06401000,0.06557000,0.06931000,0.06224000,0.06401000,222761889.00000000,222761889.00000000
2021-09-16,0.06624000,0.06956000,0.06290000,0.06559000,0.06624000,0.06956000,0.06290000,0.06559000,275668357.00000000,275668357.00000000
2021-09-15,0.06244000,0.07180000,0.06158000,0.06620000,0.06244000,0.07180000,0.06158000,0.06620000,303117156.00000000,303117156.00000000
2021-09-14,0.06096000,0.06367000,0.06004000,0.06247000,0.06096000,0.06367000,0.06004000,0.06247000,163413698.00000000,163413698.00000000
2021-09-13,0.06560000,0.06650000,0.05812000,0.06089000,0.06560000,0.06650000,0.05812000,0.06089000,150617935.00000000,150617935.00000000
2021-09-12,0.06231000,0.06719000,0.06119000,0.06559000,0.06231000,0.06719000,0.06119000,0.06559000,196110155.00000000,196110155.00000000
2021-09-11,0.06175000,0.06758000,0.06073000,0.06231000,0.06175000,0.06758000,0.06073000,0.06231000,185655388.00000000,185655388.00000000
2021-09-10,0.06606000,0.06860000,0.06014000,0.06181000,0.06606000,0.06860000,0.06014000,0.06181000,182729600.00000000,182729600.00000000
2021-09-09,0.06488000,0.07340000,0.06418000,0.06602000,0.06488000,0.07340000,0.06418000,0.06602000,405368382.00000000,405368382.00000000
2021-09-08,0.06167000,0.06726000,0.05504000,0.06487000,0.06167000,0.06726000,0.05504000,0.06487000,426233545.00000000,426233545.00000000
2021-09-07,0.07917000,0.08153000,0.05300000,0.06160000,0.07917000,0.08153000,0.05300000,0.06160000,741794067.00000000,741794067.00000000
2021-09-06,0.08346000,0.08397000,0.07443000,0.07921000,0.08346000,0.08397000,0.07443000,0.07921000,560297068.00000000,560297068.00000000
2021-09-05,0.08077000,0.09119000,0.07942000,0.08351000,0.08077000,0.09119000,0.07942000,0.08351000,807410997.00000000,807410997.00000000
2021-09-04,0.07437000,0.08744000,0.07343000,0.08077000,0.07437000,0.08744000,0.07343000,0.08077000,672362462.00000000,672362462.00000000
2021-09-03,0.07499000,0.07681000,0.07300000,0.07441000,0.07499000,0.07681000,0.07300000,0.07441000,241126051.00000000,241126051.00000000
2021-09-02,0.07440000,0.07750000,0.07256000,0.07499000,0.07440000,0.07750000,0.07256000,0.07499000,321395570.00000000,321395570.00000000
2021-09-01,0.07283000,0.07536000,0.07085000,0.07442000,0.07283000,0.07536000,0.07085000,0.07442000,235881521.00000000,235881521.00000000
2021-08-31,0.07291000,0.07551000,0.07136000,0.07281000,0.07291000,0.07551000,0.07136000,0.07281000,227884685.00000000,227884685.00000000
2021-08-30,0.07833000,0.08300000,0.07252000,0.07293000,0.07833000,0.08300000,0.07252000,0.07293000,326876877.00000000,326876877.00000000
2021-08-29,0.08079000,0.08208000,0.07639000,0.07833000,0.08079000,0.08208000,0.07639000,0.07833000,287677574.00000000,287677574.00000000
2021-08-28,0.08470000,0.08490000,0.07925000,0.08078000,0.08470000,0.08490000,0.07925000,0.08078000,358228575.00000000,358228575.00000000
2021-08-27,0.07269000,0.09188700,0.07109000,0.08470000,0.07269000,0.09188700,0.07109000,0.08470000,1788870263.00000000,1788870263.00000000
2021-08-26,0.07416200,0.07970200,0.06855400,0.07263000,0.07416200,0.07970200,0.06855400,0.07263000,488381737.00000000,488381737.00000000
2021-08-25,0.07186500,0.07626100,0.07000000,0.07410000,0.07186500,0.07626100,0.07000000,0.07410000,291610396.00000000,291610396.00000000
2021-08-24,0.08034200,0.08100800,0.07012100,0.07178500,0.08034200,0.08100800,0.07012100,0.07178500,338241549.00000000,338241549.00000000
2021-08-23,0.07862100,0.08142900,0.07819900,0.08034800,0.07862100,0.08142900,0.07819900,0.08034800,321974834.00000000,321974834.00000000
2021-08-22,0.07936700,0.08326400,0.07524200,0.07867700,0.07936700,0.08326400,0.07524200,0.07867700,344855441.00000000,344855441.00000000
2021-08-21,0.08265500,0.08500000,0.07860400,0.07938000,0.08265500,0.08500000,0.07860400,0.07938000,455058759.00000000,455058759.00000000
2021-08-20,0.08103700,0.08635000,0.08045900,0.08269800,0.08103700,0.08635000,0.08045900,0.08269800,582583899.00000000,582583899.00000000
2021-08-19,0.07642100,0.08630900,0.07528600,0.08107600,0.07642100,0.08630900,0.07528600,0.08107600,942372019.00000000,942372019.00000000
2021-08-18,0.07627100,0.08187000,0.07130000,0.07642900,0.07627100,0.08187000,0.07130000,0.07642900,795433023.00000000,795433023.00000000
2021-08-17,0.08689500,0.08895600,0.07486000,0.07614100,0.08689500,0.08895600,0.07486000,0.07614100,1101613134.00000000,1101613134.00000000
2021-08-16,0.08599300,0.10203800,0.08379100,0.08689000,0.08599300,0.10203800,0.08379100,0.08689000,2002738935.00000000,2002738935.00000000
2021-08-15,0.09180100,0.09300000,0.08130000,0.08609400,0.09180100,0.09300000,0.08130000,0.08609400,1150234763.00000000,1150234763.00000000
2021-08-14,0.09910700,0.10427000,0.08900100,0.09186300,0.09910700,0.10427000,0.08900100,0.09186300,1371550997.00000000,1371550997.00000000
2021-08-13,0.11167100,0.11589800,0.09722200,0.09911800,0.11167100,0.11589800,0.09722200,0.09911800,1896114682.00000000,1896114682.00000000
2021-08-12,0.10110700,0.14999000,0.10039400,0.11177900,0.10110700,0.14999000,0.10039400,0.11177900,8661741726.00000000,8661741726.00000000
2021-08-11,0.05215800,0.12372600,0.04748500,0.10109600,0.05215800,0.12372600,0.04748500,0.10109600,15345489235.00000000,15345489235.00000000
2021-08-10,0.02940500,0.05555000,0.02875300,0.05214600,0.02940500,0.05555000,0.02875300,0.05214600,4809563326.00000000,4809563326.00000000
2021-08-09,0.02253600,0.03327300,0.02126200,0.02940600,0.02253600,0.03327300,0.02126200,0.02940600,1237937159.00000000,1237937159.00000000
2021-08-08,0.02419000,0.02455000,0.02226700,0.02250000,0.02419000,0.02455000,0.02226700,0.02250000,422697873.00000000,422697873.00000000
2021-08-07,0.02386800,0.02492200,0.02338500,0.02419100,0.02386800,0.02492200,0.02338500,0.02419100,203079420.00000000,203079420.00000000
2021-08-06,0.02323100,0.02472200,0.02263000,0.02385900,0.02323100,0.02472200,0.02263000,0.02385900,309132802.00000000,309132802.00000000
2021-08-05,0.02234200,0.02347700,0.02126000,0.02322500,0.02234200,0.02347700,0.02126000,0.02322500,1940270665.00000000,1940270665.00000000
2021-08-04,0.02011500,0.02281900,0.01978800,0.02234200,0.02011500,0.02281900,0.01978800,0.02234200,337618548.00000000,337618548.00000000
2021-08-03,0.02065300,0.02110000,0.01981300,0.02008100,0.02065300,0.02110000,0.01981300,0.02008100,99561584.00000000,99561584.00000000
2021-08-02,0.01977500,0.02093000,0.01939200,0.02065100,0.01977500,0.02093000,0.01939200,0.02065100,155438903.00000000,155438903.00000000
2021-08-01,0.02026900,0.02119600,0.01963600,0.01972800,0.02026900,0.02119600,0.01963600,0.01972800,131387715.00000000,131387715.00000000
2021-07-31,0.02015300,0.02049400,0.01950500,0.02026300,0.02015300,0.02049400,0.01950500,0.02026300,121318116.00000000,121318116.00000000
2021-07-30,0.01934500,0.02036800,0.01902100,0.02017900,0.01934500,0.02036800,0.01902100,0.02017900,105946064.00000000,105946064.00000000
2021-07-29,0.01925600,0.01970000,0.01903700,0.01930600,0.01925600,0.01970000,0.01903700,0.01930600,73296051.00000000,73296051.00000000
2021-07-28,0.01918500,0.01971400,0.01859000,0.01923200,0.01918500,0.01971400,0.01859000,0.01923200,79204464.00000000,79204464.00000000
2021-07-27,0.01913900,0.01944700,0.01857900,0.01920000,0.01913900,0.01944700,0.01857900,0.01920000,197517169.00000000,197517169.00000000
2021-07-26,0.01985600,0.02115000,0.01900000,0.01919100,0.01985600,0.02115000,0.01900000,0.01919100,246856434.00000000,246856434.00000000
2021-07-25,0.01969800,0.02015900,0.01904400,0.01983900,0.01969800,0.02015900,0.01904400,0.01983900,136072936.00000000,136072936.00000000
2021-07-24,0.01925900,0.01995300,0.01902200,0.01965700,0.01925900,0.01995300,0.01902200,0.01965700,122992988.00000000,122992988.00000000
2021-07-23,0.01924900,0.01985300,0.01868900,0.01925400,0.01924900,0.01985300,0.01868900,0.01925400,197395926.00000000,197395926.00000000
2021-07-22,0.01912700,0.02049900,0.01895600,0.01927700,0.01912700,0.02049900,0.01895600,0.01927700,188897830.00000000,188897830.00000000
2021-07-21,0.01683800,0.02111600,0.01641000,0.01909800,0.01683800,0.02111600,0.01641000,0.01909800,448954147.00000000,448954147.00000000
2021-07-20,0.01780600,0.01813200,0.01607000,0.01683100,0.01780600,0.01813200,0.01607000,0.01683100,122125134.00000000,122125134.00000000
2021-07-19,0.01917000,0.01964200,0.01754200,0.01779500,0.01917000,0.01964200,0.01754200,0.01779500,151027534.00000000,151027534.00000000
2021-07-18,0.01951100,0.02081500,0.01886500,0.01919300,0.01951100,0.02081500,0.01886500,0.01919300,217395253.00000000,217395253.00000000
2021-07-17,0.01879500,0.02200400,0.01815600,0.01949700,0.01879500,0.02200400,0.01815600,0.01949700,788179727.00000000,788179727.00000000
2021-07-16,0.01775700,0.01990000,0.01734400,0.01880700,0.01775700,0.01990000,0.01734400,0.01880700,266425190.00000000,266425190.00000000
2021-07-15,0.01804000,0.01845300,0.01717200,0.01770200,0.01804000,0.01845300,0.01717200,0.01770200,80498062.00000000,80498062.00000000
2021-07-14,0.01799800,0.01837800,0.01722100,0.01803500,0.01799800,0.01837800,0.01722100,0.01803500,51737131.00000000,51737131.00000000
2021-07-13,0.01871200,0.01915800,0.01777700,0.01800900,0.01871200,0.01915800,0.01777700,0.01800900,72242174.00000000,72242174.00000000
2021-07-12,0.01921900,0.01985600,0.01848600,0.01871500,0.01921900,0.01985600,0.01848600,0.01871500,89300291.00000000,89300291.00000000
2021-07-11,0.01828500,0.01977500,0.01822600,0.01923400,0.01828500,0.01977500,0.01822600,0.01923400,118979713.00000000,118979713.00000000
2021-07-10,0.01879400,0.02028500,0.01815200,0.01826500,0.01879400,0.02028500,0.01815200,0.01826500,165102783.00000000,165102783.00000000
2021-07-09,0.01752900,0.02041100,0.01677600,0.01880600,0.01752900,0.02041100,0.01677600,0.01880600,266214186.00000000,266214186.00000000
2021-07-08,0.01903300,0.01916100,0.01729700,0.01751000,0.01903300,0.01916100,0.01729700,0.01751000,149936494.00000000,149936494.00000000
2021-07-07,0.01960800,0.01999900,0.01902000,0.01903300,0.01960800,0.01999900,0.01902000,0.01903300,100909950.00000000,100909950.00000000
2021-07-06,0.01936500,0.02019600,0.01901400,0.01960400,0.01936500,0.02019600,0.01901400,0.01960400,168180905.00000000,168180905.00000000
2021-07-05,0.02090300,0.02095900,0.01900100,0.01936700,0.02090300,0.02095900,0.01900100,0.01936700,161986286.00000000,161986286.00000000
2021-07-04,0.02127500,0.02139000,0.02031900,0.02091400,0.02127500,0.02139000,0.02031900,0.02091400,186002611.00000000,186002611.00000000
2021-07-03,0.01970500,0.02298700,0.01935400,0.02128500,0.01970500,0.02298700,0.01935400,0.02128500,1393271930.00000000,1393271930.00000000
2021-07-02,0.01918200,0.02041600,0.01775300,0.01970400,0.01918200,0.02041600,0.01775300,0.01970400,451394876.00000000,451394876.00000000
2021-07-01,0.01905400,0.01937800,0.01803700,0.01918000,0.01905400,0.01937800,0.01803700,0.01918000,172569614.00000000,172569614.00000000
2021-06-30,0.02033600,0.02034600,0.01855400,0.01905500,0.02033600,0.02034600,0.01855400,0.01905500,200751400.00000000,200751400.00000000
2021-06-29,0.02105600,0.02188200,0.01970100,0.02035600,0.02105600,0.02188200,0.01970100,0.02035600,569829160.00000000,569829160.00000000
2021-06-28,0.01600500,0.02289900,0.01585300,0.02105600,0.01600500,0.02289900,0.01585300,0.02105600,1219515793.00000000,1219515793.00000000
2021-06-27,0.01548600,0.01602900,0.01510100,0.01599000,0.01548600,0.01602900,0.01510100,0.01599000,140396569.00000000,140396569.00000000
2021-06-26,0.01486300,0.01549100,0.01382200,0.01548600,0.01486300,0.01549100,0.01382200,0.01548600,179684134.00000000,179684134.00000000
2021-06-25,0.01657000,0.01676700,0.01478700,0.01485800,0.01657000,0.01676700,0.01478700,0.01485800,136747510.00000000,136747510.00000000
2021-06-24,0.01589100,0.01677300,0.01518200,0.01652900,0.01589100,0.01677300,0.01518200,0.01652900,99107032.00000000,99107032.00000000
2021-06-23,0.01498600,0.01662200,0.01447700,0.01588900,0.01498600,0.01662200,0.01447700,0.01588900,133276272.00000000,133276272.00000000
2021-06-22,0.01540100,0.01623500,0.01287300,0.01501100,0.01540100,0.01623500,0.01287300,0.01501100,303149034.00000000,303149034.00000000
2021-06-21,0.02028600,0.02039600,0.01536900,0.01542300,0.02028600,0.02039600,0.01536900,0.01542300,198712420.00000000,198712420.00000000
2021-06-20,0.02051800,0.02070700,0.01891300,0.02027500,0.02051800,0.02070700,0.01891300,0.02027500,116530523.00000000,116530523.00000000
2021-06-19,0.02051300,0.02136700,0.02017500,0.02050800,0.02051300,0.02136700,0.02017500,0.02050800,100073984.00000000,100073984.00000000
2021-06-18,0.02234900,0.02243700,0.02014300,0.02052800,0.02234900,0.02243700,0.02014300,0.02052800,126201344.00000000,126201344.00000000
2021-06-17,0.02246900,0.02350000,0.02187900,0.02234700,0.02246900,0.02350000,0.02187900,0.02234700,98410671.00000000,98410671.00000000
2021-06-16,0.02403800,0.02404100,0.02206900,0.02246900,0.02403800,0.02404100,0.02206900,0.02246900,268195279.00000000,268195279.00000000
2021-06-15,0.02536000,0.02598700,0.02268100,0.02403800,0.02536000,0.02598700,0.02268100,0.02403800,405861200.00000000,405861200.00000000
2021-06-14,0.02314000,0.02619300,0.02233100,0.02536000,0.02314000,0.02619300,0.02233100,0.02536000,1554104922.00000000,1554104922.00000000
2021-06-13,0.02207300,0.02339400,0.02151200,0.02315600,0.02207300,0.02339400,0.02151200,0.02315600,198111477.00000000,198111477.00000000
2021-06-12,0.02321500,0.02321600,0.02143300,0.02206200,0.02321500,0.02321600,0.02143300,0.02206200,178854289.00000000,178854289.00000000
2021-06-11,0.02483600,0.02564200,0.02253300,0.02326900,0.02483600,0.02564200,0.02253300,0.02326900,205104218.00000000,205104218.00000000
2021-06-10,0.02771100,0.02880000,0.02454200,0.02486400,0.02771100,0.02880000,0.02454200,0.02486400,409408048.00000000,409408048.00000000
2021-06-09,0.02378500,0.02837200,0.02249600,0.02771300,0.02378500,0.02837200,0.02249600,0.02771300,539568075.00000000,539568075.00000000
2021-06-08,0.02347400,0.02432100,0.02125800,0.02382000,0.02347400,0.02432100,0.02125800,0.02382000,243107910.00000000,243107910.00000000
2021-06-07,0.02606800,0.02888800,0.02301100,0.02347800,0.02606800,0.02888800,0.02301100,0.02347800,335886492.00000000,335886492.00000000
2021-06-06,0.02552300,0.02849900,0.02535100,0.02608200,0.02552300,0.02849900,0.02535100,0.02608200,219029573.00000000,219029573.00000000
2021-06-05,0.02608100,0.02754200,0.02500100,0.02552400,0.02608100,0.02754200,0.02500100,0.02552400,165296404.00000000,165296404.00000000
2021-06-04,0.02844500,0.02844600,0.02461200,0.02608100,0.02844500,0.02844600,0.02461200,0.02608100,196422135.00000000,196422135.00000000
2021-06-03,0.02699400,0.02866800,0.02651500,0.02842000,0.02699400,0.02866800,0.02651500,0.02842000,229905335.00000000,229905335.00000000
2021-06-02,0.02631400,0.02880000,0.02557300,0.02699400,0.02631400,0.02880000,0.02557300,0.02699400,324697198.00000000,324697198.00000000
2021-06-01,0.02743900,0.02778200,0.02563500,0.02629200,0.02743900,0.02778200,0.02563500,0.02629200,178760783.00000000,178760783.00000000
2021-05-31,0.02653600,0.02788000,0.02510000,0.02745500,0.02653600,0.02788000,0.02510000,0.02745500,179979845.00000000,179979845.00000000
2021-05-30,0.02627600,0.02806100,0.02492700,0.02652900,0.02627600,0.02806100,0.02492700,0.02652900,172222701.00000000,172222701.00000000
2021-05-29,0.02836700,0.02987000,0.02474600,0.02625600,0.02836700,0.02987000,0.02474600,0.02625600,203270569.00000000,203270569.00000000
2021-05-28,0.03233400,0.03283600,0.02723700,0.02836900,0.03233400,0.03283600,0.02723700,0.02836900,270684824.00000000,270684824.00000000
2021-05-27,0.03563800,0.03572200,0.03100100,0.03233900,0.03563800,0.03572200,0.03100100,0.03233900,302598895.00000000,302598895.00000000
2021-05-26,0.03394100,0.03677800,0.03342700,0.03558800,0.03394100,0.03677800,0.03342700,0.03558800,208064510.00000000,208064510.00000000
2021-05-25,0.03505800,0.03794500,0.03142600,0.03386100,0.03505800,0.03794500,0.03142600,0.03386100,286986564.00000000,286986564.00000000
2021-05-24,0.03246000,0.03747700,0.03045800,0.03513600,0.03246000,0.03747700,0.03045800,0.03513600,460197728.00000000,460197728.00000000
2021-05-23,0.03121000,0.03441800,0.02500000,0.03247300,0.03121000,0.03441800,0.02500000,0.03247300,522260108.00000000,522260108.00000000
2021-05-22,0.03137200,0.03441700,0.02939300,0.03116500,0.03137200,0.03441700,0.02939300,0.03116500,273914050.00000000,273914050.00000000
2021-05-21,0.03253400,0.04075900,0.02870300,0.03146200,0.03253400,0.04075900,0.02870300,0.03146200,661903701.00000000,661903701.00000000
2021-05-20,0.02872100,0.03680000,0.02616300,0.03255300,0.02872100,0.03680000,0.02616300,0.03255300,670410655.00000000,670410655.00000000
2021-05-19,0.04065600,0.04200000,0.02062300,0.02873700,0.04065600,0.04200000,0.02062300,0.02873700,583108032.00000000,583108032.00000000
2021-05-18,0.03948100,0.04299300,0.03890000,0.04065800,0.03948100,0.04299300,0.03890000,0.04065800,307890404.00000000,307890404.00000000
2021-05-17,0.04711900,0.04753200,0.03824500,0.03952900,0.04711900,0.04753200,0.03824500,0.03952900,346247906.00000000,346247906.00000000
2021-05-16,0.04253100,0.04863800,0.04213900,0.04698100,0.04253100,0.04863800,0.04213900,0.04698100,345433145.00000000,345433145.00000000
2021-05-15,0.04508000,0.04699900,0.04220400,0.04241300,0.04508000,0.04699900,0.04220400,0.04241300,189726937.00000000,189726937.00000000
2021-05-14,0.04230200,0.04775700,0.04219900,0.04500800,0.04230200,0.04775700,0.04219900,0.04500800,245071190.00000000,245071190.00000000
2021-05-13,0.04263500,0.04575100,0.04002900,0.04226300,0.04263500,0.04575100,0.04002900,0.04226300,293497179.00000000,293497179.00000000
2021-05-12,0.05070500,0.05270600,0.04241900,0.04284900,0.05070500,0.05270600,0.04241900,0.04284900,224490373.00000000,224490373.00000000
2021-05-11,0.04898300,0.05122400,0.04620400,0.05070500,0.04898300,0.05122400,0.04620400,0.05070500,249218889.00000000,249218889.00000000
2021-05-10,0.05279700,0.05743600,0.04736900,0.04898000,0.05279700,0.05743600,0.04736900,0.04898000,404422732.00000000,404422732.00000000
2021-05-09,0.05331900,0.05331900,0.04995000,0.05272600,0.05331900,0.05331900,0.04995000,0.05272600,214040114.00000000,214040114.00000000
2021-05-08,0.05370800,0.05562500,0.05250000,0.05332200,0.05370800,0.05562500,0.05250000,0.05332200,228586931.00000000,228586931.00000000
2021-05-07,0.05269100,0.05749700,0.05064500,0.05361200,0.05269100,0.05749700,0.05064500,0.05361200,350531439.00000000,350531439.00000000
2021-05-06,0.05700200,0.05724100,0.05143200,0.05270000,0.05700200,0.05724100,0.05143200,0.05270000,382283957.00000000,382283957.00000000
2021-05-05,0.05351900,0.05900000,0.05320900,0.05700100,0.05351900,0.05900000,0.05320900,0.05700100,361287033.00000000,361287033.00000000
2021-05-04,0.06157600,0.06165900,0.05346900,0.05350500,0.06157600,0.06165900,0.05346900,0.05350500,439305997.00000000,439305997.00000000
2021-05-03,0.06395800,0.06730000,0.06056000,0.06146100,0.06395800,0.06730000,0.06056000,0.06146100,484317864.00000000,484317864.00000000
2021-05-02,0.06598500,0.06601400,0.06041900,0.06383600,0.06598500,0.06601400,0.06041900,0.06383600,460938464.00000000,460938464.00000000
2021-05-01,0.07903000,0.07912000,0.06502200,0.06598500,0.07903000,0.07912000,0.06502200,0.06598500,881071185.00000000,881071185.00000000
2021-04-30,0.05155000,0.08560000,0.05154800,0.07900000,0.05155000,0.08560000,0.05154800,0.07900000,3824337813.00000000,3824337813.00000000
2021-04-29,0.04886500,0.05373900,0.04867200,0.05173800,0.04886500,0.05373900,0.04867200,0.05173800,469931099.00000000,469931099.00000000
2021-04-28,0.05148800,0.05178500,0.04436300,0.04886700,0.05148800,0.05178500,0.04436300,0.04886700,519190598.00000000,519190598.00000000
2021-04-27,0.04395800,0.05276200,0.04256100,0.05150000,0.04395800,0.05276200,0.04256100,0.05150000,543358141.00000000,543358141.00000000
2021-04-26,0.03365800,0.04600000,0.03316200,0.04400500,0.03365800,0.04600000,0.03316200,0.04400500,434468357.00000000,434468357.00000000
2021-04-25,0.03522900,0.03718300,0.03135400,0.03365700,0.03522900,0.03718300,0.03135400,0.03365700,194815425.00000000,194815425.00000000
2021-04-24,0.03787000,0.03886600,0.03520100,0.03522900,0.03787000,0.03886600,0.03520100,0.03522900,208629905.00000000,208629905.00000000
2021-04-23,0.03813800,0.04051700,0.03169600,0.03787000,0.03813800,0.04051700,0.03169600,0.03787000,396033239.00000000,396033239.00000000
2021-04-22,0.04079700,0.04297400,0.03810000,0.03813700,0.04079700,0.04297400,0.03810000,0.03813700,240820228.00000000,240820228.00000000
2021-04-21,0.04320700,0.04466100,0.04077500,0.04077600,0.04320700,0.04466100,0.04077500,0.04077600,218266872.00000000,218266872.00000000
2021-04-20,0.04355300,0.04600000,0.03985600,0.04316200,0.04355300,0.04600000,0.03985600,0.04316200,260587373.00000000,260587373.00000000
2021-04-19,0.04267400,0.04700000,0.04100000,0.04355200,0.04267400,0.04700000,0.04100000,0.04355200,279537953.00000000,279537953.00000000
2021-04-18,0.04959700,0.04999300,0.03956600,0.04272600,0.04959700,0.04999300,0.03956600,0.04272600,310122474.00000000,310122474.00000000
2021-04-17,0.04912900,0.05270600,0.04852000,0.04956100,0.04912900,0.05270600,0.04852000,0.04956100,264744909.00000000,264744909.00000000
2021-04-16,0.05207000,0.05208900,0.04751000,0.04910200,0.05207000,0.05208900,0.04751000,0.04910200,283241466.00000000,283241466.00000000
2021-04-15,0.04770100,0.05448700,0.04736400,0.05207600,0.04770100,0.05448700,0.04736400,0.05207600,299245417.00000000,299245417.00000000
2021-04-14,0.04709900,0.05044900,0.04620400,0.04766700,0.04709900,0.05044900,0.04620400,0.04766700,213691636.00000000,213691636.00000000
2021-04-13,0.04875300,0.04905900,0.04580400,0.04710200,0.04875300,0.04905900,0.04580400,0.04710200,171042140.00000000,171042140.00000000
2021-04-12,0.05031200,0.05145100,0.04852900,0.04866300,0.05031200,0.05145100,0.04852900,0.04866300,91029533.00000000,91029533.00000000
2021-04-11,0.04992900,0.05178300,0.04863100,0.05020200,0.04992900,0.05178300,0.04863100,0.05020200,105676391.00000000,105676391.00000000
2021-04-10,0.05265600,0.05475900,0.04858500,0.05000000,0.05265600,0.05475900,0.04858500,0.05000000,193901162.00000000,193901162.00000000
2021-04-09,0.04882400,0.05772100,0.04854800,0.05265700,0.04882400,0.05772100,0.04854800,0.05265700,331507599.00000000,331507599.00000000
2021-04-08,0.04599500,0.05100000,0.04576000,0.04883900,0.04599500,0.05100000,0.04576000,0.04883900,144968431.00000000,144968431.00000000
2021-04-07,0.05218700,0.05267600,0.04349700,0.04599100,0.05218700,0.05267600,0.04349700,0.04599100,307287624.00000000,307287624.00000000
2021-04-06,0.04925600,0.05430000,0.04876000,0.05218700,0.04925600,0.05430000,0.04876000,0.05218700,323594571.00000000,323594571.00000000
2021-04-05,0.05099100,0.05287700,0.04852700,0.04941400,0.05099100,0.05287700,0.04852700,0.04941400,240355780.00000000,240355780.00000000
2021-04-04,0.05167900,0.05663000,0.04978100,0.05089900,0.05167900,0.05663000,0.04978100,0.05089900,394952796.00000000,394952796.00000000
2021-04-03,0.05027000,0.05700000,0.04892100,0.05168300,0.05027000,0.05700000,0.04892100,0.05168300,529818176.00000000,529818176.00000000
2021-04-02,0.04808800,0.05444900,0.04808100,0.05027000,0.04808800,0.05444900,0.04808100,0.05027000,355985329.00000000,355985329.00000000
2021-04-01,0.04561500,0.04990200,0.04364400,0.04817600,0.04561500,0.04990200,0.04364400,0.04817600,385652864.00000000,385652864.00000000
2021-03-31,0.04844400,0.04849900,0.04297800,0.04557300,0.04844400,0.04849900,0.04297800,0.04557300,302582568.00000000,302582568.00000000
2021-03-30,0.04238600,0.04970000,0.04172200,0.04844700,0.04238600,0.04970000,0.04172200,0.04844700,329513435.00000000,329513435.00000000
2021-03-29,0.04142300,0.04380400,0.04020000,0.04238700,0.04142300,0.04380400,0.04020000,0.04238700,125930754.00000000,125930754.00000000
2021-03-28,0.04107500,0.04306100,0.04015400,0.04142700,0.04107500,0.04306100,0.04015400,0.04142700,219821780.00000000,219821780.00000000
2021-03-27,0.04049200,0.04119900,0.03850000,0.04107000,0.04049200,0.04119900,0.03850000,0.04107000,109061972.00000000,109061972.00000000
2021-03-26,0.03671500,0.04200000,0.03666300,0.04051100,0.03671500,0.04200000,0.03666300,0.04051100,125117232.00000000,125117232.00000000
2021-03-25,0.03702300,0.03870900,0.03571400,0.03672300,0.03702300,0.03870900,0.03571400,0.03672300,129308550.00000000,129308550.00000000
