timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-09-22,45.81000000,51.31000000,44.88000000,51.26000000,45.81000000,51.31000000,44.88000000,51.26000000,1449635.34000000,1449635.34000000
2021-09-21,49.10000000,50.41000000,44.69000000,45.81000000,49.10000000,50.41000000,44.69000000,45.81000000,2102363.21800000,2102363.21800000
2021-09-20,55.33000000,55.43000000,47.17000000,49.11000000,55.33000000,55.43000000,47.17000000,49.11000000,2594457.87100000,2594457.87100000
2021-09-19,57.19000000,57.26000000,54.75000000,55.33000000,57.19000000,57.26000000,54.75000000,55.33000000,753689.61000000,753689.61000000
2021-09-18,56.69000000,58.41000000,55.69000000,57.19000000,56.69000000,58.41000000,55.69000000,57.19000000,855410.11000000,855410.11000000
2021-09-17,58.00000000,59.11000000,56.01000000,56.70000000,58.00000000,59.11000000,56.01000000,56.70000000,1088285.41000000,1088285.41000000
2021-09-16,59.20000000,60.08000000,56.79000000,57.99000000,59.20000000,60.08000000,56.79000000,57.99000000,1330568.06000000,1330568.06000000
2021-09-15,57.14000000,59.35000000,56.28000000,59.18000000,57.14000000,59.35000000,56.28000000,59.18000000,1183757.02000000,1183757.02000000
2021-09-14,55.74000000,57.34000000,55.12000000,57.14000000,55.74000000,57.34000000,55.12000000,57.14000000,956570.32000000,956570.32000000
2021-09-13,58.07000000,58.39000000,53.43000000,55.72000000,58.07000000,58.39000000,53.43000000,55.72000000,1492118.37000000,1492118.37000000
2021-09-12,57.07000000,58.98000000,56.07000000,58.07000000,57.07000000,58.98000000,56.07000000,58.07000000,944806.77000000,944806.77000000
2021-09-11,56.29000000,58.34000000,55.56000000,57.08000000,56.29000000,58.34000000,55.56000000,57.08000000,970375.52000000,970375.52000000
2021-09-10,58.93000000,60.43000000,54.81000000,56.31000000,58.93000000,60.43000000,54.81000000,56.31000000,1672182.99000000,1672182.99000000
2021-09-09,58.74000000,60.44000000,57.33000000,58.92000000,58.74000000,60.44000000,57.33000000,58.92000000,1999265.33000000,1999265.33000000
2021-09-08,59.39000000,61.46000000,53.27000000,58.71000000,59.39000000,61.46000000,53.27000000,58.71000000,4876891.72000000,4876891.72000000
2021-09-07,73.48000000,73.85000000,47.63000000,59.36000000,73.48000000,73.85000000,47.63000000,59.36000000,8654965.39500000,8654965.39500000
2021-09-06,73.52000000,77.36000000,71.03000000,73.48000000,73.52000000,77.36000000,71.03000000,73.48000000,3632761.27800000,3632761.27800000
2021-09-05,68.81000000,73.96000000,67.99000000,73.54000000,68.81000000,73.96000000,67.99000000,73.54000000,2909541.57500000,2909541.57500000
2021-09-04,69.98000000,71.27000000,67.97000000,68.81000000,69.98000000,71.27000000,67.97000000,68.81000000,2042558.42000000,2042558.42000000
2021-09-03,67.62000000,72.44000000,66.03000000,69.98000000,67.62000000,72.44000000,66.03000000,69.98000000,3425687.84200000,3425687.84200000
2021-09-02,68.74000000,70.22100000,66.43000000,67.61000000,68.74000000,70.22100000,66.43000000,67.61000000,2265716.48700000,2265716.48700000
2021-09-01,63.80000000,69.00000000,62.14000000,68.75000000,63.80000000,69.00000000,62.14000000,68.75000000,3120544.15300000,3120544.15300000
2021-08-31,61.82000000,65.00000000,60.54000000,63.80000000,61.82000000,65.00000000,60.54000000,63.80000000,1990487.98000000,1990487.98000000
2021-08-30,63.24000000,64.96000000,61.00000000,61.83000000,63.24000000,64.96000000,61.00000000,61.83000000,1705186.72000000,1705186.72000000
2021-08-29,64.20000000,65.76000000,62.80000000,63.23000000,64.20000000,65.76000000,62.80000000,63.23000000,1309403.65000000,1309403.65000000
2021-08-28,64.12000000,66.64000000,62.79000000,64.19000000,64.12000000,66.64000000,62.79000000,64.19000000,1923644.21200000,1923644.21200000
2021-08-27,59.78000000,64.21000000,58.63000000,64.09000000,59.78000000,64.21000000,58.63000000,64.09000000,2001233.94900000,2001233.94900000
2021-08-26,63.75700000,64.40000000,58.58000000,59.77000000,63.75700000,64.40000000,58.58000000,59.77000000,1980257.91200000,1980257.91200000
2021-08-25,62.81000000,64.81200000,60.79200000,63.77300000,62.81000000,64.81200000,60.79200000,63.77300000,2055120.89600000,2055120.89600000
2021-08-24,68.24400000,68.64900000,60.81200000,62.83200000,68.24400000,68.64900000,60.81200000,62.83200000,2215908.82800000,2215908.82800000
2021-08-23,67.36900000,69.50000000,66.72000000,68.25700000,67.36900000,69.50000000,66.72000000,68.25700000,1966588.72900000,1966588.72900000
2021-08-22,67.49000000,68.64200000,64.68600000,67.35900000,67.49000000,68.64200000,64.68600000,67.35900000,1279047.34400000,1279047.34400000
2021-08-21,70.19900000,70.36100000,66.69000000,67.51200000,70.19900000,70.36100000,66.69000000,67.51200000,1691684.67500000,1691684.67500000
2021-08-20,67.09400000,70.49100000,66.10100000,70.20000000,67.09400000,70.49100000,66.10100000,70.20000000,2442079.22900000,2442079.22900000
2021-08-19,63.91300000,67.11100000,60.57100000,67.05400000,63.91300000,67.11100000,60.57100000,67.05400000,2184040.80800000,2184040.80800000
2021-08-18,62.88500000,66.18300000,59.63800000,63.95200000,62.88500000,66.18300000,59.63800000,63.95200000,2812490.81800000,2812490.81800000
2021-08-17,69.02400000,71.74400000,60.93900000,62.89100000,69.02400000,71.74400000,60.93900000,62.89100000,3610987.77800000,3610987.77800000
2021-08-16,74.97700000,75.79700000,64.75800000,69.03600000,74.97700000,75.79700000,64.75800000,69.03600000,3926733.10100000,3926733.10100000
2021-08-15,67.27400000,77.11100000,66.97400000,74.98900000,67.27400000,77.11100000,66.97400000,74.98900000,7066757.14600000,7066757.14600000
2021-08-14,64.27100000,67.62600000,61.70500000,67.26800000,64.27100000,67.62600000,61.70500000,67.26800000,4227668.66600000,4227668.66600000
2021-08-13,60.02800000,64.43800000,59.33700000,64.26400000,60.02800000,64.43800000,59.33700000,64.26400000,2326384.66600000,2326384.66600000
2021-08-12,60.73200000,65.89400000,57.51500000,60.00000000,60.73200000,65.89400000,57.51500000,60.00000000,3803081.68400000,3803081.68400000
2021-08-11,58.88000000,63.94000000,58.60300000,60.72100000,58.88000000,63.94000000,58.60300000,60.72100000,3577816.09800000,3577816.09800000
2021-08-10,59.01500000,60.36600000,56.94400000,58.88400000,59.01500000,60.36600000,56.94400000,58.88400000,2144610.92000000,2144610.92000000
2021-08-09,57.08700000,60.41000000,55.00000000,59.03400000,57.08700000,60.41000000,55.00000000,59.03400000,2812025.95000000,2812025.95000000
2021-08-08,60.58500000,63.25600000,55.85200000,57.06800000,60.58500000,63.25600000,55.85200000,57.06800000,4189098.16400000,4189098.16400000
2021-08-07,53.09000000,61.20000000,52.64400000,60.58700000,53.09000000,61.20000000,52.64400000,60.58700000,5177607.57300000,5177607.57300000
2021-08-06,52.44500000,53.69400000,51.22300000,53.10000000,52.44500000,53.69400000,51.22300000,53.10000000,1746895.04000000,1746895.04000000
2021-08-05,51.58900000,53.55800000,48.74400000,52.43100000,51.58900000,53.55800000,48.74400000,52.43100000,2375249.80500000,2375249.80500000
2021-08-04,49.45500000,52.24000000,48.52100000,51.57600000,49.45500000,52.24000000,48.52100000,51.57600000,1538891.39600000,1538891.39600000
2021-08-03,51.30700000,52.22200000,48.37400000,49.45100000,51.30700000,52.22200000,48.37400000,49.45100000,1598482.13300000,1598482.13300000
2021-08-02,50.23800000,52.29000000,49.27300000,51.32500000,50.23800000,52.29000000,49.27300000,51.32500000,1596362.12600000,1596362.12600000
2021-08-01,51.33800000,54.06900000,49.05500000,50.24500000,51.33800000,54.06900000,49.05500000,50.24500000,2408954.22800000,2408954.22800000
2021-07-31,50.95400000,52.39600000,49.57200000,51.32400000,50.95400000,52.39600000,49.57200000,51.32400000,1675291.88900000,1675291.88900000
2021-07-30,49.37200000,51.51300000,47.33900000,50.96300000,49.37200000,51.51300000,47.33900000,50.96300000,2045842.48900000,2045842.48900000
2021-07-29,49.27600000,50.01600000,48.30100000,49.37900000,49.27600000,50.01600000,48.30100000,49.37900000,1002001.43700000,1002001.43700000
2021-07-28,49.51300000,51.09900000,47.91600000,49.27500000,49.51300000,51.09900000,47.91600000,49.27500000,2040898.08100000,2040898.08100000
2021-07-27,48.37100000,50.36500000,46.14500000,49.51500000,48.37100000,50.36500000,46.14500000,49.51500000,3068115.77400000,3068115.77400000
2021-07-26,48.43200000,55.93600000,47.46900000,48.37300000,48.43200000,55.93600000,47.46900000,48.37300000,5093945.23700000,5093945.23700000
2021-07-25,49.41500000,49.81000000,45.85800000,48.43300000,49.41500000,49.81000000,45.85800000,48.43300000,1761072.95300000,1761072.95300000
2021-07-24,45.80900000,51.57000000,44.95700000,49.41400000,45.80900000,51.57000000,44.95700000,49.41400000,3004137.45000000,3004137.45000000
2021-07-23,43.39000000,46.78800000,43.05900000,45.81400000,43.39000000,46.78800000,43.05900000,45.81400000,2687167.83100000,2687167.83100000
2021-07-22,42.90600000,44.22100000,41.89800000,43.39500000,42.90600000,44.22100000,41.89800000,43.39500000,2131353.45900000,2131353.45900000
2021-07-21,39.31100000,43.79000000,38.57900000,42.90500000,39.31100000,43.79000000,38.57900000,42.90500000,2648148.02500000,2648148.02500000
2021-07-20,41.58600000,42.09600000,37.73800000,39.31100000,41.58600000,42.09600000,37.73800000,39.31100000,2294950.72800000,2294950.72800000
2021-07-19,41.88100000,43.92700000,40.58200000,41.58200000,41.88100000,43.92700000,40.58200000,41.58200000,2451647.19700000,2451647.19700000
2021-07-18,41.46100000,43.30000000,40.92400000,41.88000000,41.46100000,43.30000000,40.92400000,41.88000000,1073560.98200000,1073560.98200000
2021-07-17,41.12800000,43.35900000,40.25500000,41.45900000,41.12800000,43.35900000,40.25500000,41.45900000,1449014.79200000,1449014.79200000
2021-07-16,43.24100000,43.88300000,40.60000000,41.15300000,43.24100000,43.88300000,40.60000000,41.15300000,1497021.77700000,1497021.77700000
2021-07-15,45.60500000,47.17900000,42.24100000,43.23500000,45.60500000,47.17900000,42.24100000,43.23500000,1288093.22900000,1288093.22900000
2021-07-14,45.55000000,47.81000000,42.52500000,45.61000000,45.55000000,47.81000000,42.52500000,45.61000000,1760965.89900000,1760965.89900000
2021-07-13,47.67700000,48.21800000,45.03700000,45.54400000,47.67700000,48.21800000,45.03700000,45.54400000,1087865.86100000,1087865.86100000
2021-07-12,49.70500000,50.72500000,46.68300000,47.68900000,49.70500000,50.72500000,46.68300000,47.68900000,1152999.87300000,1152999.87300000
2021-07-11,49.13500000,50.51400000,48.25300000,49.70400000,49.13500000,50.51400000,48.25300000,49.70400000,661077.49800000,661077.49800000
2021-07-10,50.08200000,51.40000000,48.15000000,49.13500000,50.08200000,51.40000000,48.15000000,49.13500000,1091653.28900000,1091653.28900000
2021-07-09,49.46500000,51.35000000,46.50300000,50.08400000,49.46500000,51.35000000,46.50300000,50.08400000,1687011.17400000,1687011.17400000
2021-07-08,52.80000000,52.97400000,48.50300000,49.47100000,52.80000000,52.97400000,48.50300000,49.47100000,1984565.94700000,1984565.94700000
2021-07-07,54.65100000,55.54900000,52.55500000,52.81300000,54.65100000,55.54900000,52.55500000,52.81300000,1820444.20400000,1820444.20400000
2021-07-06,53.68300000,56.88800000,53.49700000,54.64900000,53.68300000,56.88800000,53.49700000,54.64900000,1722006.96100000,1722006.96100000
2021-07-05,56.34800000,57.00900000,52.77000000,53.68300000,56.34800000,57.00900000,52.77000000,53.68300000,2235251.31900000,2235251.31900000
2021-07-04,56.86200000,58.94100000,55.87500000,56.36300000,56.86200000,58.94100000,55.87500000,56.36300000,2222049.60400000,2222049.60400000
2021-07-03,53.76400000,58.50000000,52.41300000,56.87700000,53.76400000,58.50000000,52.41300000,56.87700000,2989769.60000000,2989769.60000000
2021-07-02,53.06000000,55.23000000,50.71300000,53.73700000,53.06000000,55.23000000,50.71300000,53.73700000,2628027.53400000,2628027.53400000
2021-07-01,57.54900000,58.32900000,52.32000000,53.07600000,57.54900000,58.32900000,52.32000000,53.07600000,4310884.15700000,4310884.15700000
2021-06-30,56.76700000,62.67300000,51.71100000,57.55100000,56.76700000,62.67300000,51.71100000,57.55100000,9679613.92700000,9679613.92700000
2021-06-29,43.35500000,58.82100000,43.12000000,56.82900000,43.35500000,58.82100000,43.12000000,56.82900000,7683256.75800000,7683256.75800000
2021-06-28,42.31900000,44.55800000,41.02200000,43.35100000,42.31900000,44.55800000,41.02200000,43.35100000,1485357.28700000,1485357.28700000
2021-06-27,40.54000000,42.49700000,39.37100000,42.30700000,40.54000000,42.49700000,39.37100000,42.30700000,1187877.02000000,1187877.02000000
2021-06-26,39.34800000,41.00600000,37.54200000,40.55500000,39.34800000,41.00600000,37.54200000,40.55500000,1635775.45200000,1635775.45200000
2021-06-25,43.15600000,45.49900000,38.94600000,39.35000000,43.15600000,45.49900000,38.94600000,39.35000000,2722988.80300000,2722988.80300000
2021-06-24,40.76900000,43.55800000,38.72600000,43.15100000,40.76900000,43.55800000,38.72600000,43.15100000,2251950.72400000,2251950.72400000
2021-06-23,36.53600000,42.97800000,34.55000000,40.76300000,36.53600000,42.97800000,34.55000000,40.76300000,3758417.65800000,3758417.65800000
2021-06-22,39.45200000,42.80000000,32.21000000,36.54500000,39.45200000,42.80000000,32.21000000,36.54500000,5759701.29300000,5759701.29300000
2021-06-21,50.94900000,51.44000000,38.50700000,39.46100000,50.94900000,51.44000000,38.50700000,39.46100000,4022053.68200000,4022053.68200000
2021-06-20,50.87100000,51.52700000,46.93900000,50.95600000,50.87100000,51.52700000,46.93900000,50.95600000,1347207.02200000,1347207.02200000
2021-06-19,52.58400000,53.33200000,50.82800000,50.86400000,52.58400000,53.33200000,50.82800000,50.86400000,636772.23800000,636772.23800000
2021-06-18,55.55000000,55.58300000,50.47900000,52.56800000,55.55000000,55.58300000,50.47900000,52.56800000,1087152.93400000,1087152.93400000
2021-06-17,55.36300000,57.25300000,54.26500000,55.55200000,55.36300000,57.25300000,54.26500000,55.55200000,684930.56100000,684930.56100000
2021-06-16,58.16200000,58.37400000,54.86400000,55.35100000,58.16200000,58.37400000,54.86400000,55.35100000,1046955.00200000,1046955.00200000
2021-06-15,59.27800000,60.20000000,57.22200000,58.15400000,59.27800000,60.20000000,57.22200000,58.15400000,1054504.21600000,1054504.21600000
2021-06-14,58.99900000,60.98000000,56.11800000,59.30400000,58.99900000,60.98000000,56.11800000,59.30400000,1550963.08000000,1550963.08000000
2021-06-13,55.22100000,60.71400000,53.68500000,58.99800000,55.22100000,60.71400000,53.68500000,58.99800000,1548532.13900000,1548532.13900000
2021-06-12,56.87200000,56.98900000,53.04900000,55.19500000,56.87200000,56.98900000,53.04900000,55.19500000,1535637.50300000,1535637.50300000
2021-06-11,57.90000000,60.84000000,56.06800000,56.86500000,57.90000000,60.84000000,56.06800000,56.86500000,1789292.86700000,1789292.86700000
2021-06-10,62.30600000,63.56000000,57.00500000,57.89400000,62.30600000,63.56000000,57.00500000,57.89400000,2663144.30000000,2663144.30000000
2021-06-09,56.69700000,62.95000000,53.54900000,62.32000000,56.69700000,62.95000000,53.54900000,62.32000000,3881056.57500000,3881056.57500000
2021-06-08,58.02300000,59.22100000,49.43200000,56.68100000,58.02300000,59.22100000,49.43200000,56.68100000,3821990.77800000,3821990.77800000
2021-06-07,64.10700000,65.16000000,57.22500000,58.01000000,64.10700000,65.16000000,57.22500000,58.01000000,1843327.99700000,1843327.99700000
2021-06-06,63.10800000,65.67900000,62.73600000,64.08600000,63.10800000,65.67900000,62.73600000,64.08600000,1072093.32600000,1072093.32600000
2021-06-05,64.74800000,67.39700000,61.64600000,63.12200000,64.74800000,67.39700000,61.64600000,63.12200000,2068513.06100000,2068513.06100000
2021-06-04,69.84800000,69.90200000,61.34300000,64.72000000,69.84800000,69.90200000,61.34300000,64.72000000,2739548.26700000,2739548.26700000
2021-06-03,68.38400000,72.70000000,67.11500000,69.86400000,68.38400000,72.70000000,67.11500000,69.86400000,2235215.20700000,2235215.20700000
2021-06-02,67.78400000,70.40000000,65.76700000,68.40300000,67.78400000,70.40000000,65.76700000,68.40300000,2215354.91900000,2215354.91900000
2021-06-01,70.01800000,71.84100000,65.60900000,67.76500000,70.01800000,71.84100000,65.60900000,67.76500000,2795735.79100000,2795735.79100000
2021-05-31,66.14700000,70.68900000,61.85800000,70.01900000,66.14700000,70.68900000,61.85800000,70.01900000,3389571.59700000,3389571.59700000
2021-05-30,64.36600000,68.29500000,59.84400000,66.12400000,64.36600000,68.29500000,59.84400000,66.12400000,3005671.32300000,3005671.32300000
2021-05-29,68.20900000,70.90000000,60.92800000,64.29300000,68.20900000,70.90000000,60.92800000,64.29300000,4269878.20300000,4269878.20300000
2021-05-28,74.64900000,79.00000000,63.44000000,68.19900000,74.64900000,79.00000000,63.44000000,68.19900000,7538571.88800000,7538571.88800000
2021-05-27,79.86900000,79.88600000,71.06800000,74.59600000,79.86900000,79.88600000,71.06800000,74.59600000,4321373.90900000,4321373.90900000
2021-05-26,78.28700000,83.49100000,73.71500000,79.88600000,78.28700000,83.49100000,73.71500000,79.88600000,6405391.52600000,6405391.52600000
2021-05-25,73.71100000,83.00000000,70.01300000,78.36400000,73.71100000,83.00000000,70.01300000,78.36400000,14612363.11600000,14612363.11600000
2021-05-24,51.57600000,75.00000000,48.78300000,73.71100000,51.57600000,75.00000000,48.78300000,73.71100000,11857043.28200000,11857043.28200000
2021-05-23,58.56000000,65.00000000,39.79200000,51.55300000,58.56000000,65.00000000,39.79200000,51.55300000,10381524.64800000,10381524.64800000
2021-05-22,64.16800000,64.82400000,54.00000000,58.49800000,64.16800000,64.82400000,54.00000000,58.49800000,6242128.82700000,6242128.82700000
2021-05-21,73.73000000,78.23000000,54.38900000,64.16700000,73.73000000,78.23000000,54.38900000,64.16700000,9461101.86400000,9461101.86400000
2021-05-20,59.40600000,80.00000000,54.43600000,73.74400000,59.40600000,80.00000000,54.43600000,73.74400000,10361553.97200000,10361553.97200000
2021-05-19,88.57500000,90.24600000,40.00000000,59.43600000,88.57500000,90.24600000,40.00000000,59.43600000,16187315.12300000,16187315.12300000
2021-05-18,89.70200000,95.66800000,85.93600000,88.57700000,89.70200000,95.66800000,85.93600000,88.57700000,4919002.73800000,4919002.73800000
2021-05-17,93.87400000,94.44800000,80.66000000,89.67700000,93.87400000,94.44800000,80.66000000,89.67700000,5962799.72200000,5962799.72200000
2021-05-16,95.08700000,103.27500000,86.91800000,93.85900000,95.08700000,103.27500000,86.91800000,93.85900000,6055479.99900000,6055479.99900000
2021-05-15,103.33300000,114.49000000,94.66600000,95.08800000,103.33300000,114.49000000,94.66600000,95.08800000,9031708.91900000,9031708.91900000
2021-05-14,88.38300000,109.99100000,86.44700000,103.31300000,88.38300000,109.99100000,86.44700000,103.31300000,10660255.31300000,10660255.31300000
2021-05-13,84.98800000,94.88100000,76.14200000,88.38300000,84.98800000,94.88100000,76.14200000,88.38300000,11544054.60900000,11544054.60900000
2021-05-12,111.19300000,114.50000000,81.00000000,84.99600000,111.19300000,114.50000000,81.00000000,84.99600000,8464236.86100000,8464236.86100000
2021-05-11,105.09400000,117.62400000,102.14200000,111.17300000,105.09400000,117.62400000,102.14200000,111.17300000,8188203.76800000,8188203.76800000
2021-05-10,117.90600000,129.49800000,90.00000000,105.09400000,117.90600000,129.49800000,90.00000000,105.09400000,15157838.41000000,15157838.41000000
2021-05-09,127.35900000,129.89000000,112.00000000,117.90400000,127.35900000,129.89000000,112.00000000,117.90400000,10108492.29500000,10108492.29500000
2021-05-08,119.76300000,135.09100000,110.00000000,127.31700000,119.76300000,135.09100000,110.00000000,127.31700000,17054054.75400000,17054054.75400000
2021-05-07,133.86400000,145.00100000,108.39100000,119.76300000,133.86400000,145.00100000,108.39100000,119.76300000,31679192.76300000,31679192.76300000
2021-05-06,93.96200000,179.83000000,86.62700000,133.86400000,93.96200000,179.83000000,86.62700000,133.86400000,48009367.35700000,48009367.35700000
2021-05-05,69.35100000,100.00000000,67.80000000,93.96200000,69.35100000,100.00000000,67.80000000,93.96200000,31912894.45500000,31912894.45500000
2021-05-04,52.06500000,72.50000000,49.16000000,69.24900000,52.06500000,72.50000000,49.16000000,69.24900000,23655357.47700000,23655357.47700000
2021-05-03,44.90500000,52.50000000,44.23300000,52.03700000,44.90500000,52.50000000,44.23300000,52.03700000,8630206.71700000,8630206.71700000
2021-05-02,44.73800000,46.80000000,42.00400000,44.92000000,44.73800000,46.80000000,42.00400000,44.92000000,8211108.80700000,8211108.80700000
2021-05-01,36.32000000,46.69100000,36.23100000,44.70600000,36.32000000,46.69100000,36.23100000,44.70600000,7694489.11400000,7694489.11400000
2021-04-30,34.51300000,36.77000000,33.74200000,36.31700000,34.51300000,36.77000000,33.74200000,36.31700000,2735086.42500000,2735086.42500000
2021-04-29,35.07000000,35.36800000,33.60000000,34.52900000,35.07000000,35.36800000,33.60000000,34.52900000,2198004.66600000,2198004.66600000
2021-04-28,33.80800000,36.43900000,32.24700000,35.06100000,33.80800000,36.43900000,32.24700000,35.06100000,4689634.00400000,4689634.00400000
2021-04-27,32.84200000,34.50000000,31.91800000,33.80300000,32.84200000,34.50000000,31.91800000,33.80300000,3528569.67000000,3528569.67000000
2021-04-26,29.29700000,32.93900000,28.91200000,32.82500000,29.29700000,32.93900000,28.91200000,32.82500000,3613568.64700000,3613568.64700000
2021-04-25,29.66530000,31.91400000,27.75000000,29.31500000,29.66530000,31.91400000,27.75000000,29.31500000,2699200.33700000,2699200.33700000
2021-04-24,32.63040000,32.86150000,29.25630000,29.65770000,32.63040000,32.86150000,29.25630000,29.65770000,3203543.95000000,3203543.95000000
2021-04-23,33.50370000,34.51430000,25.09330000,32.61580000,33.50370000,34.51430000,25.09330000,32.61580000,10022062.13000000,10022062.13000000
2021-04-22,31.97330000,39.50000000,31.45000000,33.51040000,31.97330000,39.50000000,31.45000000,33.51040000,10895808.13000000,10895808.13000000
2021-04-21,33.76160000,35.49000000,31.51320000,31.92360000,33.76160000,35.49000000,31.51320000,31.92360000,4050059.48000000,4050059.48000000
2021-04-20,33.44070000,35.28230000,29.97450000,33.73900000,33.44070000,35.28230000,29.97450000,33.73900000,5386957.94000000,5386957.94000000
2021-04-19,37.12370000,38.35390000,32.03940000,33.41660000,37.12370000,38.35390000,32.03940000,33.41660000,7017366.59000000,7017366.59000000
2021-04-18,37.66290000,39.09990000,30.95290000,37.07280000,37.66290000,39.09990000,30.95290000,37.07280000,13088056.48000000,13088056.48000000
2021-04-17,38.27370000,49.88000000,37.24970000,37.72580000,38.27370000,49.88000000,37.24970000,37.72580000,19137883.84000000,19137883.84000000
2021-04-16,28.61280000,46.47670000,28.61280000,38.27340000,28.61280000,46.47670000,28.61280000,38.27340000,27933536.36000000,27933536.36000000
2021-04-15,21.92020000,29.84410000,21.44510000,28.61290000,21.92020000,29.84410000,21.44510000,28.61290000,9359741.37000000,9359741.37000000
2021-04-14,21.21110000,22.74990000,20.13000000,21.91930000,21.21110000,22.74990000,20.13000000,21.91930000,4344457.05000000,4344457.05000000
2021-04-13,19.51590000,22.04750000,19.41010000,21.20690000,19.51590000,22.04750000,19.41010000,21.20690000,3710566.38000000,3710566.38000000
2021-04-12,20.36060000,20.56200000,18.97460000,19.52250000,20.36060000,20.56200000,18.97460000,19.52250000,2426158.98000000,2426158.98000000
2021-04-11,20.45990000,21.51830000,19.79830000,20.37090000,20.45990000,21.51830000,19.79830000,20.37090000,3531457.37000000,3531457.37000000
2021-04-10,18.77150000,21.22970000,18.31000000,20.44390000,18.77150000,21.22970000,18.31000000,20.44390000,4407519.17000000,4407519.17000000
2021-04-09,19.62540000,20.11100000,18.50890000,18.77070000,19.62540000,20.11100000,18.50890000,18.77070000,2852521.27000000,2852521.27000000
2021-04-08,19.16440000,19.92790000,18.01060000,19.62920000,19.16440000,19.92790000,18.01060000,19.62920000,5761672.63000000,5761672.63000000
2021-04-07,17.74960000,20.96900000,16.76980000,19.19370000,17.74960000,20.96900000,16.76980000,19.19370000,15518421.15000000,15518421.15000000
2021-04-06,16.07440000,18.63840000,15.97550000,17.73290000,16.07440000,18.63840000,15.97550000,17.73290000,7611882.96000000,7611882.96000000
2021-04-05,14.54890000,16.11160000,14.29140000,16.07440000,14.54890000,16.11160000,14.29140000,16.07440000,4079380.42000000,4079380.42000000
2021-04-04,13.57560000,14.57450000,13.35680000,14.54890000,13.57560000,14.57450000,13.35680000,14.54890000,2383366.94000000,2383366.94000000
2021-04-03,15.25110000,15.35000000,13.48760000,13.57100000,15.25110000,15.35000000,13.48760000,13.57100000,3003119.67000000,3003119.67000000
2021-04-02,14.32970000,15.64550000,14.08630000,15.24540000,14.32970000,15.64550000,14.08630000,15.24540000,3520562.57000000,3520562.57000000
2021-04-01,14.11540000,14.51020000,13.55010000,14.31500000,14.11540000,14.51020000,13.55010000,14.31500000,3145102.93000000,3145102.93000000
2021-03-31,13.01970000,14.37510000,12.60000000,14.12870000,13.01970000,14.37510000,12.60000000,14.12870000,3906325.54000000,3906325.54000000
2021-03-30,12.63950000,13.06550000,12.34880000,13.01600000,12.63950000,13.06550000,12.34880000,13.01600000,1974096.63000000,1974096.63000000
2021-03-29,11.86680000,12.75860000,11.73000000,12.63810000,11.86680000,12.75860000,11.73000000,12.63810000,1899531.77000000,1899531.77000000
2021-03-28,11.79120000,12.05560000,11.70170000,11.86440000,11.79120000,12.05560000,11.70170000,11.86440000,1222113.56000000,1222113.56000000
2021-03-27,11.76050000,11.97770000,11.43390000,11.79270000,11.76050000,11.97770000,11.43390000,11.79270000,1142859.84000000,1142859.84000000
2021-03-26,11.07670000,11.76560000,11.06000000,11.75930000,11.07670000,11.76560000,11.06000000,11.75930000,1618476.37000000,1618476.37000000
2021-03-25,11.29380000,11.46800000,10.75460000,11.08760000,11.29380000,11.46800000,10.75460000,11.08760000,2103364.45000000,2103364.45000000
2021-03-24,12.23460000,12.62890000,11.08350000,11.29200000,12.23460000,12.62890000,11.08350000,11.29200000,2454033.94000000,2454033.94000000
2021-03-23,11.65950000,12.68190000,11.60580000,12.24130000,11.65950000,12.68190000,11.60580000,12.24130000,3306521.31000000,3306521.31000000
2021-03-22,11.98160000,12.40790000,11.56280000,11.65560000,11.98160000,12.40790000,11.56280000,11.65560000,2489360.05000000,2489360.05000000
2021-03-21,12.31130000,12.45920000,11.89850000,11.98110000,12.31130000,12.45920000,11.89850000,11.98110000,1671308.94000000,1671308.94000000
2021-03-20,12.25370000,12.89130000,12.21380000,12.31080000,12.25370000,12.89130000,12.21380000,12.31080000,1725148.58000000,1725148.58000000
2021-03-19,12.17240000,12.43000000,11.89900000,12.25690000,12.17240000,12.43000000,11.89900000,12.25690000,1198410.08000000,1198410.08000000
2021-03-18,12.56910000,12.67060000,12.08600000,12.16900000,12.56910000,12.67060000,12.08600000,12.16900000,1575449.62000000,1575449.62000000
2021-03-17,12.42150000,12.58390000,11.76200000,12.56710000,12.42150000,12.58390000,11.76200000,12.56710000,2111798.09000000,2111798.09000000
2021-03-16,12.15010000,12.56280000,11.51600000,12.42970000,12.15010000,12.56280000,11.51600000,12.42970000,2429445.28000000,2429445.28000000
2021-03-15,12.71640000,13.10140000,11.75640000,12.15600000,12.71640000,13.10140000,11.75640000,12.15600000,3902290.90000000,3902290.90000000
2021-03-14,13.77900000,14.11000000,12.70000000,12.72140000,13.77900000,14.11000000,12.70000000,12.72140000,2871229.97000000,2871229.97000000
2021-03-13,11.94010000,14.31590000,11.54840000,13.77330000,11.94010000,14.31590000,11.54840000,13.77330000,4474825.35000000,4474825.35000000
2021-03-12,12.25930000,12.54000000,11.42450000,11.93650000,12.25930000,12.54000000,11.42450000,11.93650000,2503605.09000000,2503605.09000000
2021-03-11,11.95290000,12.59760000,11.68560000,12.25930000,11.95290000,12.59760000,11.68560000,12.25930000,2934472.39000000,2934472.39000000
